n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.1,3,1,2.7924915488202515,39,1.326523679423417,False
20,0.5,0.1,3,2,3.0509798295308945,71,1.1550966547279866,False
20,0.5,0.1,3,3,3.255171213811122,65,1.0588386001673213,False
20,0.5,0.1,3,4,2.748723369753074,69,1.5941524936712383,False
20,0.5,0.1,3,5,2.9931434596700934,70,1.1390536456345421,False
20,0.5,0.1,3,6,2.959191754788368,39,1.492320050819018,False
20,0.5,0.1,3,7,2.8811663097451814,66,1.0748816092607656,False
20,0.5,0.1,3,8,3.1345116979283394,68,1.106967627447654,False
20,0.5,0.1,3,9,2.9657756148784333,41,1.2855472366434146,False
20,0.5,0.1,3,10,2.8688163434223477,43,1.4092501568456859,False
20,0.5,0.1,3,11,2.4819828138627797,79,2.151002738054996,False
20,0.5,0.1,3,12,2.7430512609327615,53,1.354869075179241,False
20,0.5,0.1,3,13,3.255161442581875,59,1.0325863006719052,False
20,0.5,0.1,3,14,3.011677743093911,41,1.3419387760833281,False
20,0.5,0.1,3,15,2.9049181036836758,41,1.3536657239527297,False
20,0.5,0.1,3,16,4.077670736678515,166,2.6791825186051907,True
20,0.5,0.1,3,17,3.06760442803453,60,1.049589448821022,False
20,0.5,0.1,3,18,4.116610715441459,180,2.903784645913413,True
20,0.5,0.1,3,19,2.9287461005604634,68,1.1069676274476536,False
20,0.5,0.1,3,20,3.2262432196489055,41,1.101205556696279,False
