step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.007114405920405932
4,0.008039559737224025
5,0.008017113181709227
6,0.008993082293010376
7,0.010022010355151961
8,0.011103402678205438
9,0.012236764572242157
10,0.013421601347333315
11,0.014657418313550425
12,0.014615678850816292
13,0.015898188695443686
14,0.017230524454696687
15,0.018612191438646314
16,0.020042694957364087
17,0.019984795623625727
18,0.021459188777824517
19,0.022981264190291156
20,0.02455052717109702
21,0.02616648303031328
22,0.02782863707801102
23,0.029536494624261816
24,0.031289560979136814
25,0.033087341452707475
26,0.037925075538227895
27,0.048422842434165406
28,0.0576040191586884
29,0.07294342295892406
30,0.08993330839282128
31,0.11534003207265016
32,0.14358754634382484
33,0.23099349219274584
34,0.45755420040364914
35,1.6114680908147276
36,2.2327342130673076
37,2.414490952920442
38,2.4440963123416406
39,2.368454788878276
40,2.8227494207099353
41,2.2884254240299238
42,1.9608798144775044
43,2.1036510160983566
44,1.7312181743099275
45,0.8793541203345198
46,0.8111759151903188
47,0.7626087296328293
48,0.7239146360334743
49,0.6942866025518429
50,0.665605474013677
51,0.6378291861858105
52,0.6180248934667157
53,0.6057352417643779
54,0.5867949707233728
55,0.575096432846744
56,0.5569563753945024
57,0.5457998573163252
58,0.712545931656632
59,1.0436242761582009
60,1.5320956580951364
61,2.110173634234177
62,2.460504151999206
63,3.23568106375543
64,2.957215537044833
65,3.1664786229572273
66,3.089688600573784
67,2.772001890098793
68,2.132168391938277
69,2.3153387013132334
70,2.4743740814902817
71,2.6380761861700197
72,2.8557634217389003
73,2.912199883987547
74,2.579485915477331
75,2.477771001705694
76,2.5615830457334856
77,2.9048784445377156
78,2.700419433542894
79,2.738683234014298
80,2.8092722991551073
81,2.8478582991634362
82,2.8865147892978666
83,2.9088494654544337
84,2.931133791752155
85,2.9369582334507878
86,2.942710147755013
87,2.418469536159439
88,2.409680359584131
89,2.4008911830088233
90,2.900087581049829
91,2.3979343466716645
92,2.8627831269803243
93,2.836297094702127
94,2.8099733478490108
95,2.7838113917310516
96,2.757810731658319
97,2.7319708729408836
98,2.706291320888817
99,2.68077158081219
100,2.655411158021075
101,2.630209557825542
