n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.75,0,1,4.3596682951481585,159,2.566881454951082,True
75,0.5,0.75,0,2,4.340186843252647,164,2.6470965004183045,True
75,0.5,0.75,0,3,4.320462444636103,161,2.5989674731379724,True
75,0.5,0.75,0,4,4.45111088807681,164,2.6470965004183027,True
75,0.5,0.75,0,5,4.254279983929924,159,2.5668814549510826,True
75,0.5,0.75,0,6,4.367446543829432,166,2.679182518605193,True
75,0.5,0.75,0,7,4.364271423448152,158,2.550838445857639,True
75,0.5,0.75,0,8,4.3384530766038125,158,2.5508384458576385,True
75,0.5,0.75,0,9,4.414782510166361,160,2.582924464044527,True
75,0.5,0.75,0,10,4.287196075021173,161,2.598967473137969,True
75,0.5,0.75,0,11,4.368754965493176,162,2.615010482231416,True
75,0.5,0.75,0,12,4.333152893386902,159,2.5668814549510803,True
75,0.5,0.75,0,13,4.314616234754084,162,2.615010482231416,True
75,0.5,0.75,0,14,4.384795832315449,160,2.582924464044526,True
75,0.5,0.75,0,15,4.477762083572161,165,2.6631395095117494,True
75,0.5,0.75,0,16,4.287898609820081,160,2.582924464044528,True
75,0.5,0.75,0,17,4.384839849321492,161,2.598967473137972,True
75,0.5,0.75,0,18,4.324857640363306,161,2.5989674731379706,True
75,0.5,0.75,0,19,4.343088381490412,158,2.550838445857639,True
75,0.5,0.75,0,20,4.373366375997251,159,2.5668814549510826,True
