n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.1,0,1,2.858826128098278,70,1.1390536456345421,False
30,0.25,0.1,0,2,2.9180894165897318,61,1.069543542654624,False
30,0.25,0.1,0,3,4.183295234996873,161,2.5989674731379706,True
30,0.25,0.1,0,4,3.6134921976449634,160,2.5829244640445284,True
30,0.25,0.1,0,5,3.564815063366087,160,2.5829244640445275,True
30,0.25,0.1,0,6,3.2087131974130627,62,1.074881240580861,False
30,0.25,0.1,0,7,4.403577378598343,159,2.566881454951083,True
30,0.25,0.1,0,8,4.262856849552548,160,2.582924464044527,True
30,0.25,0.1,0,9,4.081736724468228,160,2.582924464044527,True
30,0.25,0.1,0,10,4.3449364902701735,162,2.6150104822314164,True
30,0.25,0.1,0,11,3.2610322305260566,60,1.0502547543954828,False
30,0.25,0.1,0,12,3.1594835528621763,64,1.042795591073877,False
30,0.25,0.1,0,13,3.140696383136747,60,1.0446006816725835,False
30,0.25,0.1,0,14,3.062278190166103,62,1.084747094196242,False
30,0.25,0.1,0,15,3.2379706389481577,61,1.0579020834428643,False
30,0.25,0.1,0,16,3.273056736276135,65,1.0588386001673211,False
30,0.25,0.1,0,17,3.0859867365625586,66,1.0748816092607654,False
30,0.25,0.1,0,18,4.094080452171097,178,2.8716986277265266,True
30,0.25,0.1,0,19,3.0065773739175308,59,1.0368414516624378,False
30,0.25,0.1,0,20,3.49039096655338,180,2.9037846459134147,True
