step,fitness
0,0.003948966035317619
1,0.005426998708122102
2,0.007134470741560099
3,0.009069477502764215
4,0.010107854433195005
5,0.012377532404450243
6,0.014869748475857068
7,0.017582650061601507
8,0.018995353357781183
9,0.022031723007182327
10,0.025283914072977667
11,0.026953689585714976
12,0.030521406185891824
13,0.03430016533481099
14,0.03621894536357699
15,0.040305424018159806
16,0.04459824183385605
17,0.0467580976099431
18,0.051350948139796904
19,0.0561455002857487
20,0.058538621200415836
21,0.06362562143846145
22,0.06890974205560561
23,0.0715284151207544
24,0.07709748448599825
25,0.08285913985937546
26,0.08569572937388871
27,0.09173490269450232
28,0.0979621651579788
29,0.10100909255235478
30,0.10750649410588611
31,0.11652271359172267
32,0.14728365396841542
33,0.19155457283376223
34,0.26102812393173447
35,0.36952643718274936
36,0.5584560641998102
37,0.9605995137754699
38,1.3951296256588779
39,2.0440256634957543
40,2.9915709907618107
41,1.6157929247945406
42,2.117295233332974
43,2.8140455120636974
44,2.2574245036526124
45,1.8708528912962676
46,1.5961193447190953
47,1.8345959837788894
48,2.1457690493298602
49,2.4639889654468607
50,2.786202009320498
51,2.0548705692111824
52,1.7929163363031153
53,1.5860633839764526
54,1.4156642597048148
55,1.2771372316029121
56,1.1568062549639162
57,1.0621146640108572
58,0.9812464146195892
59,1.053297219916455
60,1.5194864473734795
61,1.9567792863445626
62,3.223584945647343
63,3.179539369843038
64,3.2022853555926925
65,3.120332626303195
66,3.138290665299187
67,3.0905998523288156
68,3.1694850585370724
69,3.020452850140586
70,2.6952653889711917
71,2.5122846110996124
72,2.4574358571074053
73,2.572749887379149
74,2.9187598774790424
75,2.79361194313556
76,2.687479478062177
77,3.1237219586117777
78,3.0957116238924356
79,2.5655927337469904
80,3.006643997812788
81,2.7993161490379928
82,2.8865147892978675
83,2.6842530345729934
84,2.643401348688356
85,2.7753963660659817
86,2.639878445052939
87,2.7081352705851542
88,2.792825012674953
89,2.7826383370510657
90,2.6322944965250867
91,2.7622649858032906
92,2.752078310179403
93,2.63377141785728
94,2.7161839394344525
95,2.568869329498135
96,2.619558379892906
97,2.6552339562798744
98,2.630061597047074
99,2.819808986362027
100,2.610149296812846
101,2.7519978084354357
102,2.605166285535661
103,2.685281623477287
104,2.599996308593897
105,2.5163515690358906
106,2.5946383766076977
107,2.569783059362255
108,2.5890915001972017
109,2.5205439457588295
110,2.5833546899825555
111,2.4150243893983268
112,2.5774269565839005
113,2.5816686117900973
114,2.571307310621379
115,2.517784770829989
116,2.564994762715134
117,2.511641655287237
118,2.558488323485307
119,2.505306462283975
120,2.5517870035520427
121,2.4987782024403464
122,2.432577626172024
123,2.534293369753988
124,2.5661112578107605
125,2.513100482190999
126,2.5164844807031757
127,2.5058288390268797
128,2.467487717285351
129,2.3348008635169215
130,2.4876438478620826
131,2.476928843394343
132,2.411788725939812
133,2.441894988969104
134,2.458365936252488
135,2.447591404096661
136,2.423353821055643
137,2.4126388165879034
138,2.3753467130315666
139,2.417814542374119
140,2.406980317633562
141,2.3961460928930047
142,2.255523674232524
143,2.0097578773838243
144,2.3636434186713355
145,2.365808115023144
146,2.354914032801214
147,2.344019950579284
148,2.3075224860709103
149,2.3222317861354265
150,2.3113377039134964
151,2.313118218215816
152,2.3021641136158704
153,2.2912100090159253
154,2.2802559044159807
155,2.2693017998160356
156,2.25834769521609
157,2.2473935906161446
158,3.4083504320287457
159,4.097088077515636
160,3.591235912552816
161,4.132745864737363
162,2.984042774128082
163,3.5644532056760694
164,3.1707148584165243
165,2.1674745377000986
166,2.118664086707853
167,2.102806375110195
168,2.092031842954367
169,2.05829188862245
170,2.059043669152482
171,2.0369806052698585
172,1.8505080470985373
173,1.99330423203521
174,2.0386166764546254
175,2.027782451714068
176,2.016948226973511
177,2.006114002232954
178,1.8867137815137394
179,1.8764690622715507
180,1.855650855277296
181,1.473922202495919
182,1.4352430771628994
183,-7.353260837638855e-05
184,-0.006592026286573848
185,-0.006668354499023976
186,-0.00674444641716163
187,-0.0065419724870198195
188,-0.006614567323127183
189,-0.006408403322939655
190,-0.006477677687091041
191,-0.0065468339202362814
192,-0.006334397238690941
193,-0.0064004422276589595
194,-0.006185316373839271
195,1.5857512247538548
196,1.7250458310276167
197,-0.006091265937650319
198,-0.0061515541495780765
199,-0.005929558625564436
200,-0.005987194458473757
201,-0.006044899242316637
202,0.1844705111181067
203,0.18430715907138556
204,0.1845953330432958
205,0.1844353464046668
206,0.18427478673246084
207,0.1845725215266331
208,0.18441503599149736
209,-0.0053430896798820375
210,-0.005391565843084146
