step,fitness
0,0.003948966035317619
1,0.005426974052291713
2,0.007134373580899958
3,0.009069230678584917
4,0.010107396331642609
5,0.012376691629769902
6,0.014868335508430457
7,0.017580424137884427
8,0.020502058403695955
9,0.022027247335102484
10,0.025277641073484625
11,0.028741566142434196
12,0.03241714938194354
13,0.03626177892651554
14,0.04034339138546984
15,0.04462874330685944
16,0.04911569353914067
17,0.05380208868792558
18,0.05868576283474417
19,0.06376453725975054
20,0.06903622016863074
21,0.0744986064240024
22,0.08014947728160449
23,0.08598660013159652
24,0.0950477908644543
25,0.10132101028135124
26,0.10776936255999696
27,0.11796475326885993
28,0.12485308458766184
29,0.13190792958236353
30,0.14304549372542946
31,0.15052017259783101
32,0.16231419135871455
33,0.17450284569708038
34,0.1826261078452494
35,0.1954419398480904
36,0.9303635378977112
37,0.8991232120867814
38,0.8064072319010133
39,2.68811087408486
40,1.8456669978107396
41,1.457631391105685
42,1.1816679434310646
43,0.9857799619976296
44,0.8455939818265881
45,0.7427919039471385
46,0.6558935254269753
47,0.5899843655460353
48,0.5352883505238831
49,0.49699382782139284
50,0.45435864615953697
51,0.4611467738920546
52,0.47976569771030386
53,0.5057214599043393
54,0.5322206090648913
55,0.5592510838929506
56,0.5868007388714958
57,0.6148573481779606
58,0.7312378404495666
59,0.8895543622918395
60,1.0833131888018925
61,1.306661306947313
62,1.5499566035680437
63,1.7997138809403614
64,2.0528757927857697
65,2.276954685335034
66,3.2261532306784932
67,3.075538038274176
68,2.8620704599109414
69,3.0019791720490994
70,3.1105868978923765
71,2.4517916392782166
72,3.1784924816115048
73,3.1328733752508766
74,2.9354384714093777
75,2.975398056201417
76,2.86551817340556
77,2.9214304249747745
78,2.6845346477998304
79,2.8845050932899414
80,2.5565323021941104
81,2.5015724163678903
82,2.4624154190359775
83,2.42365856947362
84,2.4001153805693725
85,2.3767247481882787
86,2.3681496074554556
87,2.344964133626598
88,2.4274775060101454
89,2.3424241852569856
90,2.348344966478493
91,2.3542039385873825
92,2.9108962867972252
93,2.681661583809367
94,2.6074094527627443
95,2.5344985243033946
96,2.7890162624853687
97,2.85702362601809
98,2.4079064018511285
99,2.7886080205098613
100,2.670584905188303
101,2.7212923548693606
102,2.6201384747483276
103,2.6550677246778753
104,2.6298382026927523
105,2.4582559440337666
106,2.463100933179517
107,2.5404562459930573
108,2.5891241442308233
109,2.4916139822263266
110,2.7055512299878486
111,2.6952656348892945
112,2.669862779777097
113,2.630413581258322
114,2.6055013151751885
115,2.5807440541611593
116,2.5558432478284963
117,2.5313789967972093
118,2.5070496237690683
119,2.48287671285422
120,2.4588488602530383
121,2.470662778318483
122,2.4464780414627763
123,2.464094751255446
124,2.4399286205919175
125,2.4573329977654708
126,2.3314039536586595
127,2.4503765284687002
128,2.2982828003900138
129,2.4432243539852756
130,2.432745811303455
131,2.2433562740749693
132,2.425338074152005
133,2.2497698901380496
134,2.2403595245418897
135,2.4071360443760503
136,2.2339171317191653
137,2.39927242226392
138,2.3886167805876237
139,2.2297185225755145
140,2.380493803184682
141,2.369778798716942
142,2.2130701019719226
143,2.361395146850044
144,2.3506206146942175
145,2.347764110136229
146,2.373643211734016
147,2.331140744449663
148,2.320306519709106
149,2.232859057988806
150,2.298638070227994
151,2.300443621691565
152,2.2895495394696352
153,2.1637349182815107
154,2.2677613750257772
155,2.256867292803848
156,2.258347695216088
157,2.247393590616143
158,2.236439486016199
159,2.2254853814162545
160,3.275405817743617
161,4.295026699203769
162,3.514531505586532
163,4.151884711695048
164,2.158820552806478
165,1.7946473592312484
166,2.1252904743790837
167,2.102806375110198
168,2.080473678087961
169,2.069758673620223
170,2.059043669152483
