n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.75,0,1,4.290839590871533,160,2.5829244640445266,True
30,0.1,0.75,0,2,4.418557762406424,163,2.6310534913248596,True
30,0.1,0.75,0,3,4.40989710814477,161,2.5989674731379706,True
30,0.1,0.75,0,4,4.169017206406749,160,2.5829244640445252,True
30,0.1,0.75,0,5,4.2228503437787,160,2.5829244640445257,True
30,0.1,0.75,0,6,4.283511033328265,161,2.5989674731379724,True
30,0.1,0.75,0,7,4.190292520541989,161,2.5989674731379733,True
30,0.1,0.75,0,8,4.3706675018507415,159,2.5668814549510834,True
30,0.1,0.75,0,9,4.3240272265583855,159,2.5668814549510826,True
30,0.1,0.75,0,10,4.4136536290272925,161,2.598967473137971,True
30,0.1,0.75,0,11,4.332328720864779,160,2.582924464044528,True
30,0.1,0.75,0,12,4.369192241038468,161,2.59896747313797,True
30,0.1,0.75,0,13,4.355535897959157,160,2.5829244640445257,True
30,0.1,0.75,0,14,4.296051015940671,161,2.59896747313797,True
30,0.1,0.75,0,15,4.339294547292867,166,2.6791825186051943,True
30,0.1,0.75,0,16,4.5020243812537615,159,2.5668814549510817,True
30,0.1,0.75,0,17,4.324784104242983,160,2.5829244640445257,True
30,0.1,0.75,0,18,4.331311086689135,161,2.5989674731379724,True
30,0.1,0.75,0,19,4.36332259955803,161,2.5989674731379693,True
30,0.1,0.75,0,20,4.237369451886412,159,2.566881454951083,True
