n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.75,5,1,4.388230050715183,159,2.566881454951083,True
75,0.25,0.75,5,2,4.288811820426309,161,2.5989674731379706,True
75,0.25,0.75,5,3,4.3600696258824865,159,2.5668814549510826,True
75,0.25,0.75,5,4,4.3567172962320555,167,2.695225527698636,True
75,0.25,0.75,5,5,4.338225000472548,159,2.566881454951082,True
75,0.25,0.75,5,6,4.2734547355283246,160,2.582924464044526,True
75,0.25,0.75,5,7,4.318985296772933,160,2.5829244640445257,True
75,0.25,0.75,5,8,4.374536013495226,159,2.566881454951084,True
75,0.25,0.75,5,9,4.335214061922221,161,2.598967473137972,True
75,0.25,0.75,5,10,4.302774348399945,167,2.695225527698635,True
75,0.25,0.75,5,11,4.507343269986779,162,2.615010482231416,True
75,0.25,0.75,5,12,4.2343680614132335,172,2.7754405731658576,True
75,0.25,0.75,5,13,4.361483318641239,161,2.598967473137971,True
75,0.25,0.75,5,14,4.371334202897192,162,2.615010482231416,True
75,0.25,0.75,5,15,4.241976503154727,160,2.582924464044525,True
75,0.25,0.75,5,16,4.273325170953308,166,2.679182518605194,True
75,0.25,0.75,5,17,4.330359304471435,162,2.6150104822314173,True
75,0.25,0.75,5,18,4.339285711495524,161,2.5989674731379706,True
75,0.25,0.75,5,19,4.388928552804191,161,2.5989674731379724,True
75,0.25,0.75,5,20,4.353223336760344,162,2.6150104822314164,True
