step,fitness
0,0.003948966035317619
1,0.005427109346377801
2,0.007134643654563665
3,0.009069417099211042
4,0.010109249632623168
5,0.01237901829499847
6,0.014869403344147518
7,0.017582106690390276
8,0.020509679172465076
9,0.022030631759843378
10,0.02528238550384224
11,0.028738012238857413
12,0.03241241026857138
13,0.036296328935905224
14,0.03828379262859292
15,0.042451233081257644
16,0.04684436235419899
17,0.05144006299334428
18,0.05623644269523552
19,0.0636225698901571
20,0.0688650942077966
21,0.07429398352735948
22,0.07990659263469602
23,0.08570023951107393
24,0.0948885300870892
25,0.10113541972783509
26,0.11102349201330504
27,0.11770882193265783
28,0.12827745596585916
29,0.13538599180653169
30,0.1466154410010488
31,0.15824149805570012
32,0.17025775842719718
33,0.24511251786503277
34,0.6777746665964693
35,1.060451235243807
36,2.557284128969884
37,1.2396493805955178
38,1.0665198903525919
39,0.972048349831549
40,0.9081622601684493
41,0.854166193012561
42,1.232979340484834
43,1.7601971157416132
44,2.343461471316414
45,2.737493807283521
46,2.870584797363019
47,2.549730906365668
48,2.6022627416835387
49,2.2765093430409955
50,2.0020541152357882
51,1.7855072539190209
52,1.6072511839208476
53,1.4514288038783232
54,1.3266526443292508
55,1.2190927844070547
56,1.1270871487642868
57,1.0397005733471503
58,0.9748733363715412
59,0.9128580344894107
60,0.9815976747848282
61,1.33827356508087
62,1.7111528350143486
63,2.070877730858414
64,2.52067162924542
65,3.074983509207661
66,3.1897453532199447
67,3.0445350671861915
68,2.3836758465239547
69,3.123856056252044
70,2.776443546682278
71,3.1545418247319903
72,2.6608341126327497
73,2.8294711658929304
74,3.0705778478705636
75,3.00906565880361
76,2.8490968996235573
77,3.038610922841676
78,2.845491105107878
79,3.0848175416705064
80,3.0066439978127883
81,2.9793440085767666
82,2.8865147892978675
83,2.8599621095216436
84,2.8014179701381874
85,2.8073431115545184
86,2.8131983639227287
87,2.7081352705851547
88,2.682696354866193
89,2.6729113674644105
90,2.6476879987861888
91,2.7622649858032906
92,2.9108962867972252
93,2.884099013168467
94,2.6239864304554983
95,2.5688693294981353
96,2.6652474904287167
97,2.7629717127771545
98,2.6149463318053083
99,2.620105446929959
100,2.670584905188303
101,2.6452823611188454
102,2.6051662855356614
103,2.506562352219657
104,2.614895970412156
105,2.740252955905391
106,2.699310754518754
107,2.540456245993055
108,2.6334751176336924
109,2.477211619428761
110,2.598032812098165
111,2.4009014700277116
112,2.5920299129588167
113,2.48071934529038
114,2.5858344416690318
115,2.4325627217648282
116,2.6376539104104464
117,2.5978720324429565
118,2.572861825118716
119,2.5623244143353796
120,2.5091395036090653
121,2.5554862573169776
122,2.53071218198537
123,2.4920558863764946
124,2.537795764055768
125,2.5271401223794725
126,2.460796367945649
127,2.478025128068688
128,2.5090738567975635
129,2.4983588523298232
130,2.460118263283525
131,2.476928843394343
132,2.4799150005641426
133,2.4691404684083156
134,2.431239347292809
135,2.447591404096661
136,2.4368168719408345
137,2.4394829918552334
138,2.428648767114677
139,2.4178145423741197
140,2.4069803176335625
141,2.3961460928930056
142,2.372169679005873
143,2.3875962794670036
144,2.376702197245074
145,2.365808115023144
146,2.354914032801214
147,2.331140744449664
148,2.2947737674427624
149,2.3350264274157064
150,2.324072322815761
151,2.3131182182158154
152,2.30216411361587
153,2.2912100090159244
154,2.280255904415979
155,2.269301799816035
156,2.2583476952160892
157,2.247393590616144
158,3.4705285407878526
159,3.6482683838683716
160,4.201507134233907
161,4.410005955148229
162,3.086441936840009
163,2.181668963016471
