n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.5,3,1,4.263184386968324,160,2.5829244640445266,True
50,0.5,0.5,3,2,3.219547173175332,65,1.0588386001673211,False
50,0.5,0.5,3,3,4.414481463017978,160,2.582924464044527,True
50,0.5,0.5,3,4,4.2836144008765205,166,2.679182518605193,True
50,0.5,0.5,3,5,4.18229908728988,169,2.727311545885525,True
50,0.5,0.5,3,6,4.210624978311662,161,2.598967473137974,True
50,0.5,0.5,3,7,4.271715445093466,163,2.6310534913248587,True
50,0.5,0.5,3,8,4.130224686774119,163,2.631053491324859,True
50,0.5,0.5,3,9,4.1904712087137455,164,2.6470965004183045,True
50,0.5,0.5,3,10,4.293618003851551,170,2.7433545549789673,True
50,0.5,0.5,3,11,4.2369909977134945,161,2.5989674731379724,True
50,0.5,0.5,3,12,4.463131355161787,160,2.582924464044528,True
50,0.5,0.5,3,13,4.296937042286101,158,2.550838445857637,True
50,0.5,0.5,3,14,4.332912207652625,160,2.582924464044526,True
50,0.5,0.5,3,15,4.359867635447054,159,2.5668814549510826,True
50,0.5,0.5,3,16,3.9160915716009232,180,2.9037846459134142,True
50,0.5,0.5,3,17,3.495438189354929,179,2.8877416368199715,True
50,0.5,0.5,3,18,4.315119533311549,158,2.5508384458576385,True
50,0.5,0.5,3,19,4.220205178649694,162,2.615010482231418,True
50,0.5,0.5,3,20,4.356194653440491,162,2.615010482231414,True
