step,fitness
0,0.003948966035317619
1,0.005426874492385801
2,0.007133979502055745
3,0.008061467075822061
4,0.010105521798708874
5,0.012373236044351721
6,0.014862502682874187
7,0.01616608496326626
8,0.018979398642158703
9,0.022008528301456234
10,0.025251291062322857
11,0.028705482802785655
12,0.0323688776971087
13,0.03623922775783236
14,0.04031426238104238
15,0.044591687895503954
16,0.04906918711635812
17,0.05374441890415238
18,0.05861501773005089
19,0.06367859324815837
20,0.06893272987596208
21,0.07437498638400386
22,0.08000289549598429
23,0.08891831987694708
24,0.09502667787830729
25,0.10129643466961463
26,0.10774090680775956
27,0.11793094146256144
28,0.12481433954577477
29,0.13568565791576986
30,0.14299383095328944
31,0.15452806775453334
32,0.1632303917724392
33,0.18372051792312644
34,0.20066059765554484
35,0.22785868165257747
36,0.8583209713333738
37,1.3423815467010565
38,1.242601281137296
39,0.9845135909708033
40,0.7877739068577049
41,0.6630507714709041
42,0.587903535833579
43,0.7034436249143549
44,0.8372640018249503
45,1.010963794521456
46,1.220875270797141
47,1.4601524547893923
48,1.7310220436638462
49,2.0218822940514882
50,2.302517370161756
51,2.901645921987248
52,2.6055544357130347
53,2.3420309568883977
54,2.122089211291157
55,1.9409632060983701
56,1.781938687535044
57,1.6430608442947598
58,1.5110515034035272
59,1.4077228229741907
60,1.471615898169176
61,1.5606714694426125
62,1.6634637984215084
63,1.7565669090394962
64,2.852019979295946
65,3.194137780967951
66,2.9616723990602214
67,3.1210269901097996
68,2.6797170873908085
69,2.6883443760939714
70,2.6311900478698576
71,2.8656052984824836
72,2.9390174712835027
73,2.557110106667315
74,2.4404976327245285
75,2.4472286617923116
76,2.530580813334706
77,2.599325123855882
78,2.8618444686014732
79,2.7227142695979447
80,2.7130989608417075
81,2.7993161490379945
82,2.6155624138527713
83,2.5753382660824227
84,2.8659089337836026
85,2.8717850445142274
86,2.5021697128768388
87,2.49310928132396
88,2.484048849771081
89,2.4749884182182025
90,2.819978538670633
91,2.4717126425193796
92,2.7834855117265445
93,2.7575149170997593
94,2.4738614697919266
95,2.479394574754325
96,2.695926345629993
97,2.6704938901343995
98,2.6452204221310325
99,2.6201054469299607
100,2.4913531224095875
101,2.512848686375842
102,2.5015621682044697
103,2.5359215438394567
104,2.51149231739344
105,2.501764054436817
106,2.5065665816341083
107,2.4534856244232777
108,2.4295787070307386
109,2.506058091003016
110,2.7019439372168867
111,2.3727798798439963
112,2.3493898299157143
113,2.596254281145978
114,2.5136080013898607
115,2.5321310937716137
116,2.5075980952061014
117,2.4690722285901106
118,2.5013969360450483
119,2.505306462283975
120,2.3148697590186305
121,2.4987782024403464
122,2.3227999874655687
123,2.492055886376495
124,2.3304368084020233
125,2.3341439543289972
126,2.47465998203074
127,2.3413332436507956
128,2.4674877172853518
129,2.189736384957662
130,2.4601182632835257
131,2.449521819502031
132,2.136019638797543
133,2.4418949889691053
134,2.4312393472928098
135,2.0831185799470844
136,2.4233538210556445
137,2.4126388165879047
138,2.0310272721271465
139,2.404493275473355
140,2.393718743317528
141,2.317481841803423
142,1.970788344186659
143,2.3744776434118937
144,2.363643418671337
145,2.3528091939307796
146,2.2905751627796085
147,1.9027208711296395
148,2.2820603638246646
149,2.322231786135428
150,2.3113377039134977
151,2.300443621691568
152,1.8358753907103889
153,1.8271399704406663
154,2.242875293135947
155,2.2693017998160374
156,2.2583476952160915
157,2.2473935906161464
158,2.2119642723035366
159,3.306728048888546
160,4.21623189698475
161,3.203577172216365
162,2.1806087172503417
163,2.1577931486007556
164,2.13512997157768
165,2.159760753816578
166,2.1488066492166333
167,2.1378525446166874
168,2.0804736780879645
169,2.058291888622453
170,3.2861808088611077
171,4.1007796756424995
172,3.0830820216169603
173,2.0607738128091095
174,2.0386166764546245
175,2.016610117863578
176,1.9072032199981197
177,1.8862108821489623
178,1.8653649996471702
179,1.9626086289428193
180,1.7107760500835067
181,0.5294202346620087
182,0.5343426220240394
183,0.5392466764725091
184,0.5441310376768584
185,0.5556893036757226
186,0.5605481671256434
187,0.5653825503318171
188,0.5701909471945766
189,0.5749718138029163
190,0.5865437855394577
191,0.5912801335203003
192,0.5959835221303516
193,0.6006522301567391
194,0.6122019707188757
195,0.616808866567936
196,0.6283567186265886
197,0.6328917594051637
198,0.6373815261602863
