step,fitness
0,0.003948966035317619
1,0.004652916893678814
2,0.005412586850709922
3,0.006227583618339519
4,0.007097526169179015
5,0.008022044222750511
6,0.009000777836392488
7,0.010033377036788995
8,0.0111195014783944
9,0.012258820123711538
10,0.01345101094264399
11,0.01469576062894487
12,0.014660637289556784
13,0.015954965188182055
14,0.01730118982290394
15,0.018699025709457032
16,0.020148194987242015
17,0.021648427206376154
18,0.02159998887374981
19,0.023148107189125324
20,0.024746723646932273
21,0.02639559152921311
22,0.026339008666914614
23,0.028034881038892193
24,0.029780493644520865
25,0.029718645638289992
26,0.03151072933449037
27,0.033352076715333696
28,0.03328494976970813
29,0.03517227824711969
30,0.037108426234551656
31,0.037036025046971156
32,0.0390177044816778
33,0.04104778948878601
34,0.04097013534698243
35,0.043045339562456805
36,0.04296555486269676
37,0.04508569246864738
38,0.04500381047053589
39,0.047168705413630635
40,0.04938124440796711
41,0.050105787364061405
42,0.05464844535139237
43,0.061898467929136766
44,0.06689849069528361
45,0.07484692768946881
46,0.08321312713970445
47,0.09199263683663131
48,0.10118100457089177
49,0.11077377813312729
50,0.12431827210674007
51,0.13859468164377148
52,0.15614051244722396
53,0.18024701608486376
54,0.21055350077051788
55,0.2632156052872037
56,0.3445613285441864
57,0.5190813161678343
58,1.0254425341427091
59,2.024326687970946
60,2.7976617627528713
61,2.481164884909426
62,2.1410979015087226
63,1.9215264777715697
64,1.8120803325452601
65,2.2271701842399216
66,2.619011791110067
67,2.9556399807451426
68,2.4913123058731586
69,2.2411339694847663
70,2.0468518431946245
71,1.875356735189683
72,1.724704526805098
73,1.5808158686343188
74,1.4671519972002922
75,1.3580746147415752
76,1.2426905106559503
77,1.1431270267683102
78,1.0579607023750277
79,0.9668285769752981
80,0.8800825911297548
81,0.7976826749541712
82,0.7195887585643221
83,0.6457607720759849
84,0.5761586456049334
85,0.5175978340498917
86,0.5364959614279651
87,0.5699447835742814
88,0.5895737243703886
89,0.5947204003792301
90,0.5082604585852619
91,0.5759234380639704
92,0.538605663269714
93,0.5788215357096744
94,0.527764409761358
95,0.567427880573427
96,0.5306311791707355
97,0.5631801018281553
98,0.5266439371212461
99,0.5589323230828835
100,0.5226566950717569
101,0.5546845443376117
102,0.5186694530222675
103,0.5504367655923401
104,0.5146822109727783
105,0.5461889868470684
106,0.510694968923289
107,0.5487154074596752
108,0.5067077268737997
109,0.5376934293565249
110,0.5027204848243104
111,0.5334456506112532
112,0.4987332427748211
113,0.5358127810668184
114,0.4947460007253318
115,0.5249500931207097
116,0.4907587586758425
117,0.520702314375438
118,0.4867715166263532
119,0.5229101546739615
120,0.48278427457686396
121,0.5186092792096759
122,0.4787970325273746
123,0.5079589781396229
124,0.4748097904778853
125,0.503711199394351
126,0.4768976152746716
127,0.505706652816819
128,0.4668353063789066
129,0.49521564190380757
130,0.4628480643294173
131,0.4971049018882476
132,0.4588608222799279
133,0.4928040264239619
134,0.4548735802304385
135,0.4824723056679922
136,0.4508863381809492
137,0.48420227549539063
138,0.44689909613145984
139,0.479901400031105
140,0.4429118540819705
141,0.4697289694321768
142,0.4389246120324812
143,0.465481190686905
144,0.4349373699829918
145,0.46123341194163325
146,0.4365107172539293
147,0.4569856331963615
148,0.4269628858840131
149,0.4527378544510897
150,0.42297564383452374
151,0.45409614724539094
152,0.41898840178503444
153,0.4442422969605461
154,0.4150011597355451
155,0.43999451821527436
156,0.41631726824355814
157,0.4357467394700026
158,0.4122785784414838
159,0.4314989607247308
160,0.4082398886394096
161,0.42725118197945905
162,0.39905219153758764
163,0.4230034032341873
164,0.39506494948809834
165,0.41875562448891546
166,0.391077707438609
167,0.4145078457436437
168,0.3870904653891196
169,0.4102600669983719
170,0.3831032233396302
171,0.40601228825310015
172,0.3840077498269642
173,0.4017645095078284
174,0.37512873924065154
175,0.4024856416739628
176,0.37114149719116224
177,0.3932689520172848
178,0.37189168042074155
179,0.3938838907453915
180,0.3631670130921835
181,0.23223880963880136
182,0.23634202207938929
183,0.23584066484478344
184,0.2399475944756732
185,0.239424115127722
186,0.24353296604946198
187,0.2429864065925489
188,0.24709531099823479
189,0.24652466846293059
190,0.25063168206798037
191,0.2547534595295722
192,0.25413900192805144
193,0.258255518873753
194,0.2576140536125889
195,0.2617231414925089
196,0.2610534698992737
197,0.26515286306292424
198,0.26926187250789174
199,0.2685410498563704
200,0.2726364319565765
201,0.2718838846492149
202,0.27596308546638404
203,0.2800476519695511
204,0.2792376891107906
205,0.2833016342862555
206,0.28736805473697974
207,0.286496287790286
208,0.2905372800512342
209,0.29457762838313
210,0.2986160787715343
211,0.2976489253742512
212,0.3016545956013014
213,0.3056548834328047
214,0.3096483886500801
215,0.30857514256693597
216,0.3125275631318407
217,0.3164692739497639
218,0.3203986970376801
219,0.32431420069133987
220,0.32821409638104054
221,0.3320966353824805
222,0.3359600051135487
223,0.3398023251439873
224,0.3436216428403014
225,0.3474159286029709
226,0.35118307064684107
227,0.35492086926830224
228,0.35862703053432743
229,0.3622991593183812
230,0.3659347515962892
231,0.3748866405363894
232,0.37845378462223117
233,0.3819753162406538
234,0.39087695510076026
235,0.39430779697170754
236,0.4031676401601032
237,0.4120206870317683
238,0.4152853122352333
239,0.4240598072631956
240,0.43280556463743675
241,0.44151390351942266
242,0.45017560060243866
243,0.4645516004096467
244,0.4731242381180077
245,0.4874901657039043
246,0.5018601120255632
247,0.5162142152510386
248,0.5305310656349408
249,0.5509432247127934
250,0.5714137584528475
251,0.5982696630463992
252,0.6253020866435639
253,0.6590766532041653
254,0.6931491948206144
255,0.7413200727187216
256,0.7974194601033321
257,0.8693967352966996
258,0.9508606432845904
259,1.0668008385463348
260,1.2042278834687856
261,1.3834693596164676
262,1.5903839355868836
263,0.05196143519398868
264,0.05557142654239037
265,0.06136754604233624
266,0.06516463010455976
267,0.0712723486218655
268,0.07994059656302263
269,0.08645707746460751
270,0.0982982567036347
271,0.11346338138046871
272,0.13238554451535725
273,0.1587862951511217
274,0.1975360777730252
275,0.2675015808838176
276,0.4279667948800888
277,-0.008763305214521316
278,-0.022559714091186865
279,-0.020537202822875997
280,-0.01788685470715026
281,-0.015791952236581783
282,-0.014219290729553651
283,-0.012642566015773142
284,-0.011083775940269738
285,-0.00956320279159655
286,-0.008514962762308146
287,-0.007488136713534021
288,-0.006492862335107873
289,-0.005538649658746677
290,-0.004634454063434487
291,-0.004091719622066371
292,-0.00328297560587827
293,-0.0028013592539700167
294,-0.00234741415633588
295,-0.0019244932709801426
296,-0.0015358045485102478
297,-0.0011844148319919707
298,-0.0008732615749057517
299,-0.0007392711663337095
300,-0.0004917198546135777
301,-0.00029171073088843374
302,-0.00021178719498954205
303,-8.693059262648438e-05
304,-4.4936817599566884e-05
305,-1.8204581004160586e-06
306,-1.8430628363375927e-06
307,-1.6787691516518713e-05
308,-9.247173219531037e-05
309,-0.00015460559932635356
310,-0.00023351886779508026
311,-0.00032968159196488967
312,-0.00044354974166042687
313,-0.0005755656372723884
314,-0.00072615857045406
315,-0.001074488399956799
316,-0.0012815827323570531
317,-0.0015087506772172466
318,-0.0017563689366100854
319,-0.0017719666621695575
320,-0.002042377657370684
321,-0.0023340497017441397
322,-0.0026473250678829916
323,-0.002982536764941061
324,-0.003340008832396581
325,-0.0037200566179028368
326,-0.00412298704055986
327,-0.004153720373660218
328,-0.004582314489173319
329,-0.005034442617223512
330,-0.005510384673895553
331,-0.0060104131815761075
332,-0.0060509070191847635
333,-0.006577966577538114
334,-0.007129685629922415
335,-0.007175006668956772
336,-0.0077543771514859226
337,-0.008358941762442269
338,-0.008409158439633411
339,-0.009041946019808657
340,-0.009700426526965074
341,-0.009755584790157352
342,-0.010442814423316647
343,-0.011156202325953806
344,-0.011216327759707358
345,-0.011958948803872497
346,-0.01272816223817029
347,-0.012793262130290792
348,-0.013592153669273573
349,-0.013659333183500311
350,-0.01448810802203342
351,-0.014557340602991617
352,-0.01541619360775323
353,-0.01630244315394981
354,-0.01637656790958415
355,-0.017293268301009437
356,-0.017369378427703808
357,-0.01831669823627623
358,-0.018394763553363905
359,-0.01937286328538925
360,-0.019452853476919458
361,-0.020461886220750163
362,-0.020543771134980474
363,-0.021583883231823055
364,-0.021667633201854872
365,-0.02273896494313943
366,-0.022824551130456783
367,-0.023927237485162445
368,-0.02401463224783136
369,-0.02514880362312121
370,-0.02523798091037608
371,-0.026403763948824363
372,-0.026494699723702424
373,-0.027692218140281163
374,-0.02778489083185636
375,-0.02787656346871958
376,-0.029108657280289104
377,-0.029202043113941922
378,-0.030466104456497913
379,-0.030561190406032314
380,-0.03185734161163918
381,-0.03195411880721022
382,-0.03328248346559737
383,-0.03338094784250763
384,-0.033478425432911844
385,-0.03484180482275983
386,-0.034940976403672684
387,-0.03633682665177709
388,-0.03643770270385638
389,-0.037866161715607805
390,-0.037968759745882624
391,-0.038070420457572134
392,-0.03953431711673818
393,-0.0396377415928874
394,-0.04113456063936632
395,-0.04123978649973806
396,-0.041344138684057646
397,-0.04287676887879482
398,-0.042982995569649754
399,-0.04454892372468469
400,-0.0446570868157803
401,-0.04476446268149541
402,-0.04636668222054211
403,-0.046476104461347395
404,-0.048112078022628214
405,-0.048223636906055405
406,-0.04833452075854729
407,-0.050007397853123865
408,-0.050120570312458645
409,-0.0518277565167199
410,-0.0519433399341206
411,-0.05205838858685111
412,-0.05380324662746489
413,-0.05392090444465075
414,-0.054038128399873604
415,-0.05582116753084443
416,-0.05594122683986087
417,-0.05775968349831722
418,-0.05788275670052189
419,-0.05800558235273958
420,-0.05986327870657606
421,-0.05998939432213411
422,-0.061883394310253484
423,-0.06201301581960705
424,-0.06214260496905327
425,-0.0640771060669718
426,-0.06421052722534358
427,-0.0643440576288832
428,-0.06631987330714918
429,-0.06645758961232724
430,-0.06847140390574855
431,-0.06861358031843437
432,-0.06875612162126067
433,-0.07081284935665234
434,-0.07096025180574529
435,-0.07110818054368938
436,-0.07320883302318246
437,-0.0733620491074472
438,-0.07550278677783188
439,-0.07566161917883824
440,-0.07582126616010187
441,-0.07800787026658064
442,-0.07817360247660252
443,-0.07834032563960037
444,-0.08057400450226342
445,-0.08074730437094513
446,-0.08302355248429319
447,-0.08320380895509295
448,-0.08338537034222629
449,-0.08571097708018031
450,-0.08590002613003174
451,-0.08826999004780296
452,-0.0884669384067177
453,-0.08866552068892265
454,-0.09108734667717616
455,-0.09129439857352238
456,-0.09376253517969732
457,-0.09397850049471947
458,-0.09419644377534815
459,-0.09671917083273206
460,-0.09694663827272137
461,-0.0971762873445487
462,-0.0997552697063961
463,-0.09999507708973492
464,-0.10262379259118722
465,-0.10287425557455507
466,-0.10555371107004716
467,-0.10581534333295152
468,-0.10607969326251396
469,-0.10881991271089474
470,-0.10909613369233685
471,-0.11188958966594142
472,-0.1121782354086803
473,-0.1124700009671875
474,-0.11532769895004255
475,-0.11563264506828465
476,-0.11854628362388121
477,-0.11886500909263321
478,-0.12183581002978319
479,-0.12216893510407752
480,-0.12250580788419121
481,-0.12554633043780872
482,-0.12589845087242413
483,-0.12899917084513346
484,-0.1293672138724169
485,-0.13252950393079044
486,-0.13291417061216698
487,-0.1361394529095068
488,-0.13654147209577117
489,-0.1398312207125943
490,-0.14025135087142412
491,-0.14067641452436458
492,-0.14404612570220843
493,-0.14449034642684652
494,-0.1479282066833914
495,-0.1483924207809463
496,-0.15190010085668665
497,-0.15238518197547612
498,-0.15596441837979963
499,-0.15647128030727053
500,-0.16012387931879035
501,-0.1638346588825113
502,-0.1643813211416142
503,-0.16816859841279683
504,-0.16873970700403618
505,-0.17260549224196678
506,-0.17320213493433603
507,-0.17714852613800847
508,-0.17777184804143598
509,-0.18180103728062882
510,-0.18589466522075415
511,-0.18656652636245008
512,-0.19074676352488737
513,-0.19144867114017522
514,-0.1957179889593116
515,-0.2000558782770504
516,-0.20081233486911648
517,-0.2052436081606474
518,-0.20974626463168738
519,-0.21056148518386417
520,-0.21516218472097015
521,-0.2198373016205243
522,-0.22071592283822103
523,-0.22549414834793177
524,-0.23035007892421536
525,-0.23528503859465982
526,-0.24030039205878456
527,-0.2413076592551388
528,-0.24643624208263687
529,-0.2516490386328293
530,-0.2569475867202463
531,-0.2623334765261162
532,-0.26780835362528943
533,-0.273373922272185
534,-0.2790319489743375
535,-0.28478426638600246
536,-0.29063277755876765
537,-0.2965794605913518
538,-0.3026263737268717
539,-0.30877566095303616
540,-0.315029558169148
541,-0.32139039999373253
542,-0.32786062729841875
543,-0.3394344101005954
544,-0.34619343515103096
545,-0.3530707059851249
546,-0.36528753394859087
547,-0.3724753571980164
548,-0.3851788243762631
549,-0.392694351105742
550,-0.4059070416450275
551,-0.41943746942670007
552,-0.43329369576461363
553,-0.44748426522776286
554,-0.4620182579963362
555,-0.4769053504482609
556,-0.49842532419564395
557,-0.5205951134946488
558,-0.5434330239569735
559,-0.5669587154626305
560,-0.5911933883310756
561,-0.6232831845847828
562,-0.6565129238339371
563,-0.6985123800830105
564,-0.7422112813889248
565,-0.7958299716084729
566,-0.7882693424165428
567,-0.830967290591559
568,-0.7923598097644876
569,-0.8352681660558446
570,-0.7964502771124324
571,-0.8395690415201302
572,-0.8005407444603773
573,-0.8438699169844157
574,-0.8046312118083221
