n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.25,0,1,4.405047737976354,161,2.59896747313797,True
75,0.5,0.25,0,2,4.245630503818784,158,2.5508384458576385,True
75,0.5,0.25,0,3,3.2046524461117327,68,1.1069676274476536,False
75,0.5,0.25,0,4,4.067379231325664,161,2.5989674731379715,True
75,0.5,0.25,0,5,4.216909985904662,168,2.7112685367920824,True
75,0.5,0.25,0,6,4.191574568447154,159,2.56688145495108,True
75,0.5,0.25,0,7,4.352140789529718,161,2.5989674731379706,True
75,0.5,0.25,0,8,4.541391763616422,160,2.582924464044528,True
75,0.5,0.25,0,9,4.234893699441668,160,2.5829244640445252,True
75,0.5,0.25,0,10,4.4221134591700215,164,2.6470965004183045,True
75,0.5,0.25,0,11,4.237025381417099,159,2.566881454951082,True
75,0.5,0.25,0,12,4.168983054118399,164,2.6470965004183067,True
75,0.5,0.25,0,13,4.354485351201398,159,2.566881454951085,True
75,0.5,0.25,0,14,4.330978942918016,160,2.582924464044526,True
75,0.5,0.25,0,15,4.369177721160851,168,2.7112685367920824,True
75,0.5,0.25,0,16,4.160962051351931,163,2.63105349132486,True
75,0.5,0.25,0,17,4.345082429599021,158,2.550838445857637,True
75,0.5,0.25,0,18,4.197204229978684,160,2.5829244640445292,True
75,0.5,0.25,0,19,4.280816140271042,160,2.582924464044527,True
75,0.5,0.25,0,20,4.091121723462064,159,2.5668814549510848,True
