step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006244003943857812
3,0.008062006292738826
4,0.009046623648162094
5,0.01008350167959867
6,0.011173903876090702
7,0.01231746457867597
8,0.014800161006232583
9,0.01610403335272517
10,0.01745975683230657
11,0.018866999989068295
12,0.020325438185171196
13,0.023451607851559777
14,0.0250651649092535
15,0.026728746252887743
16,0.028442056045247247
17,0.03020480417613755
18,0.03201670608383926
19,0.03387748258164682
20,0.03578685968908589
21,0.03905444990749336
22,0.04314096521694528
23,0.047405236393738934
24,0.051842582030914956
25,0.056448034086098914
26,0.06382096372002616
27,0.06884112559323433
28,0.07685720180071687
29,0.0882968749343422
30,0.0972002760596394
31,0.11566823741538636
32,0.14719613481049298
33,0.20000559091213235
34,0.286392539088009
35,0.43722266339629173
36,0.7608970244644472
37,1.3202733128529496
38,2.5491943883241825
39,2.437507693798773
40,2.377558788127151
41,1.9453388453896827
42,2.6674459205762324
43,3.0426588347140076
44,2.094490006811277
45,1.749085276467341
46,1.4962404733987595
47,1.2983470566016013
48,1.147209278172075
49,1.0592914648646226
50,1.0219283155249101
51,0.9946552409896783
52,0.9680254077312022
53,0.9420118550582024
54,0.9165908335002232
55,0.9001936873967763
56,0.8840852501276766
57,0.94038251701561
58,1.0162319466511813
59,1.0844366063123234
60,1.154175966040726
61,1.2254158132850947
62,1.3087235781511521
63,1.3831308139196716
64,1.5171537673213225
65,1.6990264996305768
66,1.8635444119162965
67,2.034985128240649
68,2.1843311468421778
69,2.3383500509661284
70,3.170137895566973
71,3.1766491699962796
72,3.028524319042471
73,2.9515143629726284
74,2.8580126898651868
75,2.9139804495775583
76,3.151899525655491
77,3.1066057061143657
78,3.034335997801791
79,3.024807091083998
80,2.9401089838852816
81,3.0461995773264214
82,2.985332714460197
83,2.6529043628307787
84,2.785409900214824
85,2.665022417060516
86,2.6709813101575275
87,2.803011688298841
88,2.761133637829329
89,2.641966199933198
90,2.7253286953217684
91,2.7622649858032906
92,2.6282314728729372
93,2.726312736336682
94,2.6852745587263995
95,2.675261024577557
96,2.6652474904287153
97,2.84491986566781
98,2.834041529593945
99,2.8239158589074824
100,2.813821312846852
101,2.787593097966541
102,2.761920504973168
103,2.7363810943466405
104,2.7108989432885138
105,2.685658934375308
106,2.66054175140847
107,2.6355806858594995
108,2.61863866761243
109,2.5861499321551458
110,2.583354689982556
111,2.602391214127536
112,2.5272268406001666
113,2.5962542811459803
114,2.5858344416690318
115,2.56094600945266
116,2.5794454088489496
117,2.554574923238186
118,2.3981034614319263
119,2.5623244143353796
120,2.551787003552043
121,2.5128955653303917
122,2.544889813535483
123,2.5342933697539882
124,2.495617067394381
125,2.5131004821909984
126,2.5164844807031765
127,2.478025128068688
128,2.495173197350584
129,2.4983588523298232
130,2.4876438478620835
131,2.4769288433943433
132,2.329521405690008
133,2.469140468408316
134,2.458365936252489
135,2.4475914040966624
136,2.3157358658713765
137,2.4394829918552334
138,2.4286487671146775
139,2.4178145423741206
140,2.4069803176335633
141,2.4093844439108634
142,2.3984903616889333
143,2.387596279467005
144,2.3767021972450753
145,2.365808115023145
146,2.3419749691902205
147,2.356934636615598
148,2.345980532015653
149,2.3350264274157078
150,2.3240723228157623
151,2.3131182182158163
152,2.302164113615871
153,2.2912100090159258
154,2.1940982704379195
155,2.2693017998160347
156,2.2583476952160892
157,3.231329557655932
158,3.666759489720279
159,4.154517571328927
160,4.288484757458258
161,2.1915027994722687
162,2.1686273733413097
163,2.145904503733504
164,2.135129971577678
165,2.112618691491182
166,2.1019036870234418
167,2.1028063751101964
168,2.0920318429543703
169,2.069758673620222
170,2.047636246946155
171,2.0143790536018833
172,2.003841642818548
173,1.9710639125290665
174,1.8841483674239257
175,1.8633355792239814
176,1.9289066381608047
177,1.896958500755929
178,1.8760242065250725
179,1.8552362027449383
180,1.8345939947255974
181,0.6821821819939214
182,0.6914939375593385
183,0.7007380649026529
184,0.7099096812983786
185,0.7190038367051812
186,0.7280155148323003
187,0.7369396345120707
188,0.7457710514124116
189,0.7545045601257583
190,0.7700724509709713
191,0.7786085688977479
192,0.7870295518240227
193,0.7953299656759865
194,0.8105218047546701
195,0.8185734874913934
196,0.8335506881101225
197,0.6149456194925114
198,0.6194624451210646
199,0.6309062180278262
200,0.6353427602462896
201,0.6467600873684836
202,0.6511050788578732
203,0.6624810724676046
204,0.6667225342189367
205,0.6780414261436837
206,0.6893472458643404
207,0.7006346374327359
208,0.7046338563602447
209,0.7158275381622495
210,0.7269868252893076
211,0.7381056517324721
212,0.7491777427337805
213,0.7601966029007187
214,0.7711555033696703
215,0.789567111873076
216,0.8004163130671045
217,0.8111824591601138
218,0.8295028485224344
219,0.8478133908228396
220,0.8583328646767505
221,0.8765241530225373
222,0.894665293474214
223,0.9127410647669955
224,0.9307355895747004
225,0.9486322878542848
226,0.9745009355918718
227,1.0003609477459245
228,1.0179431124262988
229,1.0436308863703738
230,1.077614846549757
231,1.103159280777415
232,1.1370970514041399
233,1.1623552870484228
234,1.2048129233787748
235,1.2384942719702896
236,1.2809152029046196
237,1.3232760088725875
238,1.3655036212993457
239,1.4167808109042184
240,1.4679759708674494
241,0.14014480913388255
242,0.1426808064301826
243,0.14520404691956917
244,0.1477121145879855
245,0.15357766740538945
246,0.1560648810142631
247,0.16197391778156317
248,0.16442458283257236
249,0.1703556639931489
250,0.17631343187879356
251,0.17868012244523893
252,0.18461998544275968
253,0.1905617191260201
254,0.20023760519170103
255,0.20619142146916036
256,0.2159669734548719
257,0.2218729376533633
258,0.23167136654090154
259,0.2455369416476095
260,0.25538236575487194
261,0.26937440202221713
262,0.2877249327485907
263,0.3062307450039436
264,0.32936467208673775
265,0.3573830994810584
266,0.3905381938344296
267,0.43417096988033904
268,0.48907430422630666
269,0.17176209506246337
270,0.1763687859105659
271,0.18417871126953977
272,0.18119091679310043
273,0.99387050083854
274,0.6964097485952654
275,0.4612381737182264
276,-0.00043133100954576237
277,-0.0003634360962461586
278,-0.00035394315734571194
279,-0.00027813305020735164
280,-0.000280756945899428
281,-0.00020291736756210813
282,-0.000137126468096773
283,-0.00013843195229761176
284,-8.454255219691335e-05
285,-4.3547216846846606e-05
286,-4.396580047514729e-05
287,-1.598033307898062e-05
288,-1.7927747869883007e-06
289,-1.8101833301501492e-06
290,-1.827823013538118e-06
291,-1.6611289603489753e-05
292,-1.6774344289154033e-05
293,-3.696923005765382e-05
294,-1.3480517881957556e-05
295,-1.5172049016432198e-06
296,-1.5368860616741143e-06
297,-1.556887356515138e-06
298,-1.5772178166336166e-06
299,-1.4380982833364679e-05
300,-1.4570144441081328e-05
301,-4.100705922809649e-05
302,-5.9568718454151e-05
303,-2.1649751726374795e-05
304,-2.4280020904948172e-06
305,-6.125447685917191e-05
306,-6.869497171797498e-05
307,-2.4925677630295998e-05
308,-2.791498664460552e-06
309,-3.3066929514075715e-06
310,-8.32028605926863e-05
311,-0.00016413389620473993
312,-0.0001624059008537125
313,-3.0009943696568935e-05
314,-3.354350817221659e-06
315,-3.3741461472737304e-06
316,-3.1012101439597532e-06
317,-3.120428092476412e-06
318,-2.825531905206527e-05
319,-7.895921761749171e-05
320,-0.00015567778270102837
321,-0.00038667602354337685
322,-0.0005431808193369076
323,-0.000727279811312965
324,-0.0009393868525512638
325,-0.0010513236995098243
326,-0.001060171950023954
327,-0.0008910837718999385
328,-0.0008982557627565662
329,-0.000741096651860402
330,-0.0007468068232010376
331,-0.000752438887342123
332,-0.0006068153742523055
333,-0.0006112025207823656
334,-0.00047921924003900947
335,-0.00048254350477347247
336,-0.00048582329035290933
337,-0.0003673379145910957
338,-0.0003697362677965646
339,-0.00026641684342702636
340,-0.0002680889027855157
341,-0.0002697389533435897
342,-0.0001816591305960594
343,-0.0001827349360244666
344,-0.00018379668771549538
345,-0.00011181957264426588
346,-0.00011244524852852821
347,-5.7685102548256895e-05
348,-5.799609678314638e-05
349,-5.8303067014729324e-05
350,-2.1098185695378847e-05
351,-2.120585999690968e-05
352,-2.1312147017454727e-05
353,-2.379674034694976e-06
354,-2.391181892008617e-06
355,-2.402541991789989e-06
356,-2.4137563782212137e-06
357,-2.4248270574484386e-06
358,-2.435755999857939e-06
359,-2.2018906280489922e-05
360,-2.2114767510922373e-05
361,-2.2209404574347975e-05
362,-2.2302834108914944e-05
363,-6.220853478941009e-05
364,-6.246148893970692e-05
365,-6.271122387414801e-05
366,-0.0001233972557610264
367,-0.00012387437450100516
368,-0.00012434543949200444
369,-0.00020631945498953384
370,-0.00020707855419390382
371,-0.0002078280586027781
372,-0.00031156469851957206
373,-0.0003126562700427987
374,-0.0003137341142977464
375,-0.00031479843179350154
