n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.75,3,1,4.310331097678842,163,2.6310534913248596,True
50,0.25,0.75,3,2,4.282784603986126,158,2.5508384458576376,True
50,0.25,0.75,3,3,4.366288246649934,159,2.56688145495108,True
50,0.25,0.75,3,4,4.364439453355042,161,2.598967473137972,True
50,0.25,0.75,3,5,4.301781660815649,161,2.598967473137972,True
50,0.25,0.75,3,6,4.387457366424993,159,2.566881454951086,True
50,0.25,0.75,3,7,4.380434588860831,159,2.5668814549510826,True
50,0.25,0.75,3,8,4.339179065352155,160,2.582924464044526,True
50,0.25,0.75,3,9,4.2913172332620375,158,2.5508384458576403,True
50,0.25,0.75,3,10,4.22821927154153,161,2.5989674731379724,True
50,0.25,0.75,3,11,4.364297151873302,159,2.566881454951083,True
50,0.25,0.75,3,12,4.173094281955214,160,2.582924464044528,True
50,0.25,0.75,3,13,4.27501431877402,159,2.5668814549510826,True
50,0.25,0.75,3,14,4.457088839642042,165,2.663139509511748,True
50,0.25,0.75,3,15,4.4035511906894635,161,2.5989674731379733,True
50,0.25,0.75,3,16,4.314093293494362,164,2.6470965004183027,True
50,0.25,0.75,3,17,4.384826492094746,160,2.5829244640445275,True
50,0.25,0.75,3,18,4.415318948947919,161,2.5989674731379715,True
50,0.25,0.75,3,19,4.301570424670335,159,2.566881454951084,True
50,0.25,0.75,3,20,4.392982873949825,161,2.59896747313797,True
