n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.5,5,1,4.288219488639076,169,2.7273115458855277,True
50,0.25,0.5,5,2,4.164566271547741,159,2.56688145495108,True
50,0.25,0.5,5,3,4.258571488140705,179,2.88774163681997,True
50,0.25,0.5,5,4,4.328695784815435,162,2.6150104822314173,True
50,0.25,0.5,5,5,4.315179521942172,159,2.5668814549510803,True
50,0.25,0.5,5,6,4.43970562381528,159,2.56688145495108,True
50,0.25,0.5,5,7,4.306514863967537,162,2.6150104822314155,True
50,0.25,0.5,5,8,4.283050411028929,168,2.711268536792083,True
50,0.25,0.5,5,9,4.425046393055209,159,2.5668814549510826,True
50,0.25,0.5,5,10,4.285250292620679,160,2.582924464044528,True
50,0.25,0.5,5,11,4.155416462433006,164,2.6470965004183045,True
50,0.25,0.5,5,12,4.294007267234742,159,2.566881454951082,True
50,0.25,0.5,5,13,5.861669398333859,61,2.619835156718958,True
50,0.25,0.5,5,14,4.324714281506468,167,2.695225527698636,True
50,0.25,0.5,5,15,4.28099302082275,160,2.582924464044527,True
50,0.25,0.5,5,16,4.188658237727397,169,2.727311545885524,True
50,0.25,0.5,5,17,4.343997651803022,160,2.582924464044526,True
50,0.25,0.5,5,18,4.199025987154829,171,2.759397564072416,True
50,0.25,0.5,5,19,4.203471267542448,162,2.615010482231416,True
50,0.25,0.5,5,20,4.268314043186342,159,2.5668814549510826,True
