n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.1,5,1,3.269207634669958,61,1.064445058827806,False
75,0.1,0.1,5,2,4.256732099460852,165,2.663139509511751,True
75,0.1,0.1,5,3,4.038480038019682,169,2.7273115458855273,True
75,0.1,0.1,5,4,4.271667137293738,162,2.6150104822314155,True
75,0.1,0.1,5,5,4.319116166305664,159,2.5668814549510826,True
75,0.1,0.1,5,6,4.196867650488174,164,2.6470965004183022,True
75,0.1,0.1,5,7,5.248462993406816,157,2.5347954367641954,True
75,0.1,0.1,5,8,3.6462293372120547,160,2.5829244640445252,True
75,0.1,0.1,5,9,3.259477643525773,60,1.0525315496510455,False
75,0.1,0.1,5,10,4.173545078765999,173,2.7914835822593047,True
75,0.1,0.1,5,11,4.209505369662664,158,2.5508384458576385,True
75,0.1,0.1,5,12,3.589236448137247,160,2.582924464044529,True
75,0.1,0.1,5,13,4.205828190716385,166,2.679182518605194,True
75,0.1,0.1,5,14,4.321340120560184,160,2.582924464044527,True
75,0.1,0.1,5,15,4.28865364593753,160,2.5829244640445275,True
75,0.1,0.1,5,16,3.027118552024367,65,1.0588386001673211,False
75,0.1,0.1,5,17,4.282825670397883,159,2.5668814549510817,True
75,0.1,0.1,5,18,4.362843732122262,159,2.566881454951083,True
75,0.1,0.1,5,19,4.299950735913547,167,2.6952255276986397,True
75,0.1,0.1,5,20,4.0574432142588,172,2.775440573165859,True
