n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.75,0,1,4.299894260930628,157,2.5347954367641954,True
75,0.15,0.75,0,2,4.318890502090751,159,2.5668814549510857,True
75,0.15,0.75,0,3,4.344035122092014,159,2.5668814549510826,True
75,0.15,0.75,0,4,4.315692085489463,160,2.582924464044527,True
75,0.15,0.75,0,5,4.326348874195544,161,2.5989674731379697,True
75,0.15,0.75,0,6,4.36084256293304,160,2.5829244640445297,True
75,0.15,0.75,0,7,4.394039828266027,160,2.582924464044527,True
75,0.15,0.75,0,8,4.445861141508178,159,2.566881454951082,True
75,0.15,0.75,0,9,4.364335930148561,159,2.566881454951082,True
75,0.15,0.75,0,10,4.288718438043601,159,2.566881454951082,True
75,0.15,0.75,0,11,4.36789341475041,161,2.59896747313797,True
75,0.15,0.75,0,12,4.407599208346106,164,2.647096500418306,True
75,0.15,0.75,0,13,4.272860492635719,163,2.6310534913248596,True
75,0.15,0.75,0,14,4.3224537731475845,160,2.5829244640445275,True
75,0.15,0.75,0,15,4.388077927804307,161,2.5989674731379715,True
75,0.15,0.75,0,16,4.295122097438579,160,2.582924464044527,True
75,0.15,0.75,0,17,4.353455812139226,160,2.582924464044528,True
75,0.15,0.75,0,18,4.441685175001743,161,2.598967473137972,True
75,0.15,0.75,0,19,4.381698726800117,157,2.534795436764193,True
75,0.15,0.75,0,20,4.267707558974137,162,2.615010482231416,True
