step,fitness
0,0.003948966035317619
1,0.005427096449871689
2,0.0071345540950671854
3,0.008063442918127021
4,0.01010824619849007
5,0.012378250324509529
6,0.014870953156560517
7,0.016178367344573796
8,0.018997979629164025
9,0.022035522216414728
10,0.023603767004893632
11,0.02696047730286896
12,0.02868057714872333
13,0.032351750064837606
14,0.036233366215766526
15,0.03820180364792336
16,0.04239045037518177
17,0.04450321515881162
18,0.04899436448978422
19,0.05368874132576392
20,0.056037849319644305
21,0.06102755166950209
22,0.06351373611449584
23,0.06879437888100115
24,0.07141493772392499
25,0.076982181761945
26,0.07973443982534477
27,0.08558398699518711
28,0.09162451954763778
29,0.09459288053321563
30,0.10090886174295814
31,0.10400199907399621
32,0.11058921563988557
33,0.11380452161338475
34,0.11705723287492734
35,0.12399366106394445
36,0.12736496984317017
37,0.13456265593063907
38,0.13804997136786867
39,0.1455047620344854
40,0.14910549475342488
41,0.15681324427585863
42,0.16052480284036696
43,0.1684813684296745
44,0.17230115581067196
45,0.1805023929652328
46,0.18442780301470682
47,0.18838437565083624
48,0.19689797481321428
49,0.2009565515748251
50,0.2097048744282014
51,0.21479000849499125
52,0.24309899530058082
53,0.281173407889108
54,0.3300033338498103
55,0.38863904046432496
56,0.486160146414244
57,0.6172583579275603
58,0.8257200361543242
59,1.3459686897370693
60,2.1186710580357184
61,3.2533554331629726
62,3.0986107513451504
63,3.172067983054021
64,2.742313756458824
65,3.166478622957227
66,3.138290665299187
67,3.1802595906929008
68,2.2933077871424463
69,2.285511783047327
70,2.458957458067406
71,3.0509798295308954
72,2.757437518397432
73,2.8955587758520887
74,3.019544201485431
75,2.477771001705692
76,2.3634424462776535
77,2.2813578178462532
78,2.2009624092498927
79,2.122243853240354
80,2.059008593154362
81,2.010540981813382
82,1.9627820106065286
83,1.9290308486658516
84,1.8956547702050093
85,1.87572299705044
86,1.8559314131708047
87,1.862187909583739
88,1.8554203658503887
89,1.861580424855695
90,1.8806607476361379
91,1.899729636165457
92,1.9187851116839365
93,1.9378251954318615
94,1.9568479086495172
95,1.9890676322143843
96,2.0080879783704506
97,2.0404204034761775
98,2.059427664288864
99,2.0918587747208037
100,2.1108422319083235
101,2.1297924884878556
102,2.148707565699686
103,2.1812180642989683
104,2.2000893853918395
105,2.218918931251293
106,2.2239765056756875
107,2.242686004653284
108,2.26134845170489
109,2.652795207621695
110,2.28471935560775
111,2.587729884341032
112,2.307808530407477
113,2.5237367982920906
114,2.3306070716853546
115,2.3349914231220765
116,2.43676557412883
117,2.412878968277662
118,2.389146732812719
119,2.3655683730440695
120,2.369576758009153
121,2.3188713018359444
122,2.295751601016611
123,2.272783797133858
124,2.249967395497758
125,2.374855000112289
126,2.3784324808951784
127,2.1954510112592756
128,2.1731412534955736
129,2.3751713120955626
130,2.141755591023029
131,2.3682155858965976
132,2.110628843408306
133,2.361065473684122
134,2.07976002127155
135,2.3537199860782803
136,2.0491481352329033
137,2.346178133699214
138,2.018792195912505
139,2.338438927167064
140,1.9886912139305017
141,2.3305013771019762
142,1.9588441999070356
143,2.322364494124092
144,2.311768050342597
145,1.9204070666847115
146,2.303371647177256
147,1.8911189416409728
148,1.8823297650656652
149,2.2840587629750218
150,1.8533462312498337
151,2.2751988896034288
152,2.2644243574476017
153,1.8159305492190423
154,1.8072487203582623
155,2.2444669465252076
156,2.2336327217846503
157,1.7702420091303337
158,1.7616136067818537
159,2.213290963916127
160,2.202396881694197
161,2.191502799472268
162,1.7164389117608918
163,1.7078637710280684
164,2.1707148584165243
165,2.159760753816579
166,2.1488066492166333
167,2.9792392751932595
168,3.450370958610301
169,3.1159443354167977
170,2.0934560594749
171,1.6596576297250074
172,2.0489337143310604
173,1.6524315650462214
174,1.6488810767487911
175,1.670804092593991
176,2.19253576375781
177,2.215516112214491
178,1.7249761396276053
179,1.9300797673351913
180,1.7672815060133207
181,1.7881446297767238
182,1.8088003073079608
183,1.8292376015125147
184,1.8494454760601011
185,1.8369958532396458
186,1.7925414080890503
187,1.7487171550431782
188,1.9386810801870515
189,1.9575874246802247
190,1.9761945716127183
191,1.569938677177735
192,1.5294037158605847
193,0.8287173506501605
194,0.8407752008846665
195,0.852797917547875
196,0.8647801649565445
197,0.8767164593273445
198,0.8886011623483615
199,0.9004284743721765
200,0.9203369620487551
201,0.9320628266825379
202,0.9437116427396897
203,0.9552768637028409
204,0.975050000345214
205,0.9864537775275369
206,1.006136170975078
207,1.0173442059776037
208,1.0368943071112853
209,1.0563892428108932
210,1.0758157962395822
211,1.09516031294258
212,1.114408678829069
213,1.1335462968890777
214,1.152558062610222
215,1.1714283380731847
216,1.1990225426170347
217,1.2175991450791315
218,1.2449705485268514
219,1.272229487677956
220,1.2993493729723922
221,1.3263026265613629
222,1.3530606352373782
223,1.3889152555582727
224,1.415243451421256
225,1.4507316422250596
226,1.4860143206930536
227,1.5210458779150033
228,1.5557790024060245
229,0.4732354562301001
230,0.4805733680805802
231,0.49336747068292247
232,0.5004743780368628
233,0.5130762743585867
234,0.5255792946247948
235,0.5379633253957847
236,0.5502072187530312
237,0.5622887386194664
238,0.06534274730429654
239,0.06738774110038459
240,0.06944804830277562
241,0.07152239368978294
242,0.07360944223844192
243,0.07570779400818231
244,0.07534578793667071
245,0.0774347132392568
246,0.07953093329254084
247,0.08418361507333966
248,0.08631475829784618
249,0.08844705373996677
250,0.09057842894249787
251,0.09270666745397751
252,0.09753866505921469
253,0.09967471752968082
254,0.10458790377437792
255,0.10671671454558772
256,0.1116900839130731
257,0.11671148488519012
258,0.12177256680454601
259,0.1268641388425113
260,0.13197600153832795
261,0.14024827297910378
262,0.14864028671356566
263,0.15712914933622732
264,0.16568852530675598
265,0.17777322950344002
266,0.19364524442840203
267,0.2098465637960415
268,0.23018321805325756
269,0.2549667914018373
270,0.28880394207614946
271,0.33725471425960335
272,0.4071857121467803
273,0.5235502535936237
274,0.19421019521917643
275,0.25962978201841724
276,0.538345345107864
277,1.8084770164992587
278,0.5848187021276986
279,0.5100767806008077
280,-8.219463780323308e-06
281,-0.0008643527508055504
282,-0.0039855347758604494
283,-0.00783921596202838
284,-0.012290414559958133
285,-0.011707209753379622
286,-0.01039884060239099
287,-0.009156246512440581
288,-0.007981921149233788
289,-0.00687832378078275
290,-0.005847879952388062
291,-0.004892982166915443
292,-0.004015990568481276
293,-0.003219233627940876
294,-0.0025050088288177713
295,-0.0018755833525123462
296,-0.0013331947617911755
297,-0.0008800516816942916
298,-0.0005183344771288697
299,-0.0003737494705475036
300,-0.00015241330721686713
301,-2.8187830306847487e-05
302,-3.1533571184199715e-06
303,-2.651420910447565e-06
304,-2.4061503987952438e-05
305,-6.738319392155364e-05
306,-0.00022006959593609977
307,-0.00046276400945182355
308,-0.0006208545168380629
309,-0.0010036629862120565
310,-0.0011576985009952277
311,-0.0007645888310007653
312,-0.0005998188781511857
313,-0.00045390879585138793
314,-0.0003273787219907431
315,-0.0002207365071897501
316,-0.0001344782522897061
317,-6.908875394228474e-05
318,-2.504191206487571e-05
319,-2.8011120450179284e-06
320,-2.819586497248735e-06
321,-2.554075911631146e-05
322,-7.139857235281352e-05
323,-0.00014081780026757189
324,-0.00023421434771623255
325,-0.00035199553688146666
326,-0.0003540935279917728
327,-0.0004974607789417673
328,-0.0006661223343456139
329,-0.0008604577529182623
330,-0.0010808391852160169
331,-0.0013276316040056295
332,-0.0013348319940627862
333,-0.001609746772947966
334,-0.001911883972420293
335,-0.002241585410437953
336,-0.0025991866897754888
337,-0.002612278487186793
338,-0.002999838947323783
339,-0.0034160431196232533
340,-0.0038612066529525903
341,-0.003879590055965034
342,-0.0043560011358623725
343,-0.0048620700282566084
344,-0.005398094674493311
345,-0.005422446200066234
346,-0.005990923728248583
347,-0.0065900155174453134
348,-0.006618609270235088
349,-0.007250936205839053
350,-0.007914510935527847
351,-0.00794758319455027
352,-0.008645144292822546
353,-0.009374564290936757
354,-0.00941233855092904
355,-0.010176468853253962
356,-0.010973049219085465
357,-0.011015739103037972
358,-0.011847730113364062
359,-0.011892788184582646
360,-0.0127605570171729
361,-0.013661662803225358
362,-0.013711932961151443
363,-0.014649487961423712
364,-0.015620931223388765
365,-0.01567661642044434
366,-0.016685166187807354
367,-0.016743442799736656
368,-0.017789448166338782
369,-0.018870179678803757
370,-0.018934169969975656
371,-0.01941123244405084
372,-0.0194944401884698
373,-0.019576644049591013
374,-0.019657854182396742
375,-0.01888000677144957
376,-0.018955813832186585
377,-0.01903069846390492
378,-0.01910466971196925
379,-0.019177736473892485
380,-0.018394464072435057
381,-0.018462580225003567
382,-0.018529856813463648
383,-0.018596301843171185
384,-0.01866192321173595
385,-0.017875626234466608
386,-0.017936714988672175
387,-0.017997039575246645
388,-0.018056607181504074
389,-0.018115424921618276
390,-0.01817349984241911
391,-0.017383010295228752
392,-0.017436987810081028
393,-0.017490276877658674
394,-0.017542884015226193
395,-0.017594815703356803
396,-0.01680591091980495
397,-0.016854101852442138
398,-0.016901667854709174
399,-0.016948615012160207
400,-0.01699494940232142
401,-0.017040677100263444
402,-0.016252477353140855
403,-0.016294837921642717
404,-0.016336638764722966
405,-0.01637788570655874
406,-0.01641858459687716
407,-0.016458741316868253
408,-0.015673575873196732
409,-0.015710711856528073
410,-0.01574734977265614
411,-0.015783495387079436
412,-0.01581915452527088
413,-0.01585433307913694
414,-0.015074352032669642
415,-0.015106832029219164
416,-0.015138873293776776
417,-0.015170481732583448
418,-0.015201663347842566
419,-0.015232424244767985
420,-0.014459609730498235
421,-0.014487972538674813
422,-0.014515954773838323
423,-0.01454356267973178
424,-0.014570802632990102
425,-0.014597681150499909
426,-0.013833855673644608
427,-0.013858616826124414
428,-0.013883055436635577
429,-0.013907178270865407
430,-0.013930992262242646
431,-0.013954504518770576
432,-0.013201336245129893
433,-0.01322299340444866
434,-0.013244386779438504
435,-0.01326552380351819
436,-0.013286412103889367
437,-0.013307059506218702
438,-0.012566064053795843
439,-0.012585100484955092
440,-0.012603933075461241
441,-0.012622569985388613
442,-0.012641019574964121
443,-0.012659290404812841
444,-0.011931828462655501
445,-0.011948713205214958
446,-0.011965454992374393
447,-0.011982062618797886
448,-0.011998545053929483
449,-0.01201491143584769
450,-0.011302181763947674
451,-0.011317364787164799
452,-0.011332465417964377
453,-0.0113474927940443
454,-0.011362456165810999
455,-0.01137736488406737
456,-0.010680393506489652
457,-0.010694294800912356
458,-0.01070817159350735
459,-0.010722032896336123
460,-0.01073588774718815
461,-0.010749745194605356
462,-0.010069374178561546
463,-0.010082368060054652
464,-0.01009538968500506
465,-0.010108447418569807
466,-0.010121549567184751
467,-0.01013470436598964
468,-0.00947158631787531
469,-0.009483985402225613
470,-0.009496456179840872
471,-0.009509005967141394
472,-0.009521641966191673
473,-0.00953437125772185
474,-0.008888975809514326
475,-0.008901020508553771
476,-0.00891317111593348
477,-0.008925433724603717
478,-0.00893781429488616
479,-0.008950318652968107
480,-0.008322953237933067
481,-0.008334810349591083
482,-0.008346797888976284
483,-0.008358920766798688
484,-0.00837118377136747
485,-0.008383591570511429
486,-0.007774433180776958
487,-0.0077862028879104785
488,-0.007798118987928123
489,-0.007810185380965564
490,-0.00782240586892918
491,-0.0072323401634803875
492,-0.007243915648601902
493,-0.0072556433951729525
494,-0.007267526581302866
495,-0.007279568310429578
496,-0.007291771614671645
497,-0.006720051671442359
498,-0.006731584548856363
499,-0.006743274086855973
500,-0.006755122843385706
501,-0.006767133326035775
502,-0.006214621407814883
503,-0.00622593470509142
504,-0.00623740290344112
505,-0.006249028143534406
506,-0.006260812532927035
507,-0.005727570279800899
508,-0.005738626743182248
509,-0.005749834137473851
510,-0.005761194287979198
511,-0.005772709000446273
512,-0.005258811728498612
513,-0.0052695661149157825
514,-0.005280465856014305
515,-0.005291512539994495
516,-0.005302707745893346
517,-0.004808253826137387
518,-0.004818656487301865
519,-0.004829197784726257
520,-0.004839879128234142
521,-0.0048507019263420055
522,-0.004375820465086605
523,-0.004385820136312622
524,-0.004395950933987154
525,-0.004406214132871847
526,-0.0039520441856120605
527,-0.00396146822524441
528,-0.0039710141900047465
529,-0.003980683242992752
530,-0.0039904765553772275
531,-0.0035562697875344885
532,-0.0035651999269886592
533,-0.003574243705673767
534,-0.003583402202119872
535,-0.0031703968068287204
536,-0.0031786841871655922
537,-0.0031870757208934844
538,-0.003195572405167436
539,-0.0028040701203449854
540,-0.0028116925303964613
541,-0.0028194096516580536
542,-0.002827222407777022
543,-0.0024575636578740077
544,-0.0024645042024367594
545,-0.002471530126229579
546,-0.0024786422845672583
547,-0.002131208460373754
548,-0.002137456107638228
549,-0.002143779968849233
550,-0.002150180834027771
551,-0.0018253966084615823
552,-0.0018309467133764002
