step,fitness
0,0.003948966035317619
1,0.005427072352006031
2,0.007134641336471066
3,0.00906942361200647
4,0.010109208943619354
5,0.012378998461247223
6,0.014870838853868914
7,0.017582165319577486
8,0.02050583114476845
9,0.02203516238339029
10,0.025282550518880887
11,0.028728076310912763
12,0.03239914391165455
13,0.03627896752113175
14,0.040365540269563224
15,0.04465685110781778
16,0.049131032471276134
17,0.05382107384436932
18,0.05870900842963101
19,0.06368419010019848
20,0.06893947895297427
21,0.074383059765946
22,0.08001248229502471
23,0.08582527079128952
24,0.09504039665231767
25,0.10131240431857907
26,0.10775939892974902
27,0.11795291555474752
28,0.12777412825015014
29,0.13866060160184343
30,0.14993661502132788
31,0.16159468561113455
32,0.17362717056671345
33,0.21584116677377385
34,0.7514808947157543
35,0.8178671167825511
36,0.7559932079067007
37,0.6664248382877007
38,0.6751112351524594
39,0.9622066170523462
40,1.3274303749204728
41,1.8247387446296708
42,2.5162120386572266
43,2.338504010387706
44,2.6840149773309334
45,2.88952919518737
46,2.4182661132686287
47,3.072415357770988
48,2.8761005809920057
49,2.307188162491513
50,2.0306891104651092
51,1.8124100654623518
52,1.8336864271688655
53,2.0334671976275533
54,2.2414839689923833
55,2.4275133380381964
56,2.743844423754814
57,2.7838716239572627
58,2.338101109383521
59,2.2023102394684684
60,2.9926733491673643
61,3.1436077546809478
62,3.257773601055751
63,3.037665625394243
64,2.883758785135947
65,2.8239586173943927
66,2.7460879269268688
67,2.854743674911618
68,3.0651470576086637
69,2.818867357160327
70,3.078657542718865
71,2.5060526997724986
72,3.161076117224014
73,2.619955323064262
74,2.7487396704612985
75,2.826237791508151
76,2.6557222445699704
77,2.988108573439968
78,2.53066529468427
79,2.413140485737072
80,2.3599515792264745
81,2.3074965420363664
82,2.270230954952158
83,2.2333569410120733
84,2.2110917239671233
85,2.1889747761326093
86,2.1810770308088205
87,2.173179285485032
88,2.1652815401612426
89,2.1713474075516834
90,2.177355918038864
91,2.1833065769328566
92,2.7228795076386674
93,2.6478147493041146
94,2.228797395565855
95,2.4870035523120326
96,2.416211821626844
97,2.3467409796713508
98,2.3465752720247495
99,2.386518546452354
100,2.79353116428687
101,2.466312665069356
102,2.7261450063944426
103,2.348142376477901
104,2.353215338421199
105,2.634578286193498
106,2.377310134334741
107,2.3821671901897177
108,2.5450850806426093
109,2.5205439457588312
110,2.4961591600209894
111,2.4719302287391605
112,2.4195170215466684
113,2.5368330403458375
114,2.4001736147304475
115,2.376563154373373
116,2.439984064788456
117,2.3857908669173526
118,2.4309385947048128
119,2.434936205005343
120,2.2742587969942787
121,2.251465864938409
122,2.432577626172024
123,2.2195432718681127
124,2.1971065708178465
125,2.4296839013497293
126,2.165649370330751
127,2.4228830402269166
128,2.4262490942593136
129,2.112571156103055
130,2.4191170100378545
131,2.150708520787664
132,2.411788725939812
133,2.401310183257991
134,2.0423998231620324
135,2.393725841801996
136,2.012227303165481
137,2.0033301192890733
138,2.3753467130315666
139,1.9734656533499288
140,1.9646225555723928
141,2.3566498555587367
142,1.9350648245175122
143,1.9262756479422045
144,2.337633785313723
145,2.3269187808459826
146,1.888287912328723
147,2.318297018226737
148,2.3075224860709103
149,2.296747953915082
150,2.2481893876536274
151,2.2878038454874363
152,2.2769696207468795
153,1.9411311616328781
154,1.9549519070781702
155,2.256867292803847
156,2.245973210581917
157,1.9842903681817152
158,1.9861661177356995
159,2.225485381416253
160,2.252180870878157
161,2.2022235060267423
162,3.1012242169423625
163,4.160962051351931
164,4.141730210146563
165,2.0206461624609413
166,1.9738427740261388
167,1.9276977682407144
168,1.9891609739356215
169,1.9820818393035304
170,2.0590436691524814
171,2.048328664684741
172,2.045167257316274
173,2.0657379561756395
174,1.9606440730521142
175,2.2059437544998994
176,2.2047169822800483
177,2.1553207990845134
178,2.1065695242121194
179,1.9300797673351882
180,1.8000491152252855
181,1.8207667961178022
182,1.8412671939404934
183,1.8724256111859692
184,1.8275072286726055
185,1.7832216592777648
186,1.739567211469419
187,1.6965422012504585
188,1.9700676335002476
189,1.9887507090832706
190,1.6026435413885554
191,1.6229951144960952
192,1.643143678768627
193,2.1128158524394176
194,2.064125829583916
195,1.7126235380180004
196,1.7318537707689596
197,1.9108692679673578
198,1.7799605752519854
199,1.8088717644907168
200,1.8269660878103307
201,1.7100497001390864
202,1.872731454968318
203,1.3560873546225112
204,1.375774500050678
205,1.3952821627729406
206,1.4241859547415938
207,1.4433214046139082
208,1.4719131408151414
209,1.4906049810849777
210,1.5188018444940996
211,1.546795689995119
212,2.03965523387824
213,2.0465296738287684
214,1.9863081776066538
215,1.6562299837186913
216,1.6828199205730232
217,0.4769628759702635
218,0.48502173363196655
219,1.7599330020799464
220,1.4588452903312072
221,0.5087424348008633
222,0.5164704031202743
223,0.5240946086421496
224,0.5374158109168804
225,0.5448218973972828
226,0.5579673183671011
227,0.5651083708197003
228,0.5780209090562738
229,0.5908138380160259
230,0.6034686586768201
