n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.5,5,1,4.476776183364945,156,2.518752427670748,True
30,0.1,0.5,5,2,4.222186841898308,171,2.759397564072416,True
30,0.1,0.5,5,3,4.357555277237505,159,2.5668814549510808,True
30,0.1,0.5,5,4,4.275145750051342,165,2.663139509511747,True
30,0.1,0.5,5,5,4.399865030682196,164,2.6470965004183022,True
30,0.1,0.5,5,6,4.279166770468177,160,2.582924464044526,True
30,0.1,0.5,5,7,4.1344185626139005,161,2.598967473137972,True
30,0.1,0.5,5,8,4.387791902771657,163,2.631053491324861,True
30,0.1,0.5,5,9,4.522576786897886,160,2.5829244640445275,True
30,0.1,0.5,5,10,4.401271857462556,159,2.566881454951084,True
30,0.1,0.5,5,11,4.272605637585484,164,2.6470965004183062,True
30,0.1,0.5,5,12,4.287586586042093,164,2.647096500418303,True
30,0.1,0.5,5,13,4.238011030054376,162,2.6150104822314173,True
30,0.1,0.5,5,14,4.114604998395408,159,2.5668814549510834,True
30,0.1,0.5,5,15,4.243583361708259,159,2.5668814549510803,True
30,0.1,0.5,5,16,4.414155804203031,159,2.5668814549510834,True
30,0.1,0.5,5,17,4.303765900204056,159,2.566881454951084,True
30,0.1,0.5,5,18,4.311867165143707,160,2.582924464044528,True
30,0.1,0.5,5,19,4.200417251735452,170,2.74335455497897,True
30,0.1,0.5,5,20,4.347664680431823,160,2.5829244640445257,True
