step,fitness
0,0.003948966035317619
1,0.005427109689148124
2,0.007134491109222504
3,0.009069529190541919
4,0.010107950266852543
5,0.012377708115356342
6,0.014870043474915166
7,0.017578255846053967
8,0.020507805515128548
9,0.02203265474523982
10,0.025285218758868945
11,0.028733181460534704
12,0.03240596341300478
13,0.03628789617058745
14,0.04037702849799246
15,0.04463542464329574
16,0.04912406500669453
17,0.05381245224314883
18,0.05869845464473696
19,0.06377992959794467
20,0.06905472331690464
21,0.07452067058019457
22,0.08017559447141294
23,0.08601730612376736
24,0.09481417574757664
25,0.10104859782526145
26,0.1109193872662164
27,0.11758859853762803
28,0.12813511266289218
29,0.1390864888717191
30,0.14642474893301097
31,0.158019388936272
32,0.17000036498742793
33,0.2356774831888701
34,0.49119001735773626
35,2.124098515713678
36,2.6337582906898502
37,2.622477254990451
38,2.540274153798835
39,1.988096664129179
40,2.2563603910824086
41,1.7997437399302094
42,2.9440451352949593
43,2.698354759570517
44,2.016811590486423
45,1.5216854800398094
46,1.5347956446893976
47,1.8644704752010093
48,2.193373203030723
49,2.5141856638927775
50,2.66092905269483
51,2.3628497987723027
52,2.126237748184515
53,1.917103943514125
54,1.7329757329287032
55,1.583361824641804
56,1.4531606992679007
57,1.351381026638388
58,1.2439590310162965
59,1.1618699346824664
60,2.0036116026140216
61,3.2513726921710826
62,3.2244632997663687
63,3.2260409910224155
64,3.1922411815752705
65,2.8925277097606066
66,3.244217109211177
67,2.9896614557946504
68,2.5068829698889745
69,2.2411339694847663
70,2.032832351269446
71,1.946719805270888
72,2.0192118490963114
73,2.581033713804065
74,2.462985394472273
75,2.228624048643765
76,2.2893579639852843
77,2.355183412409268
78,3.129870941906283
79,2.694143864922949
80,2.9732834348855
81,2.913230249189104
82,2.8539450664182775
83,2.8114890532154004
84,2.7694476986866534
85,2.6494375240539485
86,2.655407108304278
87,2.6613096067494175
88,2.667144524699438
89,2.657416261742813
90,2.6476879987861888
91,2.6379597358295634
92,2.628231472872939
93,2.6032793863007573
