n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.75,8,1,4.308294104572075,162,2.615010482231416,True
50,0.5,0.75,8,2,4.27464552364568,163,2.631053491324861,True
50,0.5,0.75,8,3,4.384107857232218,159,2.5668814549510817,True
50,0.5,0.75,8,4,4.29389750081377,158,2.550838445857639,True
50,0.5,0.75,8,5,4.273148288942972,159,2.566881454951082,True
50,0.5,0.75,8,6,4.429206583959385,162,2.615010482231416,True
50,0.5,0.75,8,7,4.342713544468524,168,2.7112685367920806,True
50,0.5,0.75,8,8,4.202552665985677,162,2.6150104822314155,True
50,0.5,0.75,8,9,4.29660958697268,170,2.743354554978972,True
50,0.5,0.75,8,10,4.313675926560743,158,2.5508384458576363,True
50,0.5,0.75,8,11,4.386624827338484,161,2.5989674731379715,True
50,0.5,0.75,8,12,4.509539673440779,162,2.6150104822314164,True
50,0.5,0.75,8,13,4.306644457899065,160,2.582924464044526,True
50,0.5,0.75,8,14,4.3634457820243835,161,2.5989674731379715,True
50,0.5,0.75,8,15,4.330458336776209,163,2.6310534913248604,True
50,0.5,0.75,8,16,4.306762287601505,162,2.615010482231415,True
50,0.5,0.75,8,17,4.28176025292998,163,2.6310534913248578,True
50,0.5,0.75,8,18,4.223893923111763,175,2.8235696004461905,True
50,0.5,0.75,8,19,4.358766606790682,167,2.6952255276986383,True
50,0.5,0.75,8,20,4.281403917972543,158,2.5508384458576367,True
