step,fitness
0,0.003948966035317619
1,0.005427085544759048
2,0.006243888197769509
3,0.008063347256239427
4,0.009046074216583043
5,0.011202060217775912
6,0.012347781649418927
7,0.01483564924101105
8,0.016141547495161526
9,0.018956808014052185
10,0.02042017007820726
11,0.021934259037733654
12,0.02517669237257725
13,0.026844686839216172
14,0.0285621324635973
15,0.032223796581955164
16,0.03409176206037474
17,0.03600796724444699
18,0.03797210090045782
19,0.042144761287761526
20,0.04425534213518114
21,0.04641271223457754
22,0.0486165787643696
23,0.05328853872956459
24,0.0556350019596629
25,0.0580268842693037
26,0.06046390834321152
27,0.06294579977574145
28,0.06547228693459815
29,0.07082008688133867
30,0.07348401689523094
31,0.07619153676436845
32,0.07894238643810705
33,0.08173630791558796
34,0.08457304511571975
35,0.0874523437476893
36,0.09037395118191692
37,0.0933376163213689
38,0.09634308947314844
39,0.09939012222029116
40,0.10247846729369878
41,0.11016123761729997
42,0.11673425308788532
43,0.1271059941395317
44,0.13788263570908096
45,0.14905972558717617
46,0.16401071514757629
47,0.17602894160873728
48,0.19285932833958533
49,0.21039366707714702
50,0.2286220231270209
51,0.25258865827522875
52,0.2829955012801784
53,0.3150124108145695
54,0.3486208984281941
55,0.3900434176413013
56,0.44691921431997556
57,0.5003367003027143
58,0.5715462057076707
59,0.6552425885366406
60,0.7529315377546255
61,0.8662383922538862
62,0.9969011325285475
63,1.1362231488249208
64,1.2953078299599277
65,1.4641753434924498
66,1.6301261291949543
67,1.8043398761433362
68,1.9592076257130773
69,2.105643690172356
70,2.2568120754601413
71,2.3824919920588488
72,2.4957180247977893
73,2.968202363487835
74,2.858744482161528
75,2.7678504326083844
76,2.8393468441429435
77,2.8950923390667582
78,2.9512382652519116
79,2.991100153049217
80,2.464825650130393
81,2.5015724163678894
82,2.5384114390883536
83,2.8599621095216436
84,2.817471908456747
85,2.77539636606598
86,2.6243953204035098
87,2.723834572607601
88,2.698293393841571
89,2.6265611820355637
90,2.6169458732793256
91,2.6533413926608453
92,2.597715255766849
93,2.588099947010611
94,2.639242133380073
95,2.5538467340438573
96,2.6347441937693614
97,2.519862164836857
98,2.630061597047072
99,2.486145250009754
100,2.6251933538333456
101,2.4526950001826897
102,2.6201384747483263
103,2.4195104259758082
104,2.614895970412156
105,2.3865905380092505
106,2.6094648514449768
107,2.5915003544207296
108,2.6038441284669327
109,2.542569900598509
110,2.598032812098165
111,2.3666821666487334
112,2.5920299129588167
113,2.4605917350360627
114,2.5858344416690318
115,2.3713280982127274
116,2.4036144728629805
117,2.5689668661671283
118,2.3706485813721225
119,2.5623244143353796
120,2.551787003552043
121,2.314855267043548
122,2.544889813535483
123,2.5342933697539882
124,2.2598299135146274
125,2.357800018062906
126,2.516484480703177
127,2.351688811522694
128,2.3418313395957595
129,2.498358852329824
130,2.4876438478620844
131,2.1557386849937363
132,2.3288601473870862
133,2.469140468408317
134,2.45836593625249
135,2.3120100568085387
136,2.084671062945272
137,2.439482991855234
138,2.428648767114677
139,2.41781454237412
140,2.2874909013946976
141,2.2773011002665897
142,2.005749888654615
143,2.387596279467004
144,2.3767021972450744
145,2.3658081150231447
146,2.354914032801215
147,1.948853125278697
148,2.2309319293089467
149,2.220606778428278
150,2.2102794983048644
151,1.9014135115104582
152,2.3021641136158713
153,2.2912100090159258
154,2.28025590441598
155,2.2693017998160347
156,1.8455322639179468
157,2.162058736347377
158,3.3614896719074956
159,3.6447811709603233
160,2.2145312768163077
161,2.1915027994722687
162,2.16862737334131
163,2.145904503733505
164,1.817422481066842
165,2.112618691491182
166,1.7989458908071934
167,1.9994501907834423
168,1.8019450602958034
169,1.8033882795281024
170,1.804781640762011
171,1.8060405772514945
172,1.807173797189508
173,1.9599905416669607
174,1.9496292404982418
175,1.9283425078845682
176,1.9072032199981173
177,1.8011748398098932
178,1.8653649996471677
179,1.8446650778028115
180,1.8241106219259633
181,0.8329762538372888
182,0.8455642123330883
183,0.8500813425306588
184,0.8625964795552462
185,0.87509024459507
186,0.8875579294364379
187,0.8999947109753798
188,0.9123956469658024
189,0.9247556715557308
190,0.9370695905999481
191,0.9493320767368368
192,0.9615376642167325
193,0.9736807434687101
194,0.9857555553922669
195,0.9977561853601702
196,1.0181969964281383
197,1.0300585923076604
198,1.0418260332338136
199,1.0621278421840417
200,1.073710673174597
201,1.0938938301419645
202,1.1140303550941226
203,1.1252823900091473
204,1.1452367933859544
205,1.1651088731024954
206,1.1848854121959564
207,1.204552794154546
208,1.2240969860036812
209,1.2435035207811582
210,1.2719078660441179
211,1.291032284997032
212,1.309970737368037
213,1.337998414491658
214,1.3659022529817713
215,1.3842406544486072
216,1.4117626338400096
217,1.4390861386769291
218,1.4757666066091064
219,1.5026595080177132
220,1.5292659057405495
221,2.0245983509918695
222,1.5912899895920125
223,1.6267475614013425
224,0.152071584941772
225,0.15491908208151448
226,0.15776653578233796
227,0.16061245058086376
228,0.1634552707936545
229,0.16629337628078206
230,0.16912507776741542
231,0.17194861166365738
232,0.17476213431290738
233,0.17756371558712306
234,0.18035133173299586
235,0.18312285735571363
236,0.18963103342982288
237,0.19238065008141142
238,0.19510629657907638
239,0.20164610022827942
240,0.2043300628471725
241,0.21088587887216298
242,0.21351225225377835
243,0.2200626031762756
244,0.22261329589542506
