n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.25,5,1,3.2744248241522835,59,1.0306404171970385,False
50,0.5,0.25,5,2,3.2087129484347745,66,1.0748816092607654,False
50,0.5,0.25,5,3,2.912850931325904,53,1.3414518672726394,False
50,0.5,0.25,5,4,4.24757903985943,159,2.566881454951084,True
50,0.5,0.25,5,5,4.146386776312638,168,2.711268536792081,True
50,0.5,0.25,5,6,4.370401995426346,162,2.615010482231415,True
50,0.5,0.25,5,7,3.1654903283655895,44,1.164639141056684,False
50,0.5,0.25,5,8,4.2099606942178385,168,2.7112685367920824,True
50,0.5,0.25,5,9,3.61764684691771,158,2.5508384458576385,True
50,0.5,0.25,5,10,4.402057604032946,162,2.615010482231417,True
50,0.5,0.25,5,11,4.203663307343321,160,2.582924464044526,True
50,0.5,0.25,5,12,3.242087799383866,60,1.0518390080076272,False
50,0.5,0.25,5,13,3.2334011694230766,61,1.064631245170276,False
50,0.5,0.25,5,14,4.202985574294849,160,2.582924464044527,True
50,0.5,0.25,5,15,4.302330132227906,162,2.6150104822314146,True
50,0.5,0.25,5,16,4.1592502849222335,159,2.566881454951085,True
50,0.5,0.25,5,17,4.400263075655401,162,2.6150104822314146,True
50,0.5,0.25,5,18,4.0879916172228965,170,2.74335455497897,True
50,0.5,0.25,5,19,4.221372803615258,163,2.631053491324859,True
50,0.5,0.25,5,20,5.394305873586523,171,2.7593975640724127,True
