n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.5,3,1,4.408878497511511,160,2.5829244640445257,True
75,0.1,0.5,3,2,4.4361472258370425,162,2.615010482231414,True
75,0.1,0.5,3,3,4.3039645817148555,159,2.5668814549510834,True
75,0.1,0.5,3,4,4.2405404870817724,159,2.566881454951082,True
75,0.1,0.5,3,5,4.314046614486169,159,2.5668814549510817,True
75,0.1,0.5,3,6,4.281343753028465,159,2.566881454951084,True
75,0.1,0.5,3,7,4.354448148670443,167,2.695225527698641,True
75,0.1,0.5,3,8,4.324712356497166,172,2.7754405731658585,True
75,0.1,0.5,3,9,4.291142830858233,161,2.598967473137972,True
75,0.1,0.5,3,10,4.281986160145378,162,2.6150104822314155,True
75,0.1,0.5,3,11,4.358030256607487,159,2.5668814549510843,True
75,0.1,0.5,3,12,4.277244135750925,160,2.582924464044528,True
75,0.1,0.5,3,13,4.325640693807766,160,2.582924464044525,True
75,0.1,0.5,3,14,4.441492419222992,163,2.6310534913248613,True
75,0.1,0.5,3,15,4.303700899474674,164,2.647096500418306,True
75,0.1,0.5,3,16,4.387372448155573,167,2.6952255276986357,True
75,0.1,0.5,3,17,4.3322533806100365,164,2.647096500418305,True
75,0.1,0.5,3,18,4.34188415565532,160,2.5829244640445266,True
75,0.1,0.5,3,19,4.437886363820804,159,2.5668814549510843,True
75,0.1,0.5,3,20,4.306851083505961,160,2.582924464044527,True
