step,fitness
0,0.003948966035317619
1,0.005426932024801755
2,0.007134207571232598
3,0.00906880796052029
4,0.010106609944994021
5,0.01237524500359143
6,0.014865898807533274
7,0.017576576760717666
8,0.02050528095478141
9,0.022019476733787437
10,0.02526672593959464
11,0.02872665093095004
12,0.0323972386584738
13,0.036276471415561846
14,0.04036232656092137
15,0.04465277624214155
16,0.04914578712036534
17,0.051392401597911225
18,0.05617810230879631
19,0.06116090325089797
20,0.06633874776694466
21,0.07170957241045957
22,0.07977607794625224
23,0.08554568149502129
24,0.09149029770161068
25,0.10091532345547864
26,0.11075929473536042
27,0.11740337803736832
28,0.1279154010859878
29,0.13882748288917704
30,0.1501326247888972
31,0.16182369457896256
32,0.17389342412806127
33,0.18954426274971065
34,0.20694180486631786
35,0.2249934202352131
36,0.2487592080229377
37,0.27356394682802476
38,0.2993818959487309
39,0.32618655066985297
40,0.3600009598435369
41,0.3952426402623876
42,0.4318720061699316
43,0.4837177075708295
44,0.5307927692706949
45,0.5873125325086315
46,0.6542722693753803
47,0.7243092938209704
48,0.8150973064144692
49,0.9011069068661456
50,1.0103582807280835
51,1.1249188317004157
52,1.2446215029640542
53,1.3807091153505175
54,1.5226185892625224
55,1.670155592356022
56,1.8101520667766389
57,1.9678689411236197
58,2.116733238005352
59,2.269571642976608
60,3.1950597134493184
61,3.2543240149022465
62,3.0954921799510333
63,3.124564809210042
64,3.0742536183159803
65,2.407985466146483
66,3.226440610555592
67,2.938702250677574
68,2.649201749398017
69,3.1937583638898035
70,3.044307378654767
71,2.849041140696495
72,2.6768150623729197
73,2.729115251915692
74,2.414967438619191
75,2.4992884919688336
76,2.3961681001483095
77,2.295780168011282
78,2.1980978909294797
79,2.1162784837325206
80,2.0364728938151093
81,1.9460649688210732
82,1.870514859513625
83,1.7969110248650346
84,1.7369662281064524
85,1.6669038242446055
86,1.6099372132256329
87,1.5871778819593245
88,1.593390111064028
89,1.5875783082729273
90,1.6056870206572402
91,1.6237988096950027
92,1.641911696626501
93,1.660023702692022
94,1.690337411471507
95,1.7207755315793234
96,1.7513336108061117
97,1.7820071969425144
98,1.812791837779172
99,1.8436830811067264
100,1.8746764747158198
101,1.9057675663970945
102,1.9369519039411913
103,1.9552762213675752
104,1.9865559463050264
105,2.017916549857083
106,2.036216731739188
107,2.067650791431093
108,2.0859095257472404
109,2.1041278040031135
110,2.1223036474389967
111,2.1404350772951743
112,2.158520114811933
113,2.1765567812295585
114,2.644352180818727
115,2.6044740574687255
116,2.2169209127222396
117,2.5402234071152217
118,2.5156093900411065
119,2.2432323873135247
120,2.5148144098281384
121,2.4872739677669453
122,2.2688616238587174
123,2.272783797133858
124,2.2766334430145934
125,2.280410066810993
126,2.2841131738331284
127,2.2877422693910714
128,2.2912968587948934
129,2.2947764473546646
130,2.2981805403804576
131,2.221053269602365
132,2.245466060769701
133,2.2697297709279645
134,2.297863816277463
135,2.120764539687098
136,2.0988980240995123
137,2.2936779071044615
138,2.296502551201278
139,2.0464382286654543
140,2.2889449793841967
141,2.015953780603299
142,2.2811908778972474
143,1.9857251143627521
144,2.273239257360574
145,1.9557512405639534
146,2.2650891283943166
147,1.9260311698270505
148,2.2567395016186214
149,1.8965639127721832
150,2.2481893876536287
151,1.8673484800194946
152,2.2394377971194803
153,2.2287821554431844
154,1.8295947056138187
155,2.2197687361685814
156,2.2090537317008416
157,1.7921982893617774
158,1.7834628690920553
159,2.189002632356812
160,1.7551577471935849
161,1.746475918332805
162,2.1686273733413097
163,2.1577931486007524
164,1.709843192690974
165,1.7012147903424937
166,2.137032388362619
167,1.6735632080967755
168,1.6649880673639526
169,2.1159443354167973
170,2.1049902308168518
171,2.0940361262169063
172,2.9228763272185985
173,3.5288730557348664
174,4.099980831642387
175,1.5950242604113787
176,1.596386941501367
177,1.5976739621607339
178,1.59888482769955
179,1.6000190434278871
180,1.9518936244750802
181,0.3872133928915925
182,0.3919436712127559
183,0.3966743960363707
184,0.3955871474195404
185,0.400289437828328
186,0.40498939713905235
187,0.40968591976208424
188,0.41437787438099866
189,0.41906410304072017
190,0.42374342018550043
191,0.4224644809421081
192,0.4271030370237617
193,0.4317314133895681
194,0.4363483116265454
195,0.44095240025010785
196,0.4455423133662367
197,0.45011664925210715
198,0.4546739688488566
199,0.45921279415958066
200,0.4637316065449676
201,0.4682288449082735
202,0.47888196112378595
203,0.4833488471791333
204,0.4877886309690408
205,0.49219954937258475
206,0.4965797853330664
207,0.5009274651292915
208,0.5115561023490236
209,0.51584670776685
210,0.5200981179667399
211,0.5307021299619658
212,0.5348803890806463
213,0.5390120932152178
214,0.5495602020150484
215,0.5536009641275155
216,0.5641083871668796
217,0.5746116135977787
218,0.5784936432296615
219,0.5889279738749814
220,0.5993415664882612
221,0.6097280810742096
222,0.6200809249726082
223,0.6303932355827943
224,0.6406578613898268
225,0.6508673410818084
226,0.6610138805167749
227,0.6780435743747171
228,0.6880705853291437
229,0.7050580109309733
230,0.714923189737269
231,0.7318168346026213
232,0.7486721806127101
233,0.7654721529334351
234,0.7895433032342539
235,0.806229540716465
236,0.8302808054705354
237,0.8543228507765696
238,0.8783242069098087
239,0.9099960605204329
240,0.9417316074817637
241,0.9734813763972752
242,1.013266353585649
243,1.0531682283467114
244,1.1014557174942636
245,1.1499566189264585
246,1.207218962494301
247,1.2736079149396518
248,1.3404671464318492
249,1.4168434597160788
250,1.1666705997405347
251,1.2402813386730431
252,1.3235864320869049
253,1.426282294313205
254,0.6875210040880098
255,0.7286677495848565
256,0.7844550159258834
257,0.8486357152693383
258,0.9371153660363523
259,1.0443887580832312
260,1.1807937277800344
261,1.349706061921029
262,1.5645340803664771
263,0.437792191508307
264,0.47801062975757086
265,0.07191776674999131
266,0.07831413476715919
267,0.08488236320292568
268,0.09417978177822242
269,0.10379498031117763
270,0.11652332482539796
271,0.13272536983998168
272,0.15605092638531398
273,0.18766394782073664
274,0.2327417821180335
275,0.32024091315626796
276,0.5518219928189876
277,0.15806386234825587
278,-0.0007418926663633942
279,-0.0026055866751932195
280,-0.0023155319004775523
281,-0.0020406824298424523
282,-0.0017814005406792553
283,-0.0015380537888451597
284,-0.0013110151948168467
285,-0.000900996597983257
286,-0.0007264091310420739
287,-0.0005695571868526589
288,-0.00043084098450301263
289,-0.0003106672977849297
290,-0.00020944967391972057
291,-0.00012760865873843392
292,-6.557202875418438e-05
293,-2.377503060113992e-05
294,-2.6606283638565803e-06
295,-2.411783453919027e-05
296,0.198452775706434
297,-2.6671787998759752e-05
298,-8.140127117804398e-05
299,-3.2766444696700682e-06
300,-3.2972371000352e-06
301,-8.294574192154339e-05
302,-0.0001000733208741478
303,-1.8590930634355958e-05
304,-2.0886423263645077e-06
305,-1.8151439920406789e-06
306,-1.8377541325057965e-06
307,-1.6739956124380607e-05
308,-9.22120440535966e-05
309,-0.00015417661128474982
310,-3.153295741748118e-05
311,-3.5216373250053855e-06
312,-3.1879819872162434e-05
313,-8.906905764500769e-05
314,-0.00029024880173892493
315,-0.0004199179459152204
316,-0.0003029919119598793
317,-0.00020437660653357056
318,-0.00012455970048498322
319,-6.401676723170997e-05
320,-2.3211727906463988e-05
321,-2.5972700301746082e-06
322,-2.615242733417103e-06
323,-2.633003418114432e-06
324,-2.3855007278657956e-05
325,-6.669764276713975e-05
326,-6.71263865651804e-05
327,-0.00013239846546626104
328,-0.00017858484558340969
329,-0.00010882414816429367
330,-0.00010960504176698136
331,-5.6314125044627617e-05
332,-5.670217741876836e-05
333,-2.0550668488685693e-05
334,-2.068677139009654e-05
335,-2.3134582262284573e-06
336,-2.328195209560818e-06
337,-2.3427443835529387e-06
338,-2.3571089276576857e-06
339,-2.371291926983621e-06
340,-2.1467667395619336e-05
341,-2.159212670733424e-05
342,-6.031952987902973e-05
343,-6.0656678715651664e-05
344,-6.098964332681438e-05
345,-0.00012018423860001164
346,-0.00012082082827817548
347,-0.00020076361112156401
348,-0.00020179025588650963
349,-0.0002028043530981223
350,-0.00030445107423710454
351,-0.0003059293101971041
352,-0.0004293293158198055
353,-0.0004313442776848112
354,-0.0004333349455970161
355,-0.0005795436505112391
356,-0.0005821306725171048
357,-0.0007509976440139412
358,-0.0007542416079701353
359,-0.0007574469698944104
360,-0.0009501098934422087
361,-0.0009540194799840283
362,-0.0009578829243869887
363,-0.0011748202153135717
364,-0.0011794295550609597
365,-0.0011839849752639335
366,-0.0014256457343629655
367,-0.0014309836845893085
368,-0.001696904312539195
369,-0.0017030659832622315
370,-0.0017091568176000496
371,-0.0020005835146174977
372,-0.0020075264418807784
373,-0.0020143905605524543
374,-0.002331700918441133
375,-0.0023394421429778975
376,-0.0023470968155152464
377,-0.002690647323541063
378,-0.0026992013956179425
379,-0.00270766154743194
380,-0.003077789869822981
381,-0.0030871696748863563
382,-0.0030964487282958515
