step,fitness
0,0.003948966035317619
1,0.005426985330788606
2,0.007134418046834905
3,0.0090693436912724
4,0.010107606177774234
5,0.012377076944602914
6,0.014868983340391977
7,0.01758144515225576
8,0.018993681633617088
9,0.022029302063225578
10,0.025280522148553856
11,0.028745496092496426
12,0.03051561204998029
13,0.03429257672471522
14,0.03827842498269219
15,0.042471339722389645
16,0.04458354150988828
17,0.04907745891643145
18,0.05377364208620968
19,0.05611972248682523
20,0.061109027567991726
21,0.06629583825825631
22,0.0716783736022007
23,0.07433984364792208
24,0.0800047322141048
25,0.08586062736661192
26,0.08873683678249841
27,0.0948673210866316
28,0.10199551373906601
29,0.11163646624955094
30,0.1252750011978062
31,0.13960254376007183
32,0.15459946436978517
33,0.17955263817725228
34,0.22316330364198697
35,0.2867451179990038
36,0.9481947216481127
37,0.8508076163281563
38,0.7489647656780818
39,0.9901425172921314
40,1.3711935221670328
41,1.8888711435316765
42,2.6064187454546395
43,1.9888484795857186
44,1.8446190901432922
45,2.3335992758106654
46,2.7751623153521927
47,2.360209823720083
48,2.972259391118142
49,2.590708511958181
50,2.2813992425931393
51,2.3417522094238907
52,2.5956646923161335
53,2.8452986004504357
54,1.9805978622979754
55,1.7751811744746404
56,1.797946948687571
57,1.945187784857951
58,2.083814218025789
59,2.730773523275907
60,2.372495414149008
61,3.146286829801649
62,2.9277736482332872
63,2.4468680930426405
64,2.211764010938038
65,2.1105467774817614
66,2.446032784961485
67,2.7392458776405415
68,2.962555299373619
69,2.5139269999134495
70,2.307440955989443
71,2.1246833189074774
72,1.9637010655839953
73,1.822707964826816
74,1.7000821038855007
75,1.5820991265713655
76,1.4687189630001865
77,1.371234007166521
78,1.2773956629495784
79,1.18717227019392
80,1.1005321687441125
81,1.0271799463208788
82,1.012873237118735
83,0.9517393887024194
84,0.8759320856775211
85,0.8155074701492206
86,0.8354069560918742
87,0.8553771460310718
88,0.8754126023066233
89,0.9040774516919997
90,0.9242965934775956
91,0.9445641822932327
92,0.9648754288330672
93,0.994101561979748
94,1.0145492304995243
95,1.0350257237195521
96,1.064626203097176
97,1.0852064819330458
98,1.1058021755510663
99,1.1357186790614904
100,1.1563884241924394
101,1.1770614775836086
102,1.207240279028855
103,1.2279602846998625
104,1.2486726451961567
105,1.2790641824686124
106,1.2997987141015972
107,1.3205156353372762
108,1.3510740175789395
109,1.371790311561304
110,1.3924798524803677
111,1.4231623502119874
112,1.443830119323425
113,1.4644626590921246
114,1.4850576134651148
115,1.515820183466119
116,1.5363679762343063
117,1.5568703649470301
118,1.577325155820831
119,1.6081050265724415
120,1.628488956570413
121,1.648817926863082
122,1.6690898487360666
123,1.6893026492956043
124,1.7094542691734995
125,2.0724639747060376
126,2.0242612393371595
127,1.9768896927802537
128,1.9303391787844235
129,1.8845995654082504
130,1.8396607535717981
131,1.7955126849270768
132,1.7521453490754668
133,1.709548790161814
134,1.6677131128756004
135,1.626628487890002
136,1.5862851567696035
137,1.464960529446072
138,1.4896123409274382
139,1.5036010319601456
140,1.5281865870628397
141,1.5420137099811142
142,1.5665085835200816
143,1.5909771011760951
144,1.604533516689121
145,1.6288726683254684
146,1.653163913493144
