n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.1,3,1,3.2776845033005557,60,1.0520979663344459,False
75,0.25,0.1,3,2,4.097676071102326,159,2.5668814549510786,True
75,0.25,0.1,3,3,3.2468399680716042,60,1.0448407970598987,False
75,0.25,0.1,3,4,4.230112356385708,158,2.550838445857639,True
75,0.25,0.1,3,5,4.160099485398236,158,2.550838445857637,True
75,0.25,0.1,3,6,4.304087979842866,162,2.6150104822314155,True
75,0.25,0.1,3,7,3.269973076174941,61,1.0633301451170802,False
75,0.25,0.1,3,8,4.326219947272872,160,2.5829244640445266,True
75,0.25,0.1,3,9,4.330356116311054,158,2.5508384458576385,True
75,0.25,0.1,3,10,3.1558229812809313,66,1.0748816092607654,False
75,0.25,0.1,3,11,3.29056459648327,59,1.033337300246493,False
75,0.25,0.1,3,12,3.1905209399503125,61,1.0756457257705876,False
75,0.25,0.1,3,13,3.5669345182282735,164,2.6470965004183022,True
75,0.25,0.1,3,14,4.205449925007181,160,2.5829244640445275,True
75,0.25,0.1,3,15,4.202788842917448,162,2.6150104822314137,True
75,0.25,0.1,3,16,4.251321586206599,159,2.5668814549510817,True
75,0.25,0.1,3,17,3.239086151583284,59,1.0299058416375884,False
75,0.25,0.1,3,18,4.218863476705639,161,2.598967473137971,True
75,0.25,0.1,3,19,4.286298609897842,160,2.5829244640445275,True
75,0.25,0.1,3,20,4.388165715147866,40,2.6249519497243776,True
