n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.25,3,1,3.1734041337974475,66,1.0748816092607656,False
50,0.5,0.25,3,2,3.189249668328438,60,1.0511569290390663,False
50,0.5,0.25,3,3,4.343958924091108,159,2.566881454951085,True
50,0.5,0.25,3,4,4.256642992440962,160,2.582924464044526,True
50,0.5,0.25,3,5,4.21188481259766,166,2.6791825186051947,True
50,0.5,0.25,3,6,4.18568420150962,162,2.6150104822314173,True
50,0.5,0.25,3,7,4.19886989779681,169,2.727311545885525,True
50,0.5,0.25,3,8,4.296922031140149,165,2.6631395095117476,True
50,0.5,0.25,3,9,3.2046524461117327,68,1.1069676274476539,False
50,0.5,0.25,3,10,4.271576230653444,169,2.727311545885526,True
50,0.5,0.25,3,11,4.380948552819206,164,2.647096500418303,True
50,0.5,0.25,3,12,4.300545614821318,166,2.6791825186051947,True
50,0.5,0.25,3,13,4.268646604534947,161,2.598967473137973,True
50,0.5,0.25,3,14,4.221795222575008,170,2.7433545549789726,True
50,0.5,0.25,3,15,4.378494107878113,158,2.550838445857639,True
50,0.5,0.25,3,16,4.2753896684504324,167,2.6952255276986365,True
50,0.5,0.25,3,17,3.224233720074381,60,1.0518988960058553,False
50,0.5,0.25,3,18,5.522794139376394,158,2.5508384458576376,True
50,0.5,0.25,3,19,4.492336190937785,158,2.5508384458576376,True
50,0.5,0.25,3,20,4.100187813049749,171,2.7593975640724144,True
