n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.1,5,1,4.265831307750123,168,2.711268536792085,True
50,0.1,0.1,5,2,4.193833444179397,160,2.5829244640445266,True
50,0.1,0.1,5,3,3.244997857955665,60,1.0475535532828733,False
50,0.1,0.1,5,4,3.155624486362826,61,1.0751804608806779,False
50,0.1,0.1,5,5,4.2565450443757555,165,2.663139509511749,True
50,0.1,0.1,5,6,2.8477132834290395,66,1.0748816092607656,False
50,0.1,0.1,5,7,4.224299708792233,163,2.6310534913248573,True
50,0.1,0.1,5,8,3.266901852981937,61,1.0678035749275763,False
50,0.1,0.1,5,9,3.1138510856218202,65,1.058838600167321,False
50,0.1,0.1,5,10,3.5953720384643737,166,2.6791825186051934,True
50,0.1,0.1,5,11,3.235593228888663,61,1.0614031412122409,False
50,0.1,0.1,5,12,3.235918717159063,61,1.0609238157238277,False
50,0.1,0.1,5,13,4.1027845396626805,172,2.775440573165859,True
50,0.1,0.1,5,14,4.246907643779194,169,2.7273115458855255,True
50,0.1,0.1,5,15,4.227157682693385,160,2.582924464044529,True
50,0.1,0.1,5,16,4.149928209163181,159,2.5668814549510817,True
50,0.1,0.1,5,17,4.201121969381894,159,2.5668814549510808,True
50,0.1,0.1,5,18,4.200684115319071,165,2.6631395095117485,True
50,0.1,0.1,5,19,3.1802595906929008,67,1.0909246183542096,False
50,0.1,0.1,5,20,4.067074118676593,164,2.647096500418303,True
