step,fitness
0,0.003948966035317619
1,0.005427093682003638
2,0.007134369515931211
3,0.009069220342780588
4,0.010107377131555993
5,0.0123766563601362
6,0.014868276184699459
7,0.017580330602340367
8,0.020510920552236904
9,0.022027058948376702
10,0.0252773768186759
11,0.028741205542493833
12,0.0324166686644125
13,0.03627419997140948
14,0.04035940131067157
15,0.04464906612959995
16,0.04914114474403116
17,0.05144835428484161
18,0.05617138821208089
19,0.061152756144660335
20,0.06632895034583819
21,0.07169788652925128
22,0.07978995552467527
23,0.08556214095386644
24,0.09472032412225058
25,0.10093883721104521
26,0.11078756653235289
27,0.1174361187225803
28,0.12795427671543258
29,0.13887335719242172
30,0.15018644816167276
31,0.16188650985958322
32,0.17396637259227846
33,0.22640494729034863
34,0.6618912373936832
35,1.177555164857504
36,1.7824934807850852
37,2.0887937665850442
38,2.252019556243954
39,2.8915288992963197
40,2.3775017086353816
41,3.2262953070423004
42,2.7914740640437965
43,2.3675105603307496
44,3.183429374928678
45,2.5898587925049483
46,2.1745583769724286
47,2.0814545907986757
48,2.186625089445626
49,1.9501819512169871
50,1.885684205326728
51,2.011760589418374
52,2.2355136041294137
53,2.4694445516196444
54,2.6982011684682123
55,2.2613943313695173
56,2.0532373475537993
57,1.8572674261393924
58,1.696638121208614
59,1.556094575442594
60,1.5651827803233405
61,1.664180078494391
62,2.2345590795823504
63,3.158621670310499
64,2.9806582529170473
65,3.055610517382102
66,3.1714918003356516
67,3.0094586528458054
68,3.047927164382449
69,3.193758363889803
70,2.9761851739049283
71,2.783264630068076
72,3.023467699700867
73,2.502491204041611
74,2.7206260338965476
75,3.162913817530095
76,2.881986634755902
77,3.1237219586117777
78,3.0111333399212508
79,2.8845050932899414
80,2.890696267248209
81,2.7832281584997602
82,3.0019640623136072
83,2.747502777559487
84,2.7694476986866556
85,2.791346887060973
86,2.8614237433455085
87,2.803011688298841
88,2.808738513310702
89,2.7984937940685137
90,2.819978538670633
91,2.7780043555841365
92,2.7834855117265445
93,2.900121754641398
94,2.873384008700727
95,2.706055142532223
96,2.589318421046438
97,2.7785377198035475
98,2.7525518733002063
99,2.620105446929961
100,2.5951484698412552
101,2.6603982295644153
102,2.635153564216616
103,2.5802808464615077
104,2.511492317393442
105,2.5751256830891345
106,2.5798541424394683
107,2.511297735713493
108,2.574380782803238
109,2.5205439457588295
110,2.5687181489494266
111,2.5731099707403677
112,2.5628652514981787
113,2.6846311115248573
114,2.644352180818727
115,2.517784770829989
116,2.550584708283941
117,2.5402234071152217
118,2.527231717018685
119,2.533735244284289
120,2.495003534526843
121,2.5270526954398442
122,2.5165741527580234
123,2.3674730572546436
124,2.481636046899546
125,2.4990999496353608
126,2.47465998203074
127,2.274441470425017
128,2.481311150846514
129,2.4707147070650195
130,2.432745811303455
131,2.44952181950203
132,2.4525506306454
133,2.4148006633686685
134,2.4312393472928084
135,2.4340688255233824
136,2.423353821055643
137,2.089617620425005
138,2.401923812120163
139,2.404493275473353
140,2.3937187433175264
141,2.3829442111617
142,2.372169679005873
143,2.3744776434118915
144,2.3636434186713347
145,2.3686595726498862
146,2.3419749691902214
147,2.3440199505792845
148,2.333125868357355
149,2.322231786135426
150,2.3113377039134964
151,2.3004436216915667
152,2.3021641136158704
153,2.2912100090159253
154,2.28025590441598
155,2.269301799816036
156,2.2583476952160906
157,2.2473935906161455
158,4.1951312814960176
159,4.2429506868901425
160,3.6181191110748907
161,4.242954736794712
162,4.158314850946102
163,2.181668963016471
164,2.1588205528064797
165,2.1479264705845513
166,2.1370323883626217
167,2.1028063751101955
168,2.080473678087962
169,2.1159443354168004
170,2.1049902308168553
171,2.014379053601883
172,2.015067624460746
173,3.3640423623788243
174,4.141059071579683
175,1.9283425078845668
176,1.717398079262768
177,2.0061140022329575
178,1.9842865213961007
179,1.7201674291986826
180,1.9518936244750833
181,0.9222884815138935
182,0.9306921882400836
183,0.9465060807062622
184,0.9546469330857023
185,0.9309002339415843
186,0.9433951427110762
187,0.9558449814913573
188,0.9682445640098591
189,0.9805885745990423
190,0.9928715633884966
191,1.0050879412708116
192,1.0258161726576456
193,1.0379111128335154
194,1.0499206025335077
195,1.0705419758572112
196,1.082387061605171
197,1.0941262621212915
198,1.1145635483143705
199,1.1349586113749257
200,1.146378522740581
201,1.1666010086518492
202,1.1867468829294159
203,1.2068034401783416
204,1.226757611827717
205,1.2465959518978504
206,1.2663046223327368
207,1.2858693779449544
208,1.3052755510387821
209,1.333835528369387
210,1.352913970892579
211,1.3812130399495572
212,1.3998907251093218
213,1.4278440570155881
214,1.4556198414029995
215,1.4831921784945221
216,1.5105343955092256
217,1.5376190293263399
218,1.5644178123694608
219,1.9976103870219688
220,1.6269308142332857
221,1.3853416407631298
222,1.4119719026848219
223,1.4478000909911786
224,1.483455449678246
225,1.5092813552482227
226,2.0100658750785056
227,1.959850267635849
228,0.5435403617836749
229,0.5533349915251282
230,0.5630885900991506
231,0.5727933063335465
232,0.5824408962658973
233,0.5985643263221272
234,0.608103591673439
235,0.624197007978835
236,0.6402870470405349
237,0.6563569312535464
238,0.6723889074457602
239,0.6883641455960837
240,0.7112354773819716
241,0.72708795179235
242,0.7570671750561949
243,0.7799621924737704
244,0.8101273012980017
245,0.8403699355618655
246,0.8782064811184318
247,0.9162324013471774
248,0.9622234267075046
249,1.0165409121213476
250,1.0795928549269727
251,1.143354510088375
252,1.2249843930180235
253,1.3167240456113887
254,1.4190524367279584
255,0.5971839058381488
256,0.6363972503191477
257,0.6828435049760727
258,0.7369765851903056
259,0.8137123535682765
260,0.9079111144688785
261,1.0293467538270777
262,1.2071934700471136
263,1.423031809896307
264,1.7014507311987224
265,0.2938286446185354
266,0.32090781318274314
267,0.3530393269003508
268,0.390455856810919
269,0.44882189298753233
270,0.496425630375246
271,0.2965464845387957
272,0.354312233645436
273,0.4502875411222317
274,0.6334869618450928
275,0.12558494831886238
276,0.19125414851195663
277,0.3573209072559659
278,1.0358276953354724
279,0.19356546929664006
280,0.14349577762395696
281,0.18078411136776498
282,0.43226787390994104
283,-7.926252048423227e-05
284,-8.005842091518001e-05
285,-4.125756339325854e-05
286,-4.167445988779467e-05
287,-1.515489629537442e-05
288,-1.701004077680788e-06
289,-1.7183633387862146e-06
290,-1.7359601483375848e-06
291,-1.9664826931291564e-06
292,-1.594698691805156e-05
293,-4.4755724498834394e-05
294,-2.5421480736842413e-05
295,-2.843893254884096e-06
296,-2.9169029910581873e-06
297,-2.6428767180832366e-05
298,-7.495074307587138e-05
299,-3.2762386179376984e-06
300,-1.7481673329577253e-06
301,-3.279475143558315e-06
302,-2.4916028812281557e-05
303,-2.677805443166655e-06
304,-2.056112963462553e-06
305,-2.0787857004222947e-06
306,-1.7669429464081262e-06
307,-1.7892476028799474e-06
308,-2.24301492058926e-06
309,-3.281576107613995e-06
310,-3.449093998669696e-06
311,-3.140309983237792e-05
312,-3.5097494417959384e-06
313,-3.450568804240434e-06
314,-3.271607862194349e-06
315,-2.9630668845564527e-05
316,-0.0001623330360052147
317,-0.00012894969327356188
318,-6.626350404820291e-05
319,-2.402310129793111e-05
320,-2.68771095601136e-06
321,-2.7059770541400976e-06
322,-2.451632471735803e-05
323,-2.4677029801950835e-05
324,-6.898873627146739e-05
325,-0.00013607357534778098
326,-0.00022633691205676317
327,-0.0003401753465086117
328,-0.00034222021275184025
329,-0.0004808025496913691
330,-0.00040201741333384774
331,-0.0004043233637524672
332,-0.00031656901527771133
333,-0.00023911497201870545
334,-0.00017215796788675288
335,-0.0001731188557136233
336,-0.00011653721126637874
337,-7.089362028411072e-05
338,-3.637480069672531e-05
339,-3.658264187623384e-05
340,-1.3245957914619318e-05
341,-1.4804170885407325e-06
342,-1.4892595801861852e-06
343,-1.3484895102484637e-05
344,-3.769059148947394e-05
345,-3.79296254591301e-05
346,-7.482420157001598e-05
347,-0.0001245099828847503
348,-0.00018726079059504648
349,-0.0002633679519080367
350,-0.00035314158875946914
351,-0.0004569118856231634
352,-0.0005039884685754833
353,-0.00038757494689525596
354,-0.0003822876918444125
355,-0.00038411701657632084
356,-0.00028157920854189443
357,-0.00027758384351299744
358,-0.00027883973988978764
359,-0.0002800781758341009
360,-0.00018830785687805592
361,-0.00018911399512664412
362,-0.00018990892021920116
