step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928629
3,0.007114405920405932
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.014764934793626347
9,0.01745151214913947
10,0.018844917659757526
11,0.02184591424976728
12,0.02338637041000329
13,0.026694247458049894
14,0.03020685736002791
15,0.03392134058578496
16,0.03783475583879199
17,0.041944076150871555
18,0.04624618471987425
19,0.05073787047187645
20,0.05541582332880178
21,0.06027662916196226
22,0.06803800701474445
23,0.07335361739893843
24,0.08181493358365065
25,0.08756577022878512
26,0.09670154951214575
27,0.10623909162812717
28,0.11616976312785046
29,0.13020456070663095
30,0.14103828450161077
31,0.156294962624697
32,0.17223838453117316
33,0.22524850026959287
34,0.7598255109926153
35,0.8866503867448127
36,1.0986942422441244
37,0.7518335978845703
38,0.3363900795303013
39,0.5279498268967904
40,0.637004823317535
41,0.7169537041316859
42,0.7858703605265456
43,0.8413921044455416
44,0.8903842566361514
45,0.9315266676380924
46,0.9726845342788932
47,1.0036194657925464
48,1.1123426385854334
49,1.2751465978655414
50,1.4592381227977822
51,1.6539005837160767
52,1.8587654131834745
53,2.07346900405916
54,2.2686193153224736
55,2.9422907216408305
56,2.6476474821949085
57,2.4888168973089324
58,2.2927958299980675
59,2.1335883443369528
60,1.9812648656131686
61,1.8483922644553354
62,1.7211675766212162
63,1.8769537157831926
64,2.433476820978936
65,3.21818724462914
66,3.0786803164858396
67,3.1692669456383205
68,3.054661077567252
69,2.9175082851690504
70,2.987738872242616
71,2.9323420501419744
72,2.8723185373379994
73,2.6199553230642616
74,2.4863994040541724
75,2.3717014801460365
76,2.2746826302318266
77,2.3403242481532733
78,3.112767854011832
79,2.4583858849167393
80,2.9899404523582613
81,2.547471870641233
82,2.8702068287638323
83,2.6062266049062512
84,2.785409900214822
85,2.633898334545933
86,2.6398784450529393
87,2.64579179954804
88,2.6826963548661933
89,2.6419661999331976
90,2.632294496525087
91,2.622622793116977
92,2.643556405259063
93,2.6337714178572806
94,2.578484638254373
95,2.62940025663649
96,2.619558379892907
97,2.534728576041839
98,2.6149463318053083
99,2.5008561365520108
100,2.4766981358292743
101,2.6151798196845037
102,2.44330362106751
103,2.610067391671112
104,2.410174617029286
105,2.604767173509927
106,2.377310134334743
107,2.5992781758210897
108,2.344709183604024
109,2.7126589416846265
110,2.6720471389134195
111,2.587729884341033
112,2.606674120622927
113,2.2711787432763053
114,2.5713073106213793
115,2.2937865012641723
116,2.5649947627151346
117,2.554574923238186
118,2.4309385947048145
119,2.5480097808034867
120,2.3284866105921838
121,2.541249592768707
122,2.53071218198537
123,2.340221795803806
124,2.523696925972493
125,2.513100482190999
126,2.2442747547065887
127,2.2216260529563185
128,2.4951731973505846
129,2.4845175556742882
130,2.3515472509541877
131,2.1453000424720505
132,2.466213838926603
133,2.4554988344588633
134,2.0922886677674915
135,2.340459618169858
136,2.436816871940835
137,2.426042339785008
138,2.4152678076291805
139,2.3253384547453173
140,2.0007804943843475
141,2.317481841803422
142,2.3853118681524488
143,2.374477643411892
144,1.9410498321542207
145,2.3011716065611028
146,1.9115639689071757
147,2.344019950579285
148,2.3331258683573552
149,1.873540588490358
150,2.2733437585072824
151,2.262628754039542
152,1.8358753907103893
153,2.2912100090159258
154,2.2802559044159803
155,2.2693017998160347
156,1.7898850626367035
157,2.2227984970440944
158,3.6165606577728195
159,4.19888796328256
160,1.7443568020848945
161,2.1915027994722687
162,2.180608717250339
163,2.145904503733505
164,1.7310503474737227
165,2.1597607538165806
166,2.148806649216635
167,2.102806375110197
168,2.080473678087962
169,3.5222700257142
170,4.186485604806663
171,2.0143790536018833
172,1.7022452980290108
173,1.9710639125290665
174,2.0273846500194073
175,1.706037754500365
176,1.9947536423460417
177,1.9840386378783017
178,1.984286521396099
179,1.9626086289428215
180,1.941079830183195
181,-0.0008115320352711934
182,-0.0009487196645933911
183,-0.004696867959448173
184,-0.006726326319899868
185,-0.007940599887014576
186,-0.008960001854049061
187,-0.00896018754906131
188,-0.008960372370368815
189,-0.008960558360985226
190,-0.00896074430030283
191,-0.00896093137364431
192,-0.008961118529005262
193,-0.00896130493310173
194,-0.0009260387109607553
195,-0.0009260592049237323
196,-0.0009260798382667254
197,-0.0009261005784530894
198,-0.0009261211895735472
199,-0.000928074430058257
200,-0.0009280950710552158
201,-0.0009281158146107255
202,-0.0009281363241039626
203,-0.0009300868031186667
204,-0.021736774543124303
205,-0.02193599876458939
206,-0.021464398078244955
207,-0.020991075372492497
208,-0.0211781198265705
209,-0.020697538521652827
210,-0.020215980699948982
211,-0.020391496634840044
212,-0.019903681275149035
213,-0.020073716945146702
214,-0.01958019575267046
215,-0.019086820050813455
216,-0.019246245873184076
217,-0.018748093642882248
218,-0.018250764913014576
219,-0.01840010770481827
220,-0.01789889281161904
221,-0.018043517486935837
222,-0.01753890320346172
223,-0.017036138034401075
224,-0.017171414803090514
225,-0.016666085181849023
226,-0.016163232657154705
227,-0.016289585567444576
228,-0.015784974844787334
229,-0.01590720579272368
230,-0.015401274734140491
231,-0.014898778170647302
232,-0.01501267148230088
233,-0.014509621884857394
234,-0.014010602299627787
235,-0.014116501322088727
236,-0.013617677606385695
237,-0.013123471893893474
238,-0.01322169522547917
239,-0.012728419817212303
240,-0.012240345435123217
241,-0.012331190216132661
242,-0.0118447700102978
243,-0.011364131428569875
244,-0.011447876603449087
245,-0.010969609384612593
246,-0.010497704489073398
247,-0.01057461403191002
248,-0.010105794845914097
249,-0.009643921293200085
250,-0.009714247390685452
251,-0.00925617486729282
252,-0.008805636392395273
253,-0.008869622581089616
254,-0.008423605211793347
255,-0.007985717894367457
256,-0.007556226495145303
257,-0.007610964532609923
258,-0.0071870630335728845
259,-0.006772168869858775
260,-0.0063665558582133314
261,-0.006412613666430675
262,-0.006013689731159296
263,-0.005624678608911833
264,-0.005245863973917537
265,-0.005283824571141214
266,-0.00491283889979006
267,-0.004552706513994748
268,-0.004203722891405155
269,-0.0042341965406898895
270,-0.0038942329700280597
271,-0.003566105111540193
272,-0.0032501222557886253
273,-0.002946598124468628
274,-0.00265585103855692
275,-0.0026752066202156686
276,-0.002395556717189231
277,-0.0021294295821900613
278,-0.0018771606934229826
279,-0.0016390909376517678
280,-0.001415566797762322
281,-0.0012069405447793283
282,-0.0010135704346770072
283,-0.0008358209103473569
284,-0.0008419954120733459
285,-0.0006790518378548361
286,-0.0005325942841444371
287,-0.00040301033562574625
288,-0.0002906947670129708
289,-0.00019604978214148662
290,-0.00011948526135075225
291,-6.141901776725681e-05
292,-2.2277063146134267e-05
293,-2.493883992304878e-06
294,-2.2614558869615046e-05
295,-6.329418632373356e-05
296,-0.00012499920002102967
297,-0.00020820586704836867
298,-0.00031340063843218903
299,-0.0004410805255053782
300,-0.0005917535295048607
301,-0.0009567615416945979
302,-0.001177840781691741
303,-0.001423846867165047
304,-0.001977452958736865
305,-0.002299098854344582
306,-0.002647771406623897
307,-0.003401742914724645
308,-0.003831690410374861
309,-0.004742309864215821
310,-0.0052578536755765685
311,-0.006331859041716251
312,-0.0069375583555739955
313,-0.008182023115671509
314,-0.008882696370794444
315,-0.01030505826127604
316,-0.011845995512969032
317,-0.013508331393590062
318,-0.015294969252028784
319,-0.017208896313640743
320,-0.019253187724469423
321,-0.02143101086243939
322,-0.0237456299343032
323,-0.026200410877653266
324,-0.028798826587525507
325,-0.03283186020084603
326,-0.035791523481265894
327,-0.040347896017826755
328,-0.045221541750591114
329,-0.05042069325662694
330,-0.055953868740578214
331,-0.06182988758093457
332,-0.06805788669784675
333,-0.07669237558716317
334,-0.08593093192646147
335,-0.09579015449118912
336,-0.10628726771710105
337,-0.11744015291560253
338,-0.1292409552760736
339,-0.1296718764452922
340,-0.13010279760043256
341,-0.13053371874158654
342,-0.13096463986884516
343,-0.1313955609822985
344,-0.1318264820820357
345,-0.13225740316814524
346,-0.13268832424071453
347,-0.13311924529983027
348,-0.13355016634557831
349,-0.13398108737804365
350,-0.13441200839731052
351,-0.1348429294034623
352,-0.13527385039658163
353,-0.13570477137675033
354,-0.1361356923440495
355,-0.13656661329855949
356,-0.1369975342403598
357,-0.13742845516952928
358,-0.137859376086146
359,-0.13829029699028741
360,-0.13872121788203012
361,-0.13915213876145008
362,-0.13958305962862255
363,-0.14001398048362212
364,-0.1404449013265227
365,-0.14087582215739747
366,-0.141306742976319
367,-0.14173766378335925
368,-0.1421685845785894
369,-0.14259950536208008
370,-0.14303042613390132
371,-0.14346134689412246
372,-0.14389226764281227
373,-0.14432318838003885
374,-0.14475410910586975
375,-0.14518502982037196
376,-0.14561595052361176
