n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.75,3,1,4.359053877174984,164,2.6470965004183062,True
75,0.1,0.75,3,2,4.364004815929466,161,2.598967473137972,True
75,0.1,0.75,3,3,4.29467906616481,158,2.5508384458576376,True
75,0.1,0.75,3,4,4.371606749832374,160,2.582924464044526,True
75,0.1,0.75,3,5,4.380561760769951,159,2.5668814549510817,True
75,0.1,0.75,3,6,4.382654491602424,161,2.5989674731379733,True
75,0.1,0.75,3,7,4.333765574459413,161,2.598967473137973,True
75,0.1,0.75,3,8,4.4173456320802496,162,2.6150104822314155,True
75,0.1,0.75,3,9,4.3457019154685375,158,2.5508384458576385,True
75,0.1,0.75,3,10,4.318502978613203,165,2.663139509511748,True
75,0.1,0.75,3,11,5.642318888592589,161,2.5989674731379697,True
75,0.1,0.75,3,12,4.25357581960851,162,2.6150104822314155,True
75,0.1,0.75,3,13,4.362401697835118,159,2.5668814549510808,True
75,0.1,0.75,3,14,4.339934103384184,166,2.6791825186051925,True
75,0.1,0.75,3,15,4.427397307370963,159,2.566881454951083,True
75,0.1,0.75,3,16,4.396601392352071,162,2.6150104822314173,True
75,0.1,0.75,3,17,4.372902690096939,162,2.6150104822314164,True
75,0.1,0.75,3,18,4.372311020351853,164,2.647096500418304,True
75,0.1,0.75,3,19,4.396282995504391,161,2.5989674731379697,True
75,0.1,0.75,3,20,4.420165676977833,160,2.582924464044528,True
