n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.5,5,1,4.2109481876911214,158,2.550838445857638,True
30,0.15,0.5,5,2,4.109190901646214,174,2.8075265913527483,True
30,0.15,0.5,5,3,4.1336050120853525,173,2.7914835822593056,True
30,0.15,0.5,5,4,4.2198090313874985,159,2.566881454951083,True
30,0.15,0.5,5,5,4.381725361260619,161,2.5989674731379715,True
30,0.15,0.5,5,6,4.316290747238404,160,2.5829244640445284,True
30,0.15,0.5,5,7,4.348630998203889,161,2.5989674731379706,True
30,0.15,0.5,5,8,4.473329457353387,161,2.59896747313797,True
30,0.15,0.5,5,9,4.2184740559808445,160,2.5829244640445284,True
30,0.15,0.5,5,10,4.237774914527511,159,2.5668814549510817,True
30,0.15,0.5,5,11,4.3088021561659815,158,2.5508384458576367,True
30,0.15,0.5,5,12,4.3152384363477445,158,2.55083844585764,True
30,0.15,0.5,5,13,4.248715151728027,167,2.695225527698638,True
30,0.15,0.5,5,14,4.1673839633455225,162,2.6150104822314155,True
30,0.15,0.5,5,15,4.128255998019532,176,2.839612609539634,True
30,0.15,0.5,5,16,4.265580213450874,162,2.6150104822314164,True
30,0.15,0.5,5,17,4.322537601416894,159,2.566881454951084,True
30,0.15,0.5,5,18,4.252256390517331,163,2.6310534913248578,True
30,0.15,0.5,5,19,4.379825390036248,159,2.5668814549510843,True
30,0.15,0.5,5,20,4.253156593420669,159,2.566881454951083,True
