step,fitness
0,0.003948966035317619
1,0.005427045698208115
2,0.007134655448410246
3,0.00806299650940935
4,0.010108721051094647
5,0.012379119168123676
6,0.013579794596944044
7,0.016180471044925267
8,0.01754007952241424
9,0.02046632153048608
10,0.021981974269095327
11,0.02522917880775482
12,0.02869078192141755
13,0.030461726758037013
14,0.03423708162699959
15,0.03615681325895883
16,0.04024156995600012
17,0.042307438878789405
18,0.046697333761164285
19,0.048906745925018424
20,0.05116166305234378
21,0.055948007809811844
22,0.058342994044291246
23,0.06342461869809768
24,0.06595719406624038
25,0.06853309944801984
26,0.07399780836896262
27,0.076707968640826
28,0.08245847880270861
29,0.08530050301237445
30,0.09656744497733827
31,0.11587814931747939
32,0.14053808597710465
33,0.24494906388565724
34,0.7598030061377439
35,0.6146473905170428
36,0.9025053469700286
37,0.8846598771915416
38,0.8597874889348376
39,0.8449284648474644
40,1.0051024186883466
41,1.3437090037074426
42,1.778464777011603
43,2.3423925467762103
44,2.3445168068997746
45,1.7925731088013486
46,1.4079053748344605
47,1.1522337744236844
48,0.9790840116512048
49,0.8556294936411184
50,0.7738108477199019
51,0.704601947393231
52,0.651051685052945
53,0.63866493542419
54,0.6197179095784875
55,0.6075226402941819
56,0.5953537450375556
57,0.7141813636943184
58,1.025224110783645
59,2.181585641824732
60,2.3210576558871714
61,3.250512203355401
62,3.1654134422676043
63,3.166638062579535
64,3.124329628303643
65,3.148887109080682
66,3.0859867365625586
67,3.251028152526927
68,2.945626446596298
69,3.003388178912282
70,2.489838881861356
71,2.527840515802976
72,2.972654021185716
73,2.7967134544629566
74,2.6902488854249484
75,2.5705344806054096
76,2.469142599357212
77,2.3850428089363493
78,2.3026437811155285
79,2.236361248075342
80,2.1712340851775433
81,2.121256029090898
82,2.0858539847217434
83,2.037117017903324
84,2.0161969127798
85,1.9954204597607113
86,1.9882210517196048
87,1.9810216436784986
88,1.9738222356373922
89,1.9933338674012473
90,1.99941062222177
91,2.018848048370495
92,2.024812260169326
93,2.044170039113704
94,2.0635051708352417
95,2.0828156765742225
96,2.115705364570067
97,2.1349970135831677
98,2.1542574407479953
99,2.1734846673048356
100,2.1926767144939734
101,2.211831603555694
102,2.230947355730284
103,2.236175735948253
104,2.2551755636570587
105,2.2741309777861582
106,2.6993107545187534
107,2.297973569598948
108,2.633475117633692
109,2.3215408632776766
110,2.568718148949427
111,2.3448239544036293
112,2.349389829915714
113,2.353885651483036
114,2.4565634360928827
115,2.432562721764828
116,2.408716707616284
117,2.385024898957318
118,2.3614868010980072
119,2.3793617454109355
120,2.3833533380469127
121,2.3872709192186967
122,2.282286811276281
123,2.259414509678238
124,2.3848685342611313
125,2.3885035639723937
126,2.2047868202057983
127,2.1824216571700816
128,2.38535798771945
129,2.1509807543221657
130,2.3784603051387863
131,2.119798931228714
132,2.097990375748194
133,2.3744425884157185
134,2.0672689983386614
135,2.3670178126531116
136,2.036803897440663
137,2.3593960125307074
138,2.0065940836743463
139,2.3515761986686505
140,1.976638567659851
141,2.343557381687082
142,1.9469363600173204
143,1.9380932622397844
144,2.324682930529849
145,1.9086972947915888
146,2.3162037763782424
147,1.8795524920590008
148,1.8708170717892787
149,2.296747953915083
150,1.8419760358013817
151,1.8332942069406022
152,2.2769696207468795
153,2.266135396006322
154,1.7961272161757744
155,1.7874988138272945
156,2.2459732105819175
157,1.7593146154250088
158,1.7507394746921854
159,2.225485381416253
160,2.2145312768163077
161,2.2035771722163626
162,1.7058108325909012
163,1.6972887885770915
164,1.7438845081078889
165,4.083497518352878
