n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.25,0,1,3.138290665299187,66,1.0748816092607654,False
30,0.15,0.25,0,2,3.137161462069592,71,1.1550966547279866,False
30,0.15,0.25,0,3,4.189188648877352,160,2.582924464044526,True
30,0.15,0.25,0,4,4.36556746174424,163,2.6310534913248596,True
30,0.15,0.25,0,5,4.235084946612512,159,2.566881454951084,True
30,0.15,0.25,0,6,4.3058347050575465,160,2.5829244640445284,True
30,0.15,0.25,0,7,2.828482665916565,68,1.106967627447654,False
30,0.15,0.25,0,8,4.446226964587863,160,2.5829244640445275,True
30,0.15,0.25,0,9,3.158587859106341,61,1.0707188416449978,False
30,0.15,0.25,0,10,4.457714493209739,158,2.550838445857639,True
30,0.15,0.25,0,11,3.2579114337078097,60,1.054825367290139,False
30,0.15,0.25,0,12,4.347850300493501,159,2.5668814549510834,True
30,0.15,0.25,0,13,3.1111883203862036,62,1.0895261504400653,False
30,0.15,0.25,0,14,4.13826542235835,168,2.7112685367920806,True
30,0.15,0.25,0,15,4.2555972640567035,165,2.663139509511749,True
30,0.15,0.25,0,16,4.179845201619877,160,2.5829244640445297,True
30,0.15,0.25,0,17,4.365076992135343,161,2.5989674731379697,True
30,0.15,0.25,0,18,4.378004324788501,163,2.631053491324859,True
30,0.15,0.25,0,19,4.257275019144748,164,2.647096500418305,True
30,0.15,0.25,0,20,4.272202905103457,164,2.647096500418303,True
