step,fitness
0,0.003948966035317619
1,0.005427095610535912
2,0.007134589299225462
3,0.009069601734069671
4,0.01010841132101594
5,0.012378552615752781
6,0.01487045699046987
7,0.017581162352957393
8,0.018999082311403768
9,0.022033959277771777
10,0.025279724785827077
11,0.028744408725272508
12,0.030526745822048826
13,0.034290790124173874
14,0.03827612514252091
15,0.04246842495183844
16,0.04669022511189451
17,0.05124861699221047
18,0.05600125404036286
19,0.060945530358710726
20,0.06607879998681822
21,0.07425403114235524
22,0.07985901288769176
23,0.08564395511932879
24,0.0948200372547033
25,0.10105544644845975
26,0.11092760440475723
27,0.1175980940902894
28,0.12814636271470606
29,0.1390997344374919
30,0.15003047207728956
31,0.16170439442706952
32,0.1737547818990135
33,0.18617402373005404
34,0.5263542087187965
35,0.9229549606330625
36,0.9182665488307791
37,0.8726583534337448
38,0.8136531312259504
39,0.7914045019691166
40,1.0814661112852544
41,1.4539513990274786
42,1.943965671241019
43,2.795145344729923
44,2.099730892169531
45,1.6237809952475657
46,2.0166255608989423
47,3.1281166325499665
48,2.7504910565195324
49,2.771123530468792
50,2.1171370521888795
51,1.8805995618838816
52,1.684671474257727
53,1.5245675702799986
54,1.396146975799453
55,1.2747056752368902
56,1.1801883962680482
57,1.109665906510534
58,1.1860538680015427
59,1.2643802909290245
60,1.3673239742772851
61,1.7576002245922637
62,2.108123696883662
63,2.426908053765402
64,3.227711380876473
65,3.2156952446334004
66,2.9959614161082637
67,3.121752313762306
68,3.111882064270735
69,2.610415608152845
70,2.520913013448094
71,2.9828987404279053
72,3.1610761172240136
73,2.912199883987547
74,3.036507899585519
75,2.809901191089365
76,2.70342887616079
77,2.938029428083528
78,3.0111333399212503
79,2.727460417689206
80,2.3896829595758984
81,2.5300247876404542
82,2.441909904817795
83,2.4970376924255344
84,2.5522850741977217
85,2.6076415785729714
86,2.4165727179899767
87,2.3330612097802015
88,2.2516442472249665
89,2.1853560641778937
90,2.205405302625417
91,2.2113423293549883
92,2.389763605413143
93,2.3208650514039406
94,2.2428591739137236
95,2.2626462767043236
96,2.282398200127223
97,2.2879461500391325
98,2.846249093862263
99,2.312999417255746
100,2.7780115767283666
101,2.736623549076263
102,2.7108725153924116
103,2.3623305156595205
104,2.6448230054356863
105,2.6196515270688647
106,2.39150299913624
107,2.3963467254916115
108,2.7385037723039933
109,2.697630389200207
110,2.4817721054827433
111,2.6318381222580536
112,2.5920299129588167
113,2.5671240288267683
114,2.499285477821754
115,2.5034792044876317
116,2.4791433116673254
117,2.6279080313472782
118,2.6196071774299776
119,2.605216620757255
120,2.5961541152809375
121,2.570961986265144
122,2.5463392238739893
123,2.5218132632575396
124,2.497435124362703
125,2.4732054738374125
126,2.4353878480992455
127,2.411705201276203
128,2.4262490942593136
129,2.3645015749021043
130,2.419117010037854
131,2.3547979608477885
132,2.411788725939812
133,2.4013101832579906
134,2.3507625459269916
135,2.3937258418019955
136,2.3433586849095627
137,2.385943156813061
138,2.3357582942222663
139,2.338438927167066
140,2.367305497235032
141,2.330501377101977
142,2.359063794249202
143,2.3483487897814617
144,2.1769102415522594
145,2.33984608253839
146,2.329071550382563
147,2.1719192768427833
148,2.294773767442762
149,2.309472294968549
150,2.166174548476348
151,2.3364222521905833
152,2.2895495394696344
153,2.2786554572477047
154,2.255301171265765
155,2.244466946525208
156,2.1294338710294607
157,2.247393590616142
158,2.2364394860161965
159,2.2132909639161276
160,2.202396881694198
161,2.1915027994722687
162,3.901988670312759
163,4.318521403770486
164,3.0944590877639957
165,2.15976075381658
166,2.0518642510626948
167,3.165673202237546
168,4.217212372210051
169,4.259495232552765
170,2.814983793071269
171,2.2440507129592855
172,2.194198594492522
173,2.038159182175235
174,1.9938747368977534
175,2.0054686468137826
176,1.912408980487636
177,1.995061053551927
178,1.8756156437346703
179,1.9300797673351922
180,1.9302960742087885
181,2.178124606609256
182,2.1765359063279326
183,2.1773270221033103
184,2.1517735547203602
185,2.030992646926121
186,1.9837479074738835
187,1.9371355185298091
188,1.8262265545641143
189,1.8458019458966854
190,1.8572000117407708
191,1.8122761849760747
192,1.9136952254224657
193,1.9321463427361596
194,1.6711534082842412
195,1.93998703085545
196,1.5775044938529519
197,0.890771534411468
198,0.9026682200685212
199,0.9145039502541148
200,0.9262726849978488
201,0.9461959578104686
202,0.9578413223481635
203,0.969399216692046
204,0.9892105411252612
205,1.0005982271073894
206,1.0203082238003327
207,1.0314910136044606
208,1.0510576856036562
209,1.0705630451511323
210,1.0899937402047073
211,1.1093359772905893
212,1.128575499506087
213,1.1476975633008366
214,1.166686914012794
215,1.194408086880034
216,1.2131237437216429
217,1.2406455452269471
218,1.2590105371471911
219,1.2862433269662512
220,1.3133269536079213
221,1.3402336228202025
222,1.376233353641914
223,1.402751345685505
224,1.4384317614015532
225,1.4739330419558785
226,1.499628620516913
227,1.9988311016381808
228,1.97035384818102
229,1.1420869979846406
230,1.1764508660394193
231,1.2107716839616656
232,1.2450038054810093
233,1.2790993007733953
234,1.3130077947898815
235,1.3558062816383876
236,1.398480208231859
237,1.4503129342027454
238,1.5020802902101564
239,1.2901597944728775
240,1.340938161830753
241,1.391710683049502
242,1.4517082529426415
243,0.6059928650440863
244,0.6211853220937384
245,0.6429241744343349
246,0.6646952975438024
247,0.6932936140549953
248,0.7220411709656624
249,0.7508839125333441
250,0.7869497187213439
251,0.8305663627381213
252,0.8821173199042001
253,0.9420320644891179
254,1.010774785222248
255,1.0971111555599584
256,1.1938387099292709
257,1.3104317890676076
258,1.4578590877914945
259,0.12976419804444483
260,0.13491426252068314
261,0.14325383154284516
262,0.14844676422819586
263,0.1602572052502618
264,0.16887095644782477
265,0.18103420129512363
266,0.19335787239268895
267,0.2132970152784703
268,0.2337381673387035
269,0.2586350652606539
270,0.29260990607655674
271,0.34122549403205266
272,0.4113244280101526
273,0.5334999080296038
274,0.17747767991143643
275,0.2407565716806581
276,0.37599201930649373
277,1.1576508601515725
278,1.1188547338408283
279,0.7543531917891526
280,0.7150283496757623
281,0.3874037274363917
282,-0.0004475742364230795
283,-0.000338958483177409
284,-0.00024469928662129145
285,-0.00016516972367560165
286,-0.0001665479806701374
287,-0.00010159456747725577
288,-5.226920375387905e-05
289,-1.8975427666168128e-05
290,-2.1262008076621775e-06
291,-2.144232339537231e-06
292,-2.162479916742321e-06
293,-1.9628533489951982e-05
294,-5.499104699446214e-05
295,-2.895725496315194e-06
296,-2.915211686686624e-06
297,-3.046096330420308e-06
298,-7.664916340597128e-05
299,-0.00015121164594991183
300,-2.9147143324214822e-05
301,-3.1684276398921146e-06
302,-3.1116293999465267e-06
303,-2.659491531405558e-06
304,-2.3780057970154995e-06
305,-1.9533939064311956e-06
306,-1.778272918913215e-05
307,-2.4357248635986705e-05
308,-2.728462027287225e-06
309,-3.2353468848942453e-06
310,-3.448948928079814e-06
311,-3.5303674603482854e-06
312,-3.503971099842183e-06
313,-2.1204230495664365e-06
314,-1.9073053010528271e-06
315,-1.9344465101909873e-06
316,-3.130566303200697e-06
317,-3.1498389605412483e-06
318,-2.8749033138363767e-06
319,-2.8936606760811246e-06
320,-2.621002083195958e-05
321,-7.326496817387044e-05
322,-0.00014449056143895183
323,-0.00024031022322649462
324,-0.0003611390178044778
325,-0.000507383918038745
326,-0.0006794440622021598
327,-0.0006833390148993912
328,-0.0008826659918949431
329,-0.0011086997261479982
330,-0.001361814040022609
