n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.25,8,1,4.302461671058508,162,2.6150104822314146,True
30,0.25,0.25,8,2,2.9777152863494196,41,1.3430384651500786,False
30,0.25,0.25,8,3,4.1339056314460105,169,2.7273115458855273,True
30,0.25,0.25,8,4,4.208544186321744,168,2.711268536792078,True
30,0.25,0.25,8,5,4.150602735560262,162,2.615010482231416,True
30,0.25,0.25,8,6,4.409726190557528,169,2.7273115458855237,True
30,0.25,0.25,8,7,3.5698097346143114,161,2.5989674731379733,True
30,0.25,0.25,8,8,2.975667049042827,65,1.0588386001673211,False
30,0.25,0.25,8,9,4.2417936420407125,164,2.6470965004183067,True
30,0.25,0.25,8,10,5.572459127240009,157,2.5347954367641954,True
30,0.25,0.25,8,11,4.192884871960331,159,2.5668814549510826,True
30,0.25,0.25,8,12,4.21045560630313,161,2.5989674731379715,True
30,0.25,0.25,8,13,3.450370958610301,168,2.711268536792083,True
30,0.25,0.25,8,14,5.444635564472298,160,2.5829244640445284,True
30,0.25,0.25,8,15,3.500604108425635,169,2.7273115458855255,True
30,0.25,0.25,8,16,3.1683875229610243,62,1.0823927151599064,False
30,0.25,0.25,8,17,4.163708580543041,168,2.7112685367920784,True
30,0.25,0.25,8,18,4.245035279540479,160,2.582924464044526,True
30,0.25,0.25,8,19,4.346275661548963,164,2.647096500418305,True
30,0.25,0.25,8,20,4.180727147558616,159,2.5668814549510803,True
