n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.75,0,1,4.30394135574109,163,2.63105349132486,True
20,0.5,0.75,0,2,4.183975355178309,158,2.5508384458576394,True
20,0.5,0.75,0,3,4.268938415439492,168,2.7112685367920824,True
20,0.5,0.75,0,4,4.290321285685998,162,2.6150104822314146,True
20,0.5,0.75,0,5,4.224020276256119,172,2.7754405731658593,True
20,0.5,0.75,0,6,4.123541438828929,159,2.5668814549510817,True
20,0.5,0.75,0,7,4.326907895978866,159,2.5668814549510848,True
20,0.5,0.75,0,8,4.266069990776893,162,2.6150104822314164,True
20,0.5,0.75,0,9,4.252720960386976,163,2.63105349132486,True
20,0.5,0.75,0,10,4.366808387240464,165,2.663139509511749,True
20,0.5,0.75,0,11,4.240362229011376,158,2.5508384458576363,True
20,0.5,0.75,0,12,4.316762043258674,158,2.5508384458576367,True
20,0.5,0.75,0,13,4.207670362986917,166,2.679182518605195,True
20,0.5,0.75,0,14,3.9906664265622793,176,2.839612609539635,True
20,0.5,0.75,0,15,4.204084019093659,161,2.5989674731379693,True
20,0.5,0.75,0,16,4.315294954558805,159,2.566881454951084,True
20,0.5,0.75,0,17,4.24614562324256,162,2.6150104822314155,True
20,0.5,0.75,0,18,3.4970303810888996,170,2.743354554978971,True
20,0.5,0.75,0,19,4.156680155483834,160,2.58292446404453,True
20,0.5,0.75,0,20,4.320663288867098,158,2.550838445857637,True
