n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.1,8,1,4.027745927393931,175,2.8235696004461914,True
75,0.1,0.1,8,2,3.264570204049465,60,1.0450731586848951,False
75,0.1,0.1,8,3,4.313756878589601,159,2.5668814549510817,True
75,0.1,0.1,8,4,4.24828223448414,174,2.8075265913527447,True
75,0.1,0.1,8,5,3.262042444401531,66,1.0748816092607658,False
75,0.1,0.1,8,6,3.237334692777522,65,1.058838600167321,False
75,0.1,0.1,8,7,4.139546250989319,161,2.598967473137971,True
75,0.1,0.1,8,8,4.1906499683105745,158,2.5508384458576394,True
75,0.1,0.1,8,9,4.372288513438816,162,2.615010482231414,True
75,0.1,0.1,8,10,4.299100354605889,159,2.5668814549510817,True
75,0.1,0.1,8,11,4.194145594187413,171,2.759397564072413,True
75,0.1,0.1,8,12,4.1281486693196,160,2.582924464044527,True
75,0.1,0.1,8,13,4.163613529045578,160,2.582924464044527,True
75,0.1,0.1,8,14,4.198135650055731,176,2.8396126095396363,True
75,0.1,0.1,8,15,4.279868470970638,166,2.6791825186051943,True
75,0.1,0.1,8,16,4.247441530886055,167,2.6952255276986397,True
75,0.1,0.1,8,17,4.2617060984695705,164,2.6470965004183045,True
75,0.1,0.1,8,18,3.972538939618964,179,2.8877416368199693,True
75,0.1,0.1,8,19,4.240007202661328,166,2.6791825186051907,True
75,0.1,0.1,8,20,4.2474894760767725,159,2.566881454951084,True
