n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.75,3,1,4.385320479706868,159,2.5668814549510803,True
50,0.1,0.75,3,2,4.473520158862858,159,2.566881454951082,True
50,0.1,0.75,3,3,4.265629225756959,159,2.5668814549510817,True
50,0.1,0.75,3,4,4.3432133387195515,159,2.5668814549510834,True
50,0.1,0.75,3,5,4.402396286240364,159,2.566881454951082,True
50,0.1,0.75,3,6,4.429848538678768,162,2.615010482231415,True
50,0.1,0.75,3,7,4.397596860474712,161,2.5989674731379724,True
50,0.1,0.75,3,8,4.409716985585919,159,2.5668814549510817,True
50,0.1,0.75,3,9,4.355722620128438,162,2.615010482231414,True
50,0.1,0.75,3,10,4.310771132178838,162,2.615010482231416,True
50,0.1,0.75,3,11,4.2974743864603315,167,2.6952255276986388,True
50,0.1,0.75,3,12,4.2535845102654255,163,2.631053491324858,True
50,0.1,0.75,3,13,4.315565823461141,162,2.6150104822314124,True
50,0.1,0.75,3,14,4.479804943221404,160,2.582924464044527,True
50,0.1,0.75,3,15,4.24953713044256,159,2.5668814549510826,True
50,0.1,0.75,3,16,4.320727046146382,160,2.5829244640445266,True
50,0.1,0.75,3,17,4.5117836653291175,161,2.5989674731379693,True
50,0.1,0.75,3,18,4.38644012971468,163,2.6310534913248604,True
50,0.1,0.75,3,19,4.392163954422617,163,2.6310534913248604,True
50,0.1,0.75,3,20,4.312346812051288,164,2.6470965004183045,True
