step,fitness
0,0.003292208151676637
1,0.003938067829343823
2,0.003927158454294058
3,0.00462695494303195
4,0.00538185403896817
5,0.0053668278323838825
6,0.006174026292589065
7,0.006156691533004174
8,0.007015364874263957
9,0.007927326959650028
10,0.00790488040413523
11,0.008866833300789854
12,0.00884158350234575
13,0.009852702727054106
14,0.010915296832816954
15,0.012028871129705639
16,0.013133891075367214
17,0.015636059785342143
18,0.018345209490065885
19,0.022832719603105393
20,0.026053576850003087
21,0.029471858100617535
22,0.03503024499494992
23,0.038937349470357575
24,0.045237865287837443
25,0.04961671761445232
26,0.05663697185473412
27,0.06408490149699467
28,0.07195295320289723
29,0.08023334864637854
30,0.08891807485659754
31,0.11175809810841063
32,0.14724343355847327
33,0.19148830206189052
34,0.2660749599962666
35,0.3753886468537587
36,0.966065867714681
37,1.0170712016576922
38,1.5104453878886592
39,2.1823585336201505
40,2.9553420217948734
41,1.8662407283745703
42,1.481275473065047
43,1.2269761337848417
44,1.0661667968406752
45,0.9546178970721778
46,0.8676951725617305
47,0.8024091696888498
48,0.7483423305968069
49,0.7044483609161877
50,0.669858751358091
51,0.6364708337875394
52,0.6114285948963073
53,0.5871291808412065
54,0.6036829249978165
55,0.6449109869719696
56,0.6870830120132778
57,0.7301595347505124
58,0.8996984827135077
59,1.3463936987555283
60,2.464455917762275
61,3.1492801050751353
62,3.243167326268926
63,3.211769031630228
64,3.062010715276512
65,2.4788283381840004
66,2.3390319372845996
67,2.626132990637593
68,3.0307557778977188
69,3.123856056252044
70,3.130544115926488
71,2.783264630068076
72,3.023467699700867
73,2.4796264369821563
74,2.3499770588291145
75,2.22419855172714
76,2.116368338454184
77,2.0253193704605055
78,1.9697645690616568
79,2.029427782577798
80,2.4313069338311633
81,2.137518946523558
82,2.2503636965669878
83,2.2470977444523355
84,2.295894076807408
85,2.3449434124488464
86,2.394241504370704
87,2.417185160052997
88,1.798465101680953
89,1.7411341070988966
90,1.6742247982103229
91,1.6198081352000953
92,1.5701428998996263
93,1.5879879425519414
94,1.6177733288650504
95,1.6476890627856349
96,1.6777306921043342
97,1.7201366914864846
98,1.7505012634399173
99,1.7809773847835342
100,1.8115606033079756
101,1.8422464668038858
102,1.8730305230619053
103,1.9039083198726754
104,1.9348754050268386
105,1.9659273263150354
106,1.9840917461289198
107,2.015224379009254
108,2.0464294807754047
109,2.064552615794149
110,2.0826352947526185
111,2.113887302173286
112,2.131913033281365
113,2.149891712463453
114,2.6738565793690308
115,2.633696539142431
116,2.1901709806936305
117,2.2079150619581607
118,2.5298621059465023
119,2.229839985073603
120,2.4668513927105518
121,2.2514658649384076
122,2.4048956025588177
123,2.3811578441192496
124,2.2766334430145934
125,2.2804100668109926
126,2.284113173833128
127,2.287742269391071
128,2.291296858794893
129,2.2419488317860385
130,2.2192789690085375
131,2.196759683994473
132,2.29155249306523
133,2.2947467269215496
134,2.297863816277462
135,2.1207645396870975
136,2.2907744695408088
137,2.293677907104461
138,2.06795428462994
139,2.286257831959089
140,2.2889449793841963
141,2.015953780603299
142,2.281190877897247
143,1.9857251143627521
144,2.273239257360574
145,1.9557512405639534
146,2.2650891283943166
147,1.9260311698270505
148,2.2567395016186214
149,1.8965639127721832
150,2.2481893876536287
151,1.8673484800194946
152,2.2394377971194803
153,2.2287821554431844
154,1.8295947056138187
155,2.219768736168581
156,1.8009337096314995
157,1.792198289361777
158,2.1997771645126383
159,2.1890026323568117
160,1.7551577471935838
161,1.7464759183328042
162,2.1686273733413084
163,2.1577931486007516
164,1.7098431926909734
165,1.701214790342493
166,2.137032388362618
167,2.126138306140689
168,1.6649880673639526
169,1.656412926631129
170,2.104990230816852
171,2.0940361262169063
172,2.0830820216169617
173,1.6120683484389973
174,3.304439622107648
175,4.156747897826443
176,2.6459337475718074
177,1.5878118007685431
178,1.9952797774923976
179,1.9735119892402708
180,1.5912836231581646
181,-0.0008115320352711934
182,-0.0027902022297096006
183,-0.004635870321464061
184,-0.006726326319899868
185,-0.008694388364995
186,-0.010662450410090136
187,-0.012305625424363054
188,-0.014598574500280403
189,-0.016566636545375536
190,-0.018534698590470668
191,-0.02023821165615609
192,-0.022470822680660935
193,-0.02443888472575607
194,-0.026406946770851203
195,-0.028008883504510054
196,-0.03034307086104147
197,-0.0323111329061366
198,-0.03427919495123174
199,-0.035779555352864006
200,-0.03821531904142201
201,-0.04018338108651714
202,-0.04215144313161227
203,-0.04411950517670741
204,-0.03884782659721574
205,-0.031339652158885546
206,-0.02282640655343178
207,-0.014850238855242406
208,-0.006982712822088376
209,-0.0014972431845126973
210,-0.0004739869870630799
211,-0.00915061344651382
212,-0.03603476117639201
213,-0.06297690682210286
214,-0.06576818767275387
215,-0.06683367233154881
216,-0.06614270328249017
217,-0.06544277670592862
218,-0.06473425234799479
219,-0.06401748437854378
220,-0.06329282153681905
221,-0.06256060727705864
222,-0.06182117991405958
223,-0.06107487276870752
224,-0.06032201431347992
225,-0.059562928317921315
226,-0.058797933994091306
227,-0.059261935964993614
228,-0.058482654608602684
229,-0.057698214340404876
230,-0.05690891823224836
231,-0.05611506546816208
232,-0.055316951489492845
233,-0.05451486813992456
234,-0.05370910381036091
235,-0.05289994358364908
236,-0.052087669379121605
237,-0.051272560096936405
238,-0.05045489176218845
239,-0.04963493766877381
240,-0.048812968522982635
241,-0.04917412780592415
242,-0.04834311172814191
243,-0.047510700486071304
244,-0.046677155726353406
245,-0.04584273716530095
246,-0.045007702730502926
247,-0.044172308702029046
248,-0.043336809853223086
249,-0.04250145959107703
250,-0.041666510096178375
251,-0.04083221246223033
252,-0.03999881683514074
253,-0.039166572551685354
254,-0.03833572827775016
255,-0.03750653214616117
256,-0.03667923189411604
257,-0.035854075000231675
258,-0.03503130882122889
259,-0.034211180728277606
260,-0.033393938243030045
261,-0.032579829173372904
262,-0.03176910174893552
263,-0.029946926395414745
264,-0.029153565742366445
265,-0.02836452941833702
266,-0.0275800700675294
267,-0.026800441489367322
268,-0.026025898773890225
269,-0.02525669843731292
270,-0.024493098557824788
271,-0.023735358911709793
272,-0.0229837411098714
273,-0.021349059145623357
274,-0.02062247268500042
275,-0.019903016776453827
276,-0.01919096374255255
277,-0.018486588496369666
278,-0.017790168683396845
279,-0.01630665376572334
280,-0.01564041871789539
281,-0.014983215397133473
282,-0.014335336238122337
283,-0.012976306568339042
284,-0.012362452257168437
285,-0.011759057993128574
286,-0.01116643399487774
287,-0.009943537782209844
288,-0.0093889942770841
289,-0.008846427147616603
