n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.5,3,1,4.315788129678035,158,2.550838445857636,True
50,0.1,0.5,3,2,4.322589524095113,168,2.7112685367920806,True
50,0.1,0.5,3,3,4.260100688964629,160,2.5829244640445252,True
50,0.1,0.5,3,4,4.324025836144749,159,2.5668814549510834,True
50,0.1,0.5,3,5,4.268654425127771,171,2.7593975640724144,True
50,0.1,0.5,3,6,4.361380890530132,169,2.727311545885526,True
50,0.1,0.5,3,7,4.275295224559612,158,2.5508384458576385,True
50,0.1,0.5,3,8,4.390693505179332,163,2.63105349132486,True
50,0.1,0.5,3,9,4.221034971212028,159,2.5668814549510826,True
50,0.1,0.5,3,10,4.278886776390518,162,2.615010482231414,True
50,0.1,0.5,3,11,4.32714396764219,160,2.582924464044529,True
50,0.1,0.5,3,12,4.251793598698813,161,2.598967473137971,True
50,0.1,0.5,3,13,4.385331474360182,164,2.6470965004183045,True
50,0.1,0.5,3,14,4.4457397524968005,160,2.582924464044526,True
50,0.1,0.5,3,15,4.2489267777340505,158,2.5508384458576403,True
50,0.1,0.5,3,16,4.264080075526495,160,2.5829244640445266,True
50,0.1,0.5,3,17,4.3813153332819335,159,2.566881454951084,True
50,0.1,0.5,3,18,4.30201767933712,165,2.663139509511748,True
50,0.1,0.5,3,19,4.308048529630094,165,2.663139509511748,True
50,0.1,0.5,3,20,4.246616877284475,163,2.631053491324858,True
