step,fitness
0,0.003948966035317619
1,0.0054270917727241574
2,0.007134571637670974
3,0.00906860797986711
4,0.010108328505770358
5,0.012378401027233662
6,0.014864738405601235
7,0.01757474054588162
8,0.020502516363938628
9,0.0220157518566392
10,0.025261482306983
11,0.028719470078203285
12,0.0323876319524704
13,0.03626387458064184
14,0.040346094193647146
15,0.044632176316615556
16,0.049119995485921976
17,0.05380741496934327
18,0.05869228648952679
19,0.06377244995099438
20,0.06904573317090183
21,0.07450995161380344
22,0.0801629081306767
23,0.08889179622505225
24,0.0949769896384713
25,0.10123856443967487
26,0.11114698922534921
27,0.11785122992231588
28,0.12818082267951722
29,0.13914029723052598
30,0.14648604571405432
31,0.15809082080246462
32,0.17008318723453875
33,0.24023232384063434
34,0.693973695567019
35,1.5062077776985436
36,2.13356978418052
37,2.3523727764214075
38,2.4083219951841692
39,2.4724325764041057
40,2.321154840423598
41,2.30594222329774
42,2.234101466700872
43,2.7626550869223765
44,2.3577706651747485
45,2.929268872785013
46,2.4855713940278195
47,2.6468605886506427
48,2.2875421777440135
49,1.9976942634113877
50,1.7678005749378505
51,1.5778403850036413
52,1.423005698620448
53,1.2884373671766458
54,1.1822594151099777
55,1.0915432627248987
56,1.0054798220120533
57,0.9327874004338985
58,0.989797800522032
59,1.0573908097738896
60,1.1265385523514486
61,1.4550793760093323
62,1.776121335413869
63,2.0989132194673283
64,2.385844008109103
65,2.8974510098217294
66,3.10697720363455
67,2.9241492956210453
68,3.0070076893146362
69,3.141381050415416
70,2.6515113650906197
71,3.1719701994459433
72,2.6449010100474895
73,3.1501820350020844
74,3.0195442014854326
75,2.8920577178331164
76,2.7838836801789357
77,2.69398176198031
78,2.9111857057325863
79,2.9671514880763263
80,3.006643997812789
81,3.0968280662824714
82,2.4291643304660324
83,2.991249057845865
84,2.947554677232282
85,2.904280231985401
86,2.586201834495616
87,2.722352284220581
88,2.5141127075062317
89,2.519987286287609
90,2.7724516614271777
91,2.516516189452358
92,2.736441533238911
93,2.7263127363366815
94,2.716183939434452
95,2.7060551425322226
96,2.8361537309920544
97,2.685797548727763
98,2.7680591771217267
99,2.7421320338232578
100,2.6705849051883024
101,2.6755571631622517
102,2.6653124439200635
103,2.7923764330831284
104,2.6598503786409586
105,2.649547450883827
106,2.6842308356671585
107,2.6438364188024117
108,2.6186386676124287
109,2.637933639053774
110,2.6275137995768256
111,2.4719302287391605
112,2.6213595795762337
113,2.610881036894413
114,2.4424045985084115
115,2.6044740574687255
116,2.593936646685389
117,2.483221610683172
118,2.587275588661462
119,2.576679144879967
120,2.4809074975606715
121,2.4847006067697106
122,2.5591070474083604
123,2.5484514057320644
124,2.537795764055768
125,2.4021912354653354
126,2.474659982030739
127,2.5197888612653037
128,2.509073856797564
129,2.456950306502015
130,2.1289690190491215
131,2.49068953271997
132,2.4799150005641435
133,2.3744425884157185
134,2.4312393472928084
135,2.420583705616512
136,2.450317216595791
137,2.4394829918552343
138,2.4286487671146775
139,1.997642648802424
140,2.393718743317526
141,2.382944211161699
142,2.398490361688934
143,2.3875962794670045
144,2.376702197245075
145,2.352809193930778
