n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.75,8,1,4.106309159720732,174,2.807526591352749,True
30,0.1,0.75,8,2,4.2546542713586994,159,2.5668814549510834,True
30,0.1,0.75,8,3,4.215320715027382,163,2.6310534913248613,True
30,0.1,0.75,8,4,4.245619147030089,169,2.7273115458855237,True
30,0.1,0.75,8,5,4.324759605526442,160,2.582924464044527,True
30,0.1,0.75,8,6,4.278539507104612,164,2.6470965004183027,True
30,0.1,0.75,8,7,4.208227172494624,172,2.7754405731658607,True
30,0.1,0.75,8,8,4.130488485015757,166,2.679182518605191,True
30,0.1,0.75,8,9,4.365072633351748,159,2.566881454951084,True
30,0.1,0.75,8,10,4.2760497747942345,159,2.5668814549510826,True
30,0.1,0.75,8,11,4.418961490990012,160,2.5829244640445284,True
30,0.1,0.75,8,12,4.267925960008794,159,2.566881454951082,True
30,0.1,0.75,8,13,4.312548079810163,161,2.598967473137971,True
30,0.1,0.75,8,14,4.300492282698355,158,2.550838445857638,True
30,0.1,0.75,8,15,4.188565223269618,162,2.6150104822314186,True
30,0.1,0.75,8,16,4.279799252784322,159,2.5668814549510826,True
30,0.1,0.75,8,17,4.185591873169063,162,2.615010482231415,True
30,0.1,0.75,8,18,4.310168850227609,159,2.566881454951083,True
30,0.1,0.75,8,19,4.220701731963957,165,2.6631395095117476,True
30,0.1,0.75,8,20,4.1865631019619185,160,2.5829244640445284,True
