step,fitness
0,0.003948966035317619
1,0.0054270768812645
2,0.0071345307964306446
3,0.009069629853208283
4,0.010108136807762126
5,0.012378049964414703
6,0.014870617115760614
7,0.017582428502976068
8,0.02050715122485719
9,0.022034463954186317
10,0.02528329101210196
11,0.028731491348513164
12,0.03240370649546725
13,0.03628494220501302
14,0.040373228968202286
15,0.044626711025357965
16,0.0491131463475779
17,0.053798934345851666
18,0.058681898594699154
19,0.06375984927584363
20,0.06903058290221216
21,0.07449188204672143
22,0.08014151507617578
23,0.08597723589062695
24,0.09199678366855892
25,0.09819788261829272
26,0.10457824173602151
27,0.11113555457090513
28,0.12149397994115119
29,0.12849606209617012
30,0.13566733735845385
31,0.14773999770521568
32,0.1631911954113381
33,0.17929885974380028
34,0.2006019737826273
35,0.2277853085725069
36,0.2564852745133349
37,0.28665638868299254
38,0.3297703071347827
39,0.3755381354653657
40,0.4370678999534546
41,0.5098388475526181
42,0.5952117022824056
43,0.7113224274763347
44,0.8548596944393494
45,1.0401156720421145
46,1.2636023701641372
47,1.5184551787903429
48,1.7938723515164927
49,2.089096382546608
50,2.3734772261577923
51,2.8162285230096553
52,2.524956344917472
53,2.280361998441179
54,2.0636706098344813
55,1.8853764431652946
56,1.72896832528249
57,1.5924896802604713
58,1.474152156289466
59,1.3614879621386726
60,1.2751402776183784
61,1.3390712285087865
62,1.7633004464690256
63,2.740351804322539
64,2.554357475956329
65,2.954205374632835
66,3.063017385385135
67,2.9191441934879756
68,3.0097057594843206
69,2.4807317365075567
70,2.4129966494879516
71,2.7344363736380752
72,2.9390174712835018
73,3.167538377011559
74,2.658364735774647
75,3.059922206194268
76,2.73546923506303
77,2.741944887110421
78,2.716351077061013
79,2.643569840692338
80,2.58747341006949
81,2.5321256894649937
82,2.9687475647952715
83,2.4536262424606696
84,2.9970925440438414
85,2.4062949117520605
86,2.397613082891281
87,2.388931254030501
88,2.3802494251697213
89,2.3715675963089415
90,2.9324453511088793
91,2.9055290221039467
92,2.8787762976972373
93,2.8521866831988296
94,2.8257596839187906
95,2.4060437787678923
96,2.4115653973480513
97,2.841238995297507
98,2.8148424476394616
99,2.4422729600562945
100,2.7471020917580846
101,2.7212923548693606
102,2.4578039074683145
103,2.655067724677875
104,2.540823365944242
105,2.516351569035891
106,2.7600528366156474
107,2.718941672552799
108,2.5159570219850425
109,2.4916139822263266
110,2.612752515296254
111,2.5006316455246034
112,2.4478566572234133
113,2.5237367982920906
114,2.4992854778217524
115,2.348807910273242
116,2.4508508949390384
117,2.497411419582214
118,2.34771722810466
119,2.4911522168028597
120,2.452835219976483
121,2.4847006067697106
122,2.3636695845597466
123,2.4780556001029086
124,2.263280782991435
125,2.4712162074225974
126,2.364841465963447
127,2.3683613978179645
128,2.4537028966670964
129,2.163860849821066
130,2.446412895718678
131,2.422267268621634
132,2.438925375720535
133,2.42832893193904
134,2.1786404282283467
135,2.420583705616512
136,2.4099280639402165
137,2.346178133699215
138,2.4019238121201623
139,2.3912088076524225
140,2.188493126623553
141,2.3829442111616994
142,2.372169679005872
143,1.949947016030629
144,2.350620614694219
145,2.3528091939307774
146,2.34197496919022
147,2.2927160055009614
148,2.3203065197091073
149,2.3222317861354247
150,2.311337703913495
151,2.2626287540395422
152,2.2895495394696366
153,2.278655457247707
154,2.2802559044159794
155,2.269301799816034
156,2.2583476952160892
157,2.247393590616144
158,1.761613606781854
159,1.7529852044333742
160,3.4441886483146016
161,4.1428891640179435
162,4.28374391212957
163,4.146223405347958
164,2.170714858416526
165,2.14792647058455
166,3.09484207598848
167,4.20899936744625
168,3.931754850423556
169,2.1159443354167977
170,2.0934560594749
171,2.0711193506762964
172,2.04893371433106
173,2.2338574344975863
174,2.184116848759117
175,2.135025616280943
176,2.0865818706286188
177,1.8037470222704266
178,1.9623911135357857
179,1.9408925179902807
180,1.9195423565518546
181,1.8867278560597402
182,1.9069090896919918
183,1.9268434510429604
