step,fitness
0,0.003948966035317619
1,0.004652917002445548
2,0.006242907732940333
3,0.007113349387336856
4,0.009041316965115665
5,0.011193202025101733
6,0.012334077519848904
7,0.01481363911510902
8,0.016110676694442227
9,0.01891136701462735
10,0.02192578859520658
11,0.025151476928745007
12,0.02679974678259738
13,0.030331282196304814
14,0.03406718923071022
15,0.03800480129704218
16,0.04214139382132729
17,0.04647418228001893
18,0.05100032016827084
19,0.05824916339292526
20,0.06325632376039733
21,0.068446991403243
22,0.0767125867551684
23,0.08236093978061154
24,0.08818222265093421
25,0.09742016859696295
26,0.10707302152234237
27,0.11713354700675979
28,0.12759433572116424
29,0.1384477980021366
30,0.1496861584409128
31,0.16130145053927245
32,0.17328551149677962
33,0.19010282832113035
34,0.5626017933623927
35,0.8449067373737218
36,0.7999198221746354
37,0.7251815323402941
38,0.6342791679942966
39,0.4417337109553404
40,0.5580330534049414
41,0.7369668366362537
42,1.0070348197324912
43,1.3962182587491136
44,1.883958439196309
45,2.3924301088426225
46,2.838656005988127
47,2.314289723500007
48,2.0077645403151165
49,1.7635197449494866
50,1.5610801681964706
51,1.3953000422682824
52,1.2616725595493448
53,1.156338133658398
54,1.1369136005723692
55,1.235433959152865
56,1.3484548877454468
57,1.453788561355499
58,1.562165988608036
59,1.6859246306616555
60,1.800449532554876
61,1.917703224574938
62,2.037588137048509
63,2.3504546495522454
64,3.2074623300080893
65,3.2179945184790273
66,3.203794539072963
67,3.021556474882702
68,3.1200370679291334
69,2.9804960727410945
70,2.2860410841033003
71,2.2995432106656555
72,2.426861525119475
73,3.0812334895468596
74,2.65836473577465
75,2.7611755046228965
76,2.8490968996235595
77,2.6149836735307126
78,2.5282639679971126
79,2.4583858849167384
80,2.389682959575899
81,2.3368443749202306
82,2.2992896155071394
83,2.2621277484113156
84,2.239667734174161
85,2.2173566487340137
86,2.1951939974009473
87,2.187245134117859
88,2.1792962708347714
89,2.1853560641778937
90,2.1913581708244716
91,2.1973020960845746
92,2.203187345268275
93,2.2230388705151363
94,2.228797395565855
95,2.24854882642465
96,2.2541771645128854
97,2.2738230593944
98,2.2934311365619244
99,2.2988526650056698
100,2.79353116428687
101,2.3236287388397416
102,2.7261450063944426
103,2.3481423764779006
104,2.353215338421199
105,2.634578286193498
106,2.609464851444977
107,2.3821671901897177
108,2.386955346376432
109,2.5205439457588312
110,2.4961591600209894
111,2.4719302287391605
112,2.4195170215466684
113,2.4239379507838184
114,2.428286682419848
115,2.432562721764828
116,2.43676557412883
117,2.3298018819883963
118,2.306650080580637
119,2.283650176109458
120,2.4388589793584656
121,2.251465864938409
122,2.22882367554262
123,2.4362913658388883
124,2.1971065708178465
125,2.429683901349729
126,2.1656493703307507
127,2.4228830402269166
128,2.134451084701481
129,2.1125711561030545
130,2.419117010037854
131,2.4086971705609055
132,2.0728273004969777
133,2.4013101832579906
134,2.0423998231620315
135,2.3937258418019955
136,2.0122273031654805
