step,fitness
0,0.003948966035317619
1,0.005426824068366657
2,0.006242984381912813
3,0.00806100935511816
4,0.009041696011536987
5,0.01119391462420478
6,0.013567975894293354
7,0.01481544430001871
8,0.017513749861962517
9,0.020427799205473406
10,0.023555245287809393
11,0.02689370103088553
12,0.02859628162910355
13,0.03224036025814451
14,0.036088821725793294
15,0.04013911756123956
16,0.04438865360127573
17,0.048834788747097846
18,0.0534748337006471
19,0.06089711673746653
20,0.0660200569388969
21,0.07132767387797052
22,0.07977129484301226
23,0.08554000704986779
24,0.0914836068553719
25,0.10090721267984107
26,0.11074954001916902
27,0.1173920781812112
28,0.12790197993918787
29,0.1388116408220745
30,0.1501140319121655
31,0.16180198869719803
32,0.17386820861298297
33,0.24481241441996315
34,0.7095886095074522
35,0.32403793208332354
36,0.4493197493316803
37,0.6616606942097786
38,1.0318781338621938
39,1.478648825211646
40,2.1547602641763213
41,3.06748540629409
42,1.637637755170648
43,1.2158649617497386
44,1.2592131365727115
45,1.611741269446831
46,2.003387136159497
47,2.387317287146759
48,2.7515202643040912
49,2.415650253188622
50,2.1320331613219374
51,1.8945673868779527
52,1.7102089099023776
53,1.5487274998435563
54,1.4079625719706808
55,1.2859170881735964
56,1.1909021574161613
57,1.1005634385801237
58,1.1168563836278826
59,1.19343924436414
60,1.286754494153899
61,1.5784134154524971
62,2.6686537190427093
63,3.1956720969543646
64,3.225319874671063
65,3.2163865398542875
66,3.115243007314031
67,3.0947951031284755
68,3.074290688157205
69,2.417847369127963
70,3.165376049472547
71,2.872524686274838
72,2.839256153294713
73,2.6516640248123418
74,2.572114245728121
75,2.992208181270024
76,2.6715772675319056
77,2.741944887110421
78,2.716351077061013
79,2.8517733855242597
80,2.58747341006949
81,2.9296891444083304
82,2.9522086133188274
83,2.4686791288919534
84,2.9805340533781273
85,2.421148548781782
86,2.975543479732188
87,2.9647689475763603
88,2.394942287972615
89,2.9269590310394267
90,2.3921020064335154
91,2.3979343466716645
92,2.8627831269803243
93,2.836297094702127
94,2.415049629531971
95,2.42062582890093
96,2.4261367563277716
97,2.431581917122565
98,2.6909582564360774
99,2.6655399549233043
100,2.6402806409027564
101,2.6151798196845055
102,2.472347094124742
103,2.477374102035785
104,2.540823365944242
105,2.516351569035891
106,2.4920357914801903
107,2.4678755385872173
108,2.486996606830543
109,2.6676985221687444
110,2.4961591600209894
111,2.6023912141275356
112,2.363332765663516
113,2.5381581220777645
114,2.330607071685355
115,2.3212156925701755
116,2.4933504075854014
117,2.497411419582214
118,2.403037091534079
119,2.4911522168028597
120,2.3558401100874438
121,2.3324716908736773
122,2.488416901271627
123,2.353827707816164
124,2.481636046899546
125,2.2537777688490124
126,2.3512893937679094
127,2.4641814393489176
128,2.1991277640728417
129,2.4569503065020144
130,2.3515472509541877
131,2.449521819502029
132,2.4389253757205345
133,2.1140801011256216
134,2.337481428170033
135,2.420583705616512
136,2.3301566904127267
137,2.052414489556587
138,2.4019238121201623
139,2.3912088076524225
140,2.3149186152683696
141,1.9917746436202697
142,2.372169679005872
143,2.3613951468500445
144,2.2988891447519686
145,1.9321526482778144
146,2.3419749691902196
147,2.331140744449663
148,2.3203065197091055
149,2.2714047221483695
150,1.8647514119150506
151,2.300443621691565
152,2.289549539469635
153,1.8271399704406674
154,2.242875293135948
155,2.2321007609801216
156,2.2583476952160875
157,2.2473935906161424
158,2.2119642723035375
159,3.050003025687666
160,4.207877174686979
161,4.176785621930399
162,1.7164389117608925
163,1.7078637710280693
164,2.1707148584165257
165,2.15976075381658
166,1.7135795069342772
167,2.091188682555701
168,3.4845501145500686
169,4.246907643779194
170,2.059043669152481
171,2.036980605269858
172,2.060285125935741
173,2.0381591821752343
174,1.694581568405671
175,1.6957913046706332
176,1.6867308731177546
177,1.9077366523703025
178,1.886713781513739
179,1.8658375309011834
180,1.8451074058427073
181,0.04427727158081432
182,0.04421881645636686
183,0.046261882700987814
184,0.04619851096292836
185,0.04613405795084987
186,0.04606851367104957
187,0.046001867902126216
188,0.04593411018343028
189,0.04586522980321078
190,0.04579521578642002
191,0.045724056882135926
192,0.04565174155056112
193,0.04769789684481821
194,0.047619760529202304
195,0.04754037581918547
196,0.04745972928253658
197,0.0473778071083962
198,0.04729459508999195
199,0.047210078606544914
200,0.04712424260430171
201,0.04703707157662188
202,0.049082305108693235
203,0.048988330221656426
204,0.048892907934169505
205,0.04879601991014453
206,0.04869764721814777
207,0.04859777030277298
208,0.048496368954326435
209,0.04839342227668657
210,0.04828890865318945
211,0.050324005142983866
212,0.05021150293766206
213,0.05009729151468766
214,0.04998134488266667
215,0.049863636081998924
216,0.049744137132668745
217,0.04962281897837109
218,0.049499651426641395
219,0.04937460308462212
220,0.051388595518878595
221,0.051254082163786074
222,0.05111749971826485
223,0.050978809637162344
224,0.05083797170264845
225,0.05069494391904255
226,0.05054968239885717
227,0.05040214123912741
228,0.050252272386976556
229,0.05223170524828893
230,0.0520704462055944
231,0.05190659509297982
232,0.051740091174477115
233,0.051570870553932384
234,0.051398865934708445
235,0.05122400635491585
236,0.05104621689501501
237,0.05086541835413674
238,0.052793032740728066
239,0.05259816558245466
240,0.05239988575983838
241,0.05219808873917392
242,0.05199266316900862
243,0.05178349022333963
244,0.051570442859570347
245,0.05135338497714774
246,0.05113217045994745
247,0.05298425220668418
248,0.05274485309575861
249,0.052500596661353885
250,0.052251275887830254
251,0.05199666560092303
252,0.05173652008482723
253,0.05147057027386186
254,0.05119852042097813
255,0.050920044117481536
256,0.05063477950078494
257,0.050342323435808564
258,0.05004222438486026
259,0.04973397358148741
260,0.049416993982029665
261,0.04909062626256575
262,0.04875411082334036
263,0.0484065642990536
264,0.04804694835162997
265,0.045804640938293506
266,0.04543212644692171
267,0.043242074488624584
268,0.04110280750456278
269,0.039012969376748426
270,0.03536353568937378
271,0.030417107371719907
272,0.023246632149142132
273,0.013020391898042964
274,0.001225126089707198
275,0.03297422891916477
276,0.4135057430848234
277,0.5144993345010447
278,-0.0008504330071517275
279,-0.0007018473831814597
280,-0.0005664694624815205
281,-0.00044464541637282367
282,-0.0004483076845161831
283,-0.0003395101139352116
284,-0.000245094732799284
285,-0.00016543475184523792
286,-0.00016681329528482337
287,-0.00010175522638420674
288,-5.235124721805858e-05
289,-1.900498760950545e-05
290,-2.1294876520897607e-06
291,-2.1475212888775498e-06
292,-2.1657706609790523e-06
293,-1.9658163468456853e-05
294,-5.5073381148552484e-05
295,-2.627301376484398e-05
296,-2.938738247393782e-06
297,-2.6625476922051168e-05
298,-0.00014593035388697396
299,-0.00024284555737668677
300,-0.00036519704822186194
301,-0.0006836322832886223
302,-0.0008839705483317729
303,-0.0012601896498919247
304,-0.001502162116038276
305,-0.002039423361717482
306,-0.002351408386968169
307,-0.0026887172886061596
308,-0.0030520095574627618
309,-0.0038241260032229017
310,-0.00426525722712063
311,-0.0047349028277395445
312,-0.005709386302357187
313,-0.006263674445058853
