n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.25,0,1,4.293190686578065,164,2.6470965004183036,True
50,0.1,0.25,0,2,4.198785798853505,161,2.5989674731379715,True
50,0.1,0.25,0,3,4.184749301692981,159,2.5668814549510817,True
50,0.1,0.25,0,4,4.367861322124528,160,2.5829244640445275,True
50,0.1,0.25,0,5,4.197209219508541,174,2.8075265913527456,True
50,0.1,0.25,0,6,4.161762237005767,170,2.7433545549789704,True
50,0.1,0.25,0,7,4.241814064378135,172,2.775440573165857,True
50,0.1,0.25,0,8,4.444594815173112,163,2.6310534913248604,True
50,0.1,0.25,0,9,4.173724641384149,160,2.5829244640445292,True
50,0.1,0.25,0,10,4.360192702558886,159,2.566881454951083,True
50,0.1,0.25,0,11,4.284363851719593,161,2.59896747313797,True
50,0.1,0.25,0,12,4.294564758719131,168,2.7112685367920815,True
50,0.1,0.25,0,13,3.1824739519277534,62,1.0876274898187752,False
50,0.1,0.25,0,14,4.15592519018141,159,2.5668814549510826,True
50,0.1,0.25,0,15,4.405193119327571,167,2.6952255276986383,True
50,0.1,0.25,0,16,4.302975318694364,160,2.5829244640445284,True
50,0.1,0.25,0,17,4.305719399793533,160,2.582924464044526,True
50,0.1,0.25,0,18,4.058883739392244,160,2.5829244640445252,True
50,0.1,0.25,0,19,3.682158661492461,158,2.55083844585764,True
50,0.1,0.25,0,20,4.2079343711892125,159,2.5668814549510826,True
