step,fitness
0,0.003948966035317619
1,0.005427007172457474
2,0.007134504057805087
3,0.009069562041031078
4,0.010108011157032604
5,0.012377819725938455
6,0.014870230804754093
7,0.01617732222174408
8,0.018996405704715627
9,0.02203324594218561
10,0.023600794224266492
11,0.026956412534291783
12,0.030525043845276944
13,0.034304926547226645
14,0.03622473663025039
15,0.04031277716363439
16,0.04237743292655766
17,0.04676893864731169
18,0.05136423374409516
19,0.05366585863338645
20,0.05855716338259025
21,0.06364775703197263
22,0.06617880346361292
23,0.07155806102417218
24,0.07422178392817336
25,0.0798851926669835
26,0.08574070959204298
27,0.08862186795904618
28,0.09475433029273377
29,0.09776084547335322
30,0.10416581216171603
31,0.11354384301874752
32,0.13841518465947128
33,0.23568224776868532
34,0.49121075613508
35,2.111303057516557
36,2.6525450665975487
37,2.311907340065577
38,2.0899205600606665
39,2.417973948523724
40,2.1589898712586866
41,2.073407038890185
42,1.3402318983382318
43,1.109040904211317
44,0.9399614551820243
45,0.8216658937704228
46,0.843593147361111
47,0.9716515997570121
48,1.1069864712002127
49,1.2708472298500464
50,1.4327782617178504
51,1.6147581706838916
52,1.8059453252328121
53,1.9930225284947558
54,2.187897986362938
55,2.654658076772784
56,2.5710216151817367
57,2.75705220170917
58,2.4631812724598756
59,2.615818670802822
60,2.741990752655492
61,2.3040137849878604
62,2.9988358839793623
63,3.2529951074932306
64,3.199527216612896
65,3.2551712138111224
66,3.0918500125471438
67,3.006330179916493
68,3.04792716438245
69,2.9020153302840788
70,3.113200414575748
71,2.4047376156195703
72,2.247434694204387
73,2.196060047063609
74,2.2905803567980043
75,2.3867122115453254
76,3.1174997883362954
77,2.5371611518735193
78,2.605813585710305
79,2.6593053407166396
80,2.713098960841706
81,2.751191266678671
82,2.6624073769732015
83,2.6217398242559202
84,2.581479015173909
85,2.556887939484151
86,2.5324528831470463
87,2.523282795326639
88,2.8246972227550735
89,2.8143942949979412
90,2.4957725318654167
91,2.778004355584136
92,2.492311796390198
93,2.7418916345555155
94,2.7161839394344525
95,2.494196897547984
96,2.4996518957585865
97,2.5050394783707137
98,2.5103591506944336
99,2.6050474008232816
100,2.5801908729185743
101,2.5554915186430214
102,2.53094884330669
103,2.5212205803500667
104,2.526136556437673
105,2.530981489200659
106,2.535754883949096
107,2.540456245993055
108,2.4011212223854352
109,2.377563967261253
110,2.539569810130611
111,2.3448239544036307
112,2.3216277122876967
113,2.538158122077764
114,2.2893582038092073
115,2.5321310937716137
116,2.257350248534825
117,2.525912317798239
118,2.225602857084697
119,2.2164876798463755
120,2.509139503609066
121,2.185054608526085
122,2.5024757258534436
123,2.153879957373687
124,2.144874106609608
125,2.48513852471256
126,2.1140113021374063
127,2.4780251280686882
128,2.083404774176741
129,2.074507590300333
130,2.460118263283525
131,2.0442104355702186
132,2.0353673377926826
133,2.441894988969105
134,2.431239347292809
135,1.9965890605446674
136,1.9877998839693596
137,2.4126388165879034
138,2.401923812120163
139,1.9494358542167793
140,1.9407004339470568
141,2.3829442111616994
142,2.372169679005872
143,1.9027488378268396
144,1.8940670089660598
145,2.3528091939307774
146,2.3419749691902205
147,1.856526032615134
148,1.8478976302666537
149,2.3222317861354247
150,2.311337703913495
151,2.1879391673787745
152,1.9388019984420317
153,1.96434328619335
154,2.28025590441598
155,2.2693017998160347
156,2.258347695216089
157,1.9727201866113688
158,2.02101047288371
159,3.341439247983361
160,4.191781973792823
161,3.203577172216362
162,2.180608717250339
163,2.157793148600753
164,2.1351299715776775
165,1.8080159453348592
166,2.1019036870234418
167,1.7789591724069351
168,2.2486310072774764
169,2.2231550917195304
170,2.173592190598779
171,1.7939612645692833
172,1.992647018666967
173,1.837326054642542
174,1.949629240498241
175,1.9722294104685343
176,1.9009501801554187
177,1.8557615546107147
178,1.9514889617717728
179,1.7673068570598554
180,1.7240367203307287
181,1.6814020091815207
182,2.0220864939213024
183,1.598030683415179
184,1.5572899597271328
185,1.5171764401147196
186,1.4776880432566721
187,-0.0031756216724971556
188,-0.0032143868934319158
189,-0.003253089809485559
190,-0.0031229672294451126
191,-0.003159612605740318
192,-0.003196244039254558
193,-0.003062755470932637
194,-0.0030974757543730845
195,-0.0031322257114521973
196,-0.003167019605170169
197,-0.0030288299984235667
198,-0.0030618669566582104
199,-0.003094985721395535
200,-0.0029544452060558104
201,-0.002985916560757799
202,-0.0030175026682676
203,-0.00287501156198945
204,-0.0029050443507519647
205,-0.0029352199908260737
206,-0.002791144601142872
207,-0.0028198465009200025
208,-0.0028487146583276294
209,-0.002703391090528016
210,-0.002730851659909198
211,-0.002758497427483312
212,-0.0026122356204896892
213,-0.0026385277432682073
214,-0.0026650198228691684
215,-0.0026917204381353816
216,-0.002543289201205082
217,-0.002568681536298857
218,-0.0025942924800986143
219,-0.0024455045593845264
220,1.1222588017938941
221,1.546574648301848
222,0.5463057329159281
223,-0.002368808235279608
224,-0.002392341235002983
225,-0.0022435870852262805
226,-0.002265881939995847
227,-0.0022884064447136502
228,-0.0021400296684952348
229,-0.0021613271442995343
230,-0.002182852747776639
231,-0.0020350912544241304
232,-0.002055396886714606
233,-0.002075927079331014
234,-0.001929021380055635
235,-0.0019483357288740024
236,-0.001967869324153328
237,-0.0018220658007872912
238,-0.001840385791950963
239,-0.0018589182405532897
240,-0.0017144722012965745
241,-0.001731792355693313
242,-0.0017493169471781065
243,-0.0016064954837403948
244,-0.001622809038426338
245,-0.0014017776301770812
246,-0.0014038111082406873
247,-0.0014038317818772213
248,-0.0013763697964119589
249,-0.0011950459287793124
250,-0.0011950664685436803
251,-0.0011950869087333025
252,-0.001283024248156492
253,-0.0012962793535626724
254,-0.0011642952215065695
255,-0.001176372608812757
256,0.7971515477223571
257,1.166612701886172
258,1.0424940977503299
259,-0.0009469618968479435
260,-0.0009568874344018221
261,-0.0009669382561585638
262,-0.0008469890370165086
263,-0.0008559236042775259
264,-0.0007415739886605638
265,-0.0007494304744016394
266,-0.0007573875497321041
267,-0.000647874179360378
268,-0.0006547834066386876
269,-0.0005516934331876651
270,-0.0005576033726656895
271,-0.0004613516096674055
272,-0.00046631636291764807
273,-0.0004713461641331993
274,-0.00038141764850651265
275,-0.00038555109537311114
276,-0.00030343028191135525
277,-0.00030673443819381
278,-0.00023290662154163897
279,-0.00023545538643111313
280,-0.00017042997413166153
281,-0.00017230455816624794
282,-0.0001166163764560475
283,-0.00011790582429836831
284,-7.211654141559336e-05
285,-7.29183108257601e-05
286,-3.761799798432129e-05
287,-3.8038606153332955e-05
288,-1.3847460081691083e-05
289,-1.400321081668555e-05
290,-1.5734664775798446e-06
291,-1.5912747189082043e-06
292,-1.6093428316405986e-06
293,-1.4649091858600204e-05
294,-1.4816548644581055e-05
295,-4.1629210063233434e-05
296,-4.210848754015009e-05
297,-8.3486386337206e-05
298,-0.00013960909008779276
299,-0.00014123510387381675
300,-7.905674936679881e-05
301,-3.1836046113272302e-06
302,-2.884347046766447e-05
303,-8.064870036899977e-05
304,-0.000263003780784273
305,-0.0001829469658579723
306,-5.896602529919452e-05
307,-2.0727061221922283e-05
308,-2.325719084397837e-06
309,-2.1139073818747442e-05
310,-3.1534568533190923e-05
311,-3.5246876864060006e-06
312,-8.863869492490766e-05
313,-0.0001747546822078311
314,-0.00043406467275749344
315,-0.0008118486805423922
316,-0.0013101187824710561
317,-0.0016096838460129392
318,-0.0022943960416580873
319,-0.0031049799235122787
320,-0.0035681975885500407
321,-0.004574175094219716
322,-0.005711442165809965
323,-0.006982038478441889
324,-0.007689324534884973
325,-0.009167743024026447
326,-0.010784960947717907
327,-0.0013893525741601343
328,-0.0013893731094596269
329,-0.011654549443048029
330,-0.01761574118053129
331,-0.018784344503116376
332,-0.02113881511346103
333,-0.0013198894610148202
334,-0.0013199100155431582
335,-0.02776814996705658
336,-0.030671142894396174
337,-0.03226736135664301
338,-0.03348891941426404
339,-0.03528975542980261
340,-0.035290273997877195
341,-0.03529078904340588
342,-0.035291301271403175
343,-0.035291813339185275
344,-0.035292327869030735
345,-0.03529284322877423
346,-0.03529335578559692
347,-0.03529387181844269
348,-0.03529438533217812
349,-0.07437060877944722
350,-0.07704654297511472
351,-0.0821628003113187
352,-0.07022187005153506
353,-0.09296474033770968
354,-0.09602428214554071
355,-0.10182582781211824
356,-0.10782481367297955
357,-0.1111730692364724
358,-0.11748727016528027
359,-0.12400511789485495
360,-0.1276530813094011
361,-0.13449659344123652
362,-0.14155004558872064
363,-0.1488158059290446
364,-0.15289861100996188
365,-0.16050465217712714
366,-0.16832941508078544
367,-0.17273880501977137
368,-0.18091466477858412
369,-0.18931574914307103
370,-0.19794450257314358
371,-0.19915085036572608
372,-0.19646426028211939
373,-0.18998850762687872
374,-0.18726718427116656
375,-0.18452471561443717
376,-0.18176346453185643
377,-0.17898567233453805
378,-0.1761934690357843
379,-0.17338888244226297
380,-0.1705738462340686
381,-0.16775020717099035
382,-0.16491973154057943
383,-0.1620841109457675
384,-0.15924496751507214
385,-0.1564038586062047
386,-0.1535622810637406
387,-0.15418642803836716
388,-0.15132246229676452
389,-0.14846167413756542
390,-0.14560536590414538
391,-0.14275479514332265
392,-0.14328240987838142
393,-0.14041887363560585
394,-0.13756413895145866
395,-0.13804559504818517
396,-0.13518249579773745
397,-0.13233099457604844
398,-0.13277026521880197
399,-0.12991458079517096
400,-0.12707306054038067
401,-0.12747370009881634
402,-0.12463181780670418
403,-0.12501176177842085
404,-0.12217167333594543
405,-0.11934946753180774
406,-0.11969573075552528
407,-0.1168786531228392
408,-0.117206925515052
409,-0.11439686045139995
410,-0.11470803907337546
411,-0.11190678123587319
412,-0.11220171138199442
413,-0.10941097227985527
414,-0.10969045191481959
415,-0.10691186577317069
416,-0.10717664945125072
417,-0.10441177844569804
418,-0.10466258078485192
419,-0.10191291973020467
420,-0.10215041850182223
421,-0.09941739906526913
422,-0.0996422379505663
423,-0.09692723244881439
424,-0.09714002350488124
425,-0.09444434833588981
426,-0.09464567420779851
427,-0.09197059296036444
428,-0.09216100887027873
429,-0.09234907437582086
430,-0.08968777068826164
431,-0.08986559645772302
432,-0.08722763143262027
433,-0.08739571587316246
434,-0.08756175562975695
435,-0.0849410147601016
436,-0.08509791475711809
437,-0.08250301238536105
438,-0.08265122227572858
439,-0.08279766015894338
440,-0.0802231184546075
441,-0.08036140906388645
442,-0.07781498753448199
443,-0.07794553810997375
444,-0.07807456217562767
445,-0.07555136103852034
446,-0.07567313696237278
447,-0.0731801410692536
448,-0.07329503867755598
449,-0.07340863266780961
450,-0.0709414668499757
