step,fitness
0,0.003948966035317619
1,0.005427045365110817
2,0.0071346541412172755
3,0.008062993569295344
4,0.010108714937187905
5,0.012379107990608037
6,0.014863985485549845
7,0.017573547695059456
8,0.01898268713408237
9,0.022013326219670695
10,0.025258063497147286
11,0.02871478248836923
12,0.03238135309032019
13,0.03625563125156678
14,0.04033545865217893
15,0.044618662387401635
16,0.049103054655383845
17,0.05378643244929717
18,0.05866657725419864
19,0.0637412547490251
20,0.06900821451411643
21,0.07446518974470767
22,0.08010989697085003
23,0.08594003578425358
24,0.09195328857256874
25,0.09814732026166566
26,0.10794642952535119
27,0.11459405014016605
28,0.12141458188509476
29,0.1284056132244626
30,0.13943779668240958
31,0.1468583972458707
32,0.15850498443007216
33,0.22524485428248409
34,0.7597858199806179
35,0.21154006118913582
36,0.2489128667067224
37,0.29990737557004254
38,2.589861848733725
39,2.463006685601073
40,1.750816869449724
41,1.3853560590711766
42,1.2220974338054043
43,1.7603249826180736
44,2.328679401168693
45,2.8518087683845827
46,2.294891448446194
47,1.9614476114373105
48,1.7067769691449497
49,1.4954867108063652
50,1.3330103496545505
51,1.202305509224071
52,1.089661899890215
53,1.0025093151693876
54,0.9200592515715922
55,0.8506252675930223
56,0.7929004350399161
57,0.7378743867662675
58,0.7138499319985306
59,0.8890959478521607
60,1.1863220257102083
61,1.601511801995911
62,1.9786293876032996
63,2.3336000204483054
64,3.1517622948051485
65,3.184119138265185
66,3.204701359627378
67,3.0282888313685508
68,3.053645013546303
69,3.098850793156705
70,2.423893695702985
71,2.325489223446538
72,2.396478581751185
73,3.1156123977579373
74,2.626670655570847
75,2.728928475970163
76,2.735469235063031
77,2.9048784445377165
78,2.977630030758147
79,3.034109075716828
80,2.6499139616014595
81,2.7671865310466526
82,2.725514102439185
83,2.7475027775594865
84,2.7694476986866556
85,2.6029570660255614
86,2.776382085129978
87,2.787085517750059
88,2.7769567208478296
89,2.6274177303521613
90,2.7566991270433703
91,2.746570330141141
92,2.5552135681645733
93,2.7107782224432575
94,2.5184346539889457
95,2.675261024577559
96,2.6499738972813
97,2.535766109616519
98,2.5401883118973836
99,2.590032749662157
100,2.7935311642868705
101,2.552759993768159
102,2.7261450063944426
103,2.542107732236843
104,2.659850378640958
105,2.6345782861934985
106,2.5357548839490955
107,2.4248320234126264
108,2.5450850806426097
109,2.5350715464937656
110,2.5293971247502913
111,2.529498727053396
112,2.5338655951943196
113,2.4701932271807046
114,2.527971446453876
115,2.376563154373373
116,2.521886374529425
117,2.4268666431468033
118,2.5156093900411074
119,2.2972029664001576
120,2.5091395036090653
121,2.4287878962812517
122,2.502475725853443
123,2.2195432718681127
124,2.495617067394381
125,2.48513852471256
126,2.165649370330751
127,2.478025128068688
128,2.4674877172853513
129,2.415887793090595
130,2.460118263283525
131,2.44952181950203
132,2.2921239660465687
133,2.401310183257992
134,2.4312393472928084
135,2.0854098989611787
136,2.3831884310186595
137,2.4126388165879034
138,2.401923812120163
139,2.159003526706242
140,2.0754398193282975
141,2.3829442111617
142,2.372169679005873
143,2.0712031020137105
144,2.3376337853137232
145,2.3528091939307783
146,2.3419749691902214
147,2.331140744449664
148,2.3075224860709103
149,2.0491896211029896
150,2.311337703913496
151,2.3004436216915662
152,2.2769696207468795
153,2.0335267976339404
154,1.7961272161757744
155,2.2693017998160356
156,2.2583476952160897
157,1.7593146154250088
158,1.7641743188511219
159,3.5172952115960436
160,4.249138528941939
161,2.203577172216362
162,3.008221947592767
163,3.515159201564243
164,3.170714858416526
165,2.1479264705845496
166,2.1019036870234427
167,2.102806375110197
168,1.7065462335595114
169,1.7081727200238455
170,1.709723051367629
171,2.0031255613487926
172,2.0038416428185477
173,1.9821684759851492
174,1.938645435641701
175,1.9502242335751696
176,1.9289066381608038
177,1.9077366523703034
178,1.8867137815137403
179,1.7303761155713662
180,1.8136572874438075
181,1.3753626840448585
182,1.3873234675542225
183,1.4089569132894415
184,1.4304980522642572
185,1.4519360258774887
186,1.4633053386765102
187,1.4844616556462427
188,1.5054827145280922
189,1.5263568346753913
190,1.5470721177432991
191,1.5676164459921076
192,1.5879774811312415
193,1.608142663797114
194,2.1206589201109285
195,2.1181007051342293
196,1.6776263598710943
197,2.009731178111501
198,1.9622782367629923
199,1.745033080236664
200,1.858513206215492
201,1.7920912392401422
202,1.7579244709138286
203,1.7037495394677122
204,0.24665087678208725
205,0.2500486047983198
206,0.2534367743017617
207,0.25681393159851973
208,0.26017857715625614
209,0.2635291632139269
210,0.26686409121049287
211,0.27018170901530386
212,0.2734803079408679
213,0.27675811951649953
214,0.2800133119988126
215,0.28784950437969137
216,0.2910682306600362
217,0.2942577343888575
218,0.29741587222364024
219,0.3052362871606932
220,0.30833639511156713
221,0.3113973975878931
222,0.3191805691757002
223,0.32216452275418234
224,0.3299167786566832
225,0.3328089329120136
226,0.34051060756590273
227,0.3432947772382538
228,0.35092440744983805
229,0.35852788941186425
230,0.3660976329523509
231,0.3736256620188071
232,0.3811035816036405
233,0.3885225409094369
234,0.3958731922819051
235,0.40314564539062087
236,0.4103294160952433
237,0.4226309858862155
238,0.42962493542191776
239,0.4417833099589964
240,0.4538677657276581
241,0.4658562036501339
242,0.4777250173099999
243,0.4894489464887592
244,0.5065368020857196
245,0.5235200150761818
246,0.3606578928383546
247,0.3720754195223441
248,0.3834251639581275
249,0.3997079920567436
250,0.4108838651019606
251,0.42704466429259674
252,0.44311426210108923
253,0.46434582449929007
254,0.4855185345061051
255,0.04987800039835885
256,0.05358744965026119
257,0.055307838195165125
258,0.05703180987685016
259,0.06089331460206347
260,0.0648378692474173
261,0.0688586868144112
262,0.07063263880288576
263,0.07709847214635107
264,0.08129991386409842
265,0.08805794451325442
266,0.0949810962756563
267,0.1020470357071588
268,0.11203007006628554
269,0.12523063371195003
270,0.13889306191213252
271,0.15946928792547793
272,0.18443997845424467
273,0.22180070619174208
274,0.2821852906784945
275,0.40003308174860225
276,0.7821594413699242
277,-0.0002948693610076616
278,-0.0002982031179994061
279,-0.00022652185228235185
280,-0.00022909480862369112
281,-0.00016589400010189146
282,-0.00016778738209105272
283,-0.00011360558122795735
284,-0.00011490865980269465
285,-9.20846981081273e-05
286,-4.740343935816285e-05
287,-4.7830079477712085e-05
288,-1.7374325412596578e-05
289,-1.947974221750413e-06
290,-1.965688576440271e-06
291,-1.5378452179957587e-06
292,-1.555882949502919e-06
293,-1.574189584456471e-06
294,-1.5927715669402957e-06
295,-1.5282936459738395e-06
296,-1.5473534920567119e-06
297,-1.5667130036648245e-06
298,-1.5863801299130922e-06
299,-3.2508515066197593e-06
300,-1.4640040727349448e-05
301,-4.118283212906538e-05
302,-3.0222208193688357e-06
303,-2.7393942033738132e-05
304,-0.00013861900273953175
305,-0.0002097448815258875
306,-0.00014296063629194044
307,-2.6448040811596576e-05
308,-2.959983863697224e-06
309,-2.683355683287449e-05
310,-0.00014715890532434318
311,-0.00026636100074954285
312,-0.00016211912204965398
313,-2.9957188114321112e-05
314,-3.3484784630245056e-06
315,-3.368261681213202e-06
316,-8.46982056357853e-05
317,-0.00012619102048727965
318,-0.00012711648786576204
319,-6.532187892581041e-05
320,-2.3681835844881633e-05
321,-2.6495384661228293e-06
322,-2.667549731422129e-06
323,-2.1975053777140756e-05
324,-2.459104138551009e-06
325,-2.4763187565919195e-06
326,-2.493320839068265e-06
327,-2.259103121147122e-05
328,-2.2740336253377938e-05
329,-6.357732761077803e-05
330,-0.00012540499438919836
331,-0.00012618897415449644
332,-0.0002098787294570631
333,-0.00021114430125414348
334,-0.00031728154977431254
335,-0.00044572466971930995
336,-0.0004482742698794632
337,-0.0006001703600936485
338,-0.0006034876041467038
339,-0.0007793588179341466
340,-0.0007835238603529602
341,-0.000983871437069652
342,-0.0012081182995865316
343,-0.0012142638570460454
344,-0.0014638566017515092
345,-0.0014710673811784696
346,-0.0017464550965977774
347,-0.0017547903196858882
348,-0.0020564048751815682
349,-0.0020659192700591745
350,-0.0023941762073616574
351,-0.002404920345494039
352,-0.0027602197377297557
353,-0.0027722403611170946
354,-0.0031549676453481194
355,-0.0031683079868018026
356,-0.003578834775552043
357,-0.0035935348745828742
358,-0.004032219751360051
359,-0.004048316767998456
360,-0.004515506071421985
361,-0.004533034600104076
362,-0.005029063200892131
363,-0.005048055586378975
364,-0.005066862800630076
365,-0.005593734318277498
366,-0.005614024308515381
367,-0.0061704138627401844
368,0.05810326984150374
369,0.0575170587635552
370,0.05749371690985604
371,0.05687738892403081
372,-0.007443005627138481
373,-0.007467690266881062
374,-0.008116241232280932
375,-0.008142510399511568
376,-0.008821783667075986
377,-0.00884966464632952
378,-0.009559935653221116
379,-0.009589456091991095
380,-0.009618732571765749
381,-0.010362184046976575
382,-0.01039312220934394
383,-0.0111681453265861
384,-0.01120077585153976
385,-0.012007635562252445
386,-0.012041990833802321
387,-0.012076093973103627
388,-0.012917065086774813
389,-0.012952925537493632
390,-0.013826298523019817
391,-0.013863954909956087
392,-0.013901364794901037
393,-0.014809488573940271
394,-0.0148487379869992
395,-0.01578983831993021
396,-0.015830974508400646
397,-0.01587187888439102
398,-0.016848397172290846
399,-0.016891246016311326
400,-0.01790133753347165
401,-0.017946189158566078
402,-0.01799083415780826
403,-0.01903705542816614
404,-0.019083778086925216
405,-0.02016420415181013
406,-0.02021307627259692
407,-0.020261778807389958
408,-0.021379108107541553
409,-0.021430055139578755
410,-0.022582268601639182
411,-0.022635547733198765
412,-0.022688707357821084
413,-0.02387867599459047
414,-0.02393428563666489
415,-0.02398981327278869
416,-0.02521804336427279
417,-0.025276153081865167
418,-0.02654044723979757
419,-0.02660125565479331
420,-0.026662054135350076
421,-0.027965618198480244
422,-0.028029273788232226
423,-0.029369761354207595
424,-0.029436411270049003
425,-0.02950313812052748
426,-0.030884021124455922
427,-0.030953928771863218
428,-0.03237268387776271
429,-0.03244593150906229
430,-0.03251935794693306
431,-0.03397976375570012
432,-0.03405674605034414
433,-0.0355560712000556
434,-0.03563679164108549
435,-0.035717807786665605
436,-0.0372601799814044
437,-0.03734518064146922
438,-0.038927626687140345
439,-0.039016818246926724
440,-0.039106437398600084
441,-0.04073347828859511
442,-0.0408275662142807
443,-0.0424959508080981
444,-0.04259473896703288
445,-0.04269410163943966
446,-0.04440879025520166
447,-0.04451316366172358
448,-0.04627058907508395
449,-0.04638023084890011
450,-0.048181039762940525
451,-0.048296219419177784
452,-0.04841221084840086
453,-0.05026208220275787
454,-0.050383971713299606
455,-0.0522788096894699
456,-0.05240689503857652
457,-0.05253597802424136
458,-0.05448202303947507
459,-0.05461769904983658
460,-0.05661043827165899
461,-0.05675303523771878
462,-0.05879326492204662
463,0.10912712547084878
464,0.10885663213131415
465,0.10593362900415394
466,-0.05686107652292369
467,-0.0569306979636611
468,-0.05699969212130869
469,-0.05478559073213338
470,-0.054850684861849956
471,-0.05491524120277575
472,-0.05497928178779612
473,-0.052796421631765324
474,-0.05285692367210489
475,-0.05291699604173593
476,-0.05076954466828566
477,-0.05082635488976638
478,-0.05088281797009236
479,-0.048771591414531315
480,-0.04882505085012489
481,-0.0488782418523798
482,-0.04680400018147576
483,-0.046854427820405886
484,-0.046904661583747884
485,-0.04695472276334718
486,-0.04491580174268475
487,-0.0449633699946629
488,-0.04501083511800455
489,-0.04301038768208752
490,-0.04305555831203593
491,-0.04310069022915941
492,-0.041139299633374295
493,-0.04118231608160798
494,-0.04122535285632685
495,-0.04126842902391174
496,-0.0393446318605923
497,-0.03938578644410317
498,-0.03942703276309378
499,-0.037543394941884085
500,-0.037582855171661655
501,-0.037622453571619606
502,-0.03577939828944749
503,-0.03581732726258307
504,-0.03585543490299968
505,-0.035893736750409556
506,-0.034089879595105704
507,-0.034126629744682356
508,-0.034163607516664606
509,-0.032401103540989504
510,-0.03243660681807046
511,-0.03247236549992535
512,-0.03075151186482912
513,-0.030785857782369967
514,-0.030820481569110002
515,-0.030855395009698184
516,-0.029174805188884368
517,-0.02920835932638745
518,-0.029242219563500815
519,-0.027603810908165147
520,-0.027636343662095265
521,-0.0276691945328709
522,-0.026073184759279628
523,-0.026104729435717317
524,-0.02613660026685659
525,-0.026168805958892084
526,-0.024613770053247802
527,-0.024644677665178666
528,-0.024675923855810817
529,-0.02316368575877591
530,-0.023193636391147063
531,-0.023223926308628653
532,-0.021754671508823396
533,-0.0217836626340446
534,-0.02181299113785335
535,-0.020386904345804823
536,-0.02041492635022808
537,-0.020443281579098936
538,-0.01906055022829858
539,-0.019087587951347403
540,-0.01911495282696468
541,-0.01777577030904533
542,-0.017801804438919155
543,-0.017828158025938783
544,-0.016532726676624605
545,-0.016557735007257844
546,-0.016583053735774147
547,-0.015331587594435534
548,0.04893993948362293
549,0.048915680723454855
550,0.050122953353919295
551,0.0501000693006963
552,-0.014218589456090568
553,-0.01305575529206623
554,-0.013077540251672567
555,-0.013099602375983604
556,-0.011981470535016504
557,-0.01200213276536006
558,-0.012023059636538111
559,-0.010949915014298655
560,-0.010969432563030818
561,-0.010989201733573994
562,-0.00996135232284736
563,-0.008921060862636387
564,-0.006782522843582352
565,-0.004932675596898057
566,-0.0033735714088186292
567,-0.00270663192524755
568,-0.0015862063797287857
569,-0.0007618908584948787
570,-0.0002356545232032564
571,-8.501581519596779e-05
572,-9.466124538531665e-06
573,-0.0002371487939015038
574,-0.0004657785961347315
575,-0.0011525647516309615
576,-0.0021475986644654845
577,-0.002764097786021964
578,-0.0033757052184086927
579,-0.0027688508575643093
580,-0.0027744332467532612
581,-0.002225604807562911
582,-0.00173629855861385
583,-0.001739901935812029
584,-0.0013095984593819682
585,-0.0009396259388073346
586,-0.0009416343720123672
587,-0.00063171115122355
588,-0.0003829796018662268
589,-0.00019582819652400087
590,-0.00019626400732093187
591,-7.081390822883666e-05
592,-7.88608770848419e-06
593,-7.904192164129025e-06
594,-7.130277358210655e-05
595,-7.146996850485177e-05
596,-0.00019899823040752027
597,-0.00034714724310864694
598,-0.00017760521885627054
599,-0.0001781021893418913
600,-6.429854233007884e-05
601,-9.450150433905973e-06
602,-7.1856565197592185e-06
603,-7.206854903773833e-06
604,-7.228407966669618e-06
605,-6.525294133406058e-05
606,-0.00017760141122456424
607,-0.00017816454956067425
608,-6.434561380852864e-05
609,-7.17286290328145e-06
610,-7.196648259574542e-06
611,-7.220885365682425e-06
612,-6.521032931462294e-05
613,-0.00018176969854679907
614,-0.0003575281901608301
615,-0.0003588138704184479
616,-0.0005953117483693287
617,-0.0008926058391436186
618,-0.0012514283690011902
619,-0.0008295296668141885
