n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.75,0,1,4.356207525428078,164,2.647096500418303,True
30,0.25,0.75,0,2,4.29429331529389,160,2.5829244640445257,True
30,0.25,0.75,0,3,4.206706882474534,159,2.566881454951081,True
30,0.25,0.75,0,4,4.261120144760326,160,2.5829244640445284,True
30,0.25,0.75,0,5,4.252649839744166,164,2.647096500418304,True
30,0.25,0.75,0,6,4.293933399967146,167,2.695225527698637,True
30,0.25,0.75,0,7,4.257091035649516,165,2.663139509511749,True
30,0.25,0.75,0,8,4.240347074546249,159,2.5668814549510817,True
30,0.25,0.75,0,9,4.268652721940156,159,2.566881454951085,True
30,0.25,0.75,0,10,4.414882203823494,160,2.5829244640445252,True
30,0.25,0.75,0,11,4.364328181476053,160,2.5829244640445292,True
30,0.25,0.75,0,12,4.309403730186912,166,2.6791825186051934,True
30,0.25,0.75,0,13,4.270261895221301,160,2.5829244640445275,True
30,0.25,0.75,0,14,4.264099715883393,158,2.5508384458576385,True
30,0.25,0.75,0,15,4.18747602289292,162,2.6150104822314133,True
30,0.25,0.75,0,16,4.401110398333308,165,2.663139509511749,True
30,0.25,0.75,0,17,4.261893703446072,159,2.566881454951084,True
30,0.25,0.75,0,18,4.293053033274218,160,2.5829244640445266,True
30,0.25,0.75,0,19,4.272199207173097,160,2.582924464044527,True
30,0.25,0.75,0,20,4.369812425611586,171,2.7593975640724167,True
