n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.1,8,1,4.3790958707994285,160,2.5829244640445292,True
30,0.25,0.1,8,2,2.7114046666170184,70,1.1390536456345428,False
30,0.25,0.1,8,3,3.476193722514427,180,2.903784645913414,True
30,0.25,0.1,8,4,3.252535067687423,61,1.0626994101357017,False
30,0.25,0.1,8,5,4.131287538244146,164,2.6470965004183027,True
30,0.25,0.1,8,6,4.257937688766091,159,2.5668814549510826,True
30,0.25,0.1,8,7,3.2376397299142914,59,1.0320476613380547,False
30,0.25,0.1,8,8,4.31670500440573,159,2.566881454951081,True
30,0.25,0.1,8,9,2.747495915706949,37,1.548040364445974,False
30,0.25,0.1,8,10,3.2526512563293983,61,1.062529244201759,False
30,0.25,0.1,8,11,3.255171213811122,65,1.0588386001673213,False
30,0.25,0.1,8,12,4.307042506105842,160,2.5829244640445266,True
30,0.25,0.1,8,13,3.120428456475952,60,1.0487684192625988,False
30,0.25,0.1,8,14,3.272045708297688,59,1.0341247893738232,False
30,0.25,0.1,8,15,3.138290665299187,66,1.0748816092607656,False
30,0.25,0.1,8,16,3.1988558508903124,59,1.0367741003004147,False
30,0.25,0.1,8,17,3.1880846681174724,60,1.052901222196825,False
30,0.25,0.1,8,18,4.335024126285095,161,2.598967473137972,True
30,0.25,0.1,8,19,4.123667058869537,177,2.8556556186330813,True
30,0.25,0.1,8,20,3.2004592222911152,59,1.0343734571610959,False
