n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.75,5,1,4.225931913349518,162,2.6150104822314146,True
50,0.5,0.75,5,2,4.348883502586965,161,2.5989674731379724,True
50,0.5,0.75,5,3,4.2665185648841435,159,2.5668814549510826,True
50,0.5,0.75,5,4,4.361347611089641,159,2.566881454951081,True
50,0.5,0.75,5,5,4.41580229615016,158,2.550838445857639,True
50,0.5,0.75,5,6,4.28318169972826,163,2.631053491324858,True
50,0.5,0.75,5,7,4.2861467853800645,162,2.615010482231412,True
50,0.5,0.75,5,8,4.335877750287495,165,2.663139509511749,True
50,0.5,0.75,5,9,4.253190813021276,161,2.5989674731379724,True
50,0.5,0.75,5,10,4.265706331180446,162,2.615010482231416,True
50,0.5,0.75,5,11,4.269928143415035,159,2.5668814549510834,True
50,0.5,0.75,5,12,4.220865744861012,176,2.839612609539635,True
50,0.5,0.75,5,13,4.24132693316186,163,2.6310534913248604,True
50,0.5,0.75,5,14,4.293390072173525,161,2.5989674731379715,True
50,0.5,0.75,5,15,4.193707039348507,162,2.6150104822314155,True
50,0.5,0.75,5,16,4.222108376544514,159,2.5668814549510826,True
50,0.5,0.75,5,17,4.185350101846377,159,2.566881454951082,True
50,0.5,0.75,5,18,4.283105621925676,158,2.5508384458576376,True
50,0.5,0.75,5,19,4.324990124073013,161,2.598967473137973,True
50,0.5,0.75,5,20,4.333360678395865,160,2.582924464044524,True
