step,fitness
0,0.003948966035317619
1,0.005426903632537091
2,0.007134095137657663
3,0.009068520942852088
4,0.01010607465617977
5,0.012374257811915255
6,0.014864231793287367
7,0.017573938045967494
8,0.02050130685700922
9,0.022014120506561097
10,0.025259183371157626
11,0.02871631847465453
12,0.032383411174142
13,0.03625833415148264
14,0.040338947105910045
15,0.044623096450082674
16,0.04910861500985043
17,0.053793321728014244
18,0.05867502137237623
19,0.0637515042484061
20,0.06902054591685437
21,0.07447990691668037
22,0.0801273324936772
23,0.08596055233520289
24,0.09197728031144455
25,0.09817521422367868
26,0.10455203556001062
27,0.11463234642449474
28,0.12145840247191095
29,0.12845554000362314
30,0.13562136905523167
31,0.1469242234053479
32,0.15451547273442587
33,0.2450171301675446
34,0.6298202060967871
35,0.9510664769012755
36,1.3245898544931984
37,1.5973465103285056
38,2.2475944826508663
39,1.7300322435306785
40,1.257790627602454
41,1.0100247828744051
42,0.8391547104074989
43,0.7192256024717284
44,0.6902042184290205
45,0.8185325550430295
46,0.5005431365601866
47,0.4570811686007838
48,0.42218403456678005
49,0.3891061035747348
50,0.3816292867067452
51,0.39903422067372
52,0.4167444954159166
53,0.4347540771399764
54,0.45305689291386014
55,0.47164683114414935
56,0.49458540867083306
57,0.5730359283312543
58,0.6732126751180396
59,0.7898626247980455
60,0.9440585530281531
61,1.111397083535204
62,1.3029977203570366
63,1.5090487738849403
64,1.7293769209147982
65,1.9363032568403773
66,2.1253591595644785
67,2.3075752509620866
68,3.2066738957639194
69,3.1089048769089325
70,2.9452119517005375
71,2.8681717232140165
72,2.9744393725729834
73,3.0654209241721837
74,2.4754655238535337
75,3.128393870558225
76,3.1003707010292056
77,2.9214304249747745
78,2.9111857057325863
79,2.8354775709590334
80,2.7130989608417067
81,2.7511912666786715
82,2.8539450664182784
83,2.6217398242559207
84,2.8821463456829464
85,2.888009786500537
86,2.5324528831470463
87,2.883323146621758
88,2.8728446039399365
89,2.489942996996023
90,2.8040913672408094
91,2.8254907496388455
92,2.7992559363331946
93,2.4830866330910624
94,2.4886749784288327
95,2.706055142532223
96,2.4848610886014617
97,2.490260516643407
98,2.495592364190234
99,2.6201054469299607
100,2.5951484698412552
101,2.5703489961749915
102,2.545706531241239
103,2.521220580350065
104,2.511492317393442
105,2.760361767025278
106,2.7347510668363864
107,2.70913390409515
108,2.683828034622903
109,2.6584524539062486
110,2.633433989430663
111,2.5943517888088756
112,2.56971380259227
113,2.545219580013975
114,2.5208698614412453
115,2.5321310937716137
116,2.486339405012595
117,2.525912317798239
118,2.5156093900411074
119,2.5195008047777847
120,2.509139503609066
121,2.5128955653303917
122,2.5024757258534436
123,2.3352205793473173
124,2.495617067394381
125,2.48513852471256
126,2.3064411101199696
127,2.4780251280686882
128,2.3004868893315376
129,2.3040890450707243
130,2.4601182632835257
131,2.2977911035424894
132,2.287966493275118
133,2.441894988969105
134,2.431239347292809
135,2.2845824569953295
136,2.423353821055644
137,2.4126388165879034
138,2.401923812120163
139,2.4044932754733543
140,2.3937187433175278
141,2.3829442111616994
142,2.372169679005873
143,2.374477643411893
144,2.363643418671336
145,2.352809193930778
146,2.341974969190221
147,2.2149119956624497
148,2.333125868357356
149,2.322231786135426
150,2.3113377039134955
151,2.300443621691566
152,2.1884267093913685
153,2.2912100090159266
154,2.2802559044159807
155,2.2693017998160356
156,2.2583476952160892
157,2.1487823700882522
158,2.1504045724532275
159,4.13502304986989
160,4.307042506105842
161,2.7507424388987225
162,2.18060871725034
163,2.157793148600754
164,2.135129971577679
165,2.019087801650024
166,2.1019036870234427
167,1.9984455500393823
168,1.9768719673681108
169,1.9554960675575215
170,2.02491646438522
171,2.003125561348792
172,1.8922194226467008
173,1.9599905416669599
174,1.938645435641701
175,1.9174479392403065
176,1.896397557772847
177,1.8754937965493976
178,1.8547361608800264
179,1.8341241560748063
180,1.822805049088971
181,0.03144291138495596
182,0.031391431150737024
183,0.0313392208267037
184,0.031286271414869345
185,0.0329673911575406
186,0.032909911273467714
187,0.03285162180429913
188,0.0345647657053198
189,0.034501586973735655
190,0.03443752211345007
191,0.036181336713347424
192,0.0361119988765416
193,0.036041691554075626
194,0.03781474237370813
195,0.03773875103822853
196,0.037661699148953634
197,0.03946246442251376
198,0.039379287376617916
199,0.03929494994077309
200,0.041121813417924494
201,0.04103087632389646
202,0.042887859590272734
203,0.04278991161632189
204,0.04269059294064241
205,0.04457054570951256
206,0.044463672930034226
207,0.04637119331011466
208,0.046256297145307344
209,0.04613977930731293
210,0.048066770902096496
211,0.04794160233219766
212,0.04989331026430702
213,0.04975895059915821
214,0.05173403484910382
215,0.05158990813881288
216,0.05358695967076994
217,0.05343245081538912
218,0.0554499858528996
219,0.055284436500890426
220,0.05732089000023369
221,0.05714359380324814
222,0.05919731197291572
223,0.059007509065311714
224,0.061076740743609526
225,0.06087361128148314
226,0.06295649793716457
227,0.065062631297179
228,0.06483371854679407
229,0.06695014083720585
230,0.0667053281808263
231,0.06882984050709395
232,0.07097372938500934
233,0.07069825975957372
234,0.07284623879371681
235,0.07501084148667285
236,0.07719091136721092
237,0.07938524391695001
238,0.07904297288433944
239,0.08123295297621957
240,0.08343382386544505
241,0.371837120078284
242,0.36839496001288785
243,0.36503501952400097
244,0.358914573886944
245,0.09454930145296557
