step,fitness
0,0.003948966035317619
1,0.005426863244733387
2,0.007133934802822964
3,0.008061365272279832
4,0.010105307447812623
5,0.012372839282837014
6,0.013570135337790775
7,0.016165101960953707
8,0.01897790300870614
9,0.022006342994058063
10,0.025248201874527438
11,0.028701234494704783
12,0.030459878229462722
13,0.03421923786780066
14,0.038183620657041416
15,0.042350681816577154
16,0.046718048791155604
17,0.05128332070459669
18,0.05859120383864788
19,0.06364960397234298
20,0.06889774999672449
21,0.07433311536459802
22,0.07995314247377391
23,0.08887336152305272
24,0.09495538475388564
25,0.1012133872215136
26,0.11111686139506034
27,0.11781650898773752
28,0.12468310993328463
29,0.13553145621274176
30,0.14678556884796165
31,0.154324251014709
32,0.1662247619706534
33,0.18732899124738395
34,0.457355593100553
35,0.9774525120076829
36,1.0499075724727907
37,1.050949320141017
38,1.2627016485454867
39,1.9743078293329341
40,2.2980025251759097
41,1.420174877044883
42,1.0382815496304352
43,0.8537092197310702
44,0.863384693105224
45,2.027290902669143
46,1.5526692498251338
47,1.4062570055418493
48,1.3207847537425512
49,1.259014920772582
50,1.2089418377417678
51,1.1695100160005094
52,1.1307516224343706
53,1.1014394586537317
54,1.0636536381736383
55,1.0264540308353707
56,0.9978700371817366
57,0.9693479923476269
58,1.3712491498951218
59,3.253699814023722
60,2.743247185953843
61,2.262676954646908
62,1.9662962189035644
63,1.742742572406332
64,2.1757636611599014
65,3.0790110678886067
66,3.138290665299187
67,2.3011037912375656
68,2.0467480201879606
69,1.8345790543854894
70,1.6725169557078932
71,1.5184351439402926
72,1.395276865244997
73,1.4270508725857773
74,1.4759011094893506
75,1.536842965569787
76,1.5867259203136037
77,1.6370162309195428
78,1.6998365195479912
79,1.7510310096152608
80,1.8025740654674633
81,1.867062898340396
82,1.9193874376900015
83,1.9720049229818117
84,2.024898464849572
85,2.0780515808067266
86,2.75685409045298
87,2.695134899038508
88,2.2253817169172714
89,2.531202003240166
90,2.319671257275788
91,2.3738282823761603
92,2.4142313931061676
93,2.222911959690665
94,2.1563612720981697
95,2.0911343019972772
96,2.027219975338791
97,1.9646068734907307
98,1.9032832477826762
99,1.8432370354357548
100,1.7961189559667528
101,1.7383637052942311
102,1.6818502094588363
103,1.6375928618574007
104,1.5941477241325763
105,1.540843985079073
106,1.4991799008442035
107,1.458303047206078
108,1.408111402213201
109,1.3689586731140997
110,1.3305668283056256
111,1.2929274357222247
112,1.2560319688535366
113,1.219871820214918
114,1.1935144368685082
115,1.1586352664396282
116,1.1244669468479138
117,1.0910006633234932
118,1.066693366408141
119,1.034447630422
120,1.0110658074834693
121,0.9800116921192165
122,0.9575321774403681
123,0.9276407231585442
124,0.9060403048672063
125,0.8848129235422677
126,0.8565381571786732
127,0.8361564692339192
128,0.816133055753362
129,0.7964634162831118
130,0.7702043262528666
131,0.7513372501045161
132,0.7328094478684818
133,0.7146165213678173
134,0.6967541024919973
135,0.6792178553921623
136,0.6388954658855274
137,0.6427283431283858
138,0.6535066031687853
139,0.6642825567913718
140,0.6679843844194627
141,0.6787076768819298
142,0.6894197423772656
