step,fitness
0,0.003948966035317619
1,0.005427047609878975
2,0.007134662949904859
3,0.008063013380351364
4,0.010108756131288376
5,0.012379183297555602
6,0.013579892621712402
7,0.016180626053399035
8,0.017540294581987283
9,0.020466633800715735
10,0.021982382396548938
11,0.025229738482508146
12,0.026898762044959692
13,0.030462650667293156
14,0.03228221298885349
15,0.036158247690606195
16,0.03812567650093741
17,0.042309562211315675
18,0.0444222443875607
19,0.04890977113821029
20,0.05116514806324108
21,0.05595218488732974
22,0.058347747939344455
23,0.06343023693388883
24,0.06596352309216522
25,0.06854019988275738
26,0.07400606117839499
27,0.07671715216143175
28,0.07947042648439161
29,0.08531218179397207
30,0.08819662778902826
31,0.09112207153184762
32,0.09733238261507146
33,0.10038581013431568
34,0.10347906661180412
35,0.11005071276511266
36,0.11326880820864389
37,0.11652557580578689
38,0.1234514317708563
39,0.12682992524588552
40,0.13024594129575423
41,0.13369917131309564
42,0.14105360482386622
43,0.14462462965719047
44,0.14823172041273977
45,0.15187456671489089
46,0.1596461786500955
47,0.16340289407022915
48,0.1671942106555161
49,0.17573661847645217
50,0.1925739643850013
51,0.21479000849499125
52,0.23813792178701762
53,0.26780531650769285
54,0.31285532367506547
55,0.38235587792574166
56,0.4790187252317727
57,0.624902421223786
58,0.8807918718527503
59,1.6872757511604646
60,3.231536534629915
61,3.219306445589372
62,3.1740899737340906
63,2.5235685585451497
64,2.2752027072663017
65,2.423371915609533
66,3.1033725429400003
67,3.006745200776592
68,2.4448913542746067
69,2.360441642548383
70,3.165376049472547
71,2.6860402256720586
72,2.806385157871069
73,2.6516640248123418
74,3.0876840980555276
75,2.4017702954095994
76,2.3040804853070793
77,2.2087077900756418
78,2.129738591168895
79,2.052438000016824
80,1.9903798200473182
81,1.9428508775314846
82,1.8960256282504913
83,1.8498996199949778
84,1.8173574196056301
85,1.9451060451332578
86,2.466346665786538
87,1.993933470714778
88,1.7785201823804786
89,1.7973928502822214
90,1.803513720269283
91,1.8223294967034
92,1.841135817646107
93,1.8728021587065276
94,1.8916242512183634
95,1.923426379349649
96,1.942253525148825
97,1.9741774241363292
98,2.006197537126228
99,2.0250305585701343
100,2.057150511162747
101,2.075961048154628
102,2.108166824135306
103,2.1269441583933753
104,2.1456843345240277
105,2.1643853737675482
106,2.183045297364221
107,2.201662126554333
108,2.22023388257817
109,2.2387585866760142
110,2.657161111385408
111,2.261950166542633
112,2.2802939205146266
113,2.552620532255991
114,2.30306690493868
115,2.307480718617541
116,2.4649768074518716
117,2.4408947448219274
118,2.416967712164777
119,2.338101919348422
120,2.342143394281789
121,2.3461118471308207
122,2.3227999874655674
123,2.2996406843234682
124,2.276633443014593
125,2.347675195290591
126,2.3512893937679094
127,2.221626052956319
128,2.1991277640728426
129,2.3482192316635366
130,2.351547250954188
131,2.145300042472052
132,2.3446112852239014
133,2.347726147412222
134,2.092288667767493
135,2.3404596181698594
136,2.061529666794909
137,2.040087703680026
138,2.3357582942222663
139,2.0097863451484272
140,2.327960384485244
141,1.979739779058581
142,2.3199639663186415
143,1.949947016030629
144,2.3117680503425984
145,2.301171606561103
146,1.9115639689071757
147,2.292716005500961
148,1.8823297650656658
149,1.8735405884903582
150,2.2733437585072824
151,1.8446108109801118
152,1.8358753907103893
153,2.2536498252917747
154,2.2428752931359477
155,1.798566891497483
156,2.2336327217846508
157,2.222798497044094
158,1.7616136067818537
159,1.7529852044333738
160,2.2023968816941975
161,2.191502799472268
162,1.7164389117608918
163,1.7078637710280686
164,2.170714858416525
165,2.1597607538165793
166,2.1488066492166342
167,1.6632006125218532
168,3.0383851416858554
169,3.534978782397232
170,4.18587111397715
171,1.6291124364666156
172,2.083082021616961
173,1.6321875715546532
174,1.6336121431426682
175,1.6349607245067763
176,1.9947536423460404
177,1.9840386378783004
178,1.6087544636976094
179,1.9735119892402708
180,1.5912836231581653
181,1.334816613501795
182,1.3565723803521788
183,1.3782578834995864
184,1.3900733624237662
185,1.411539243489273
186,1.4329042821052351
187,1.4541573266559769
188,1.475287007011014
189,1.4863065474250576
190,1.5071156522263895
191,1.5277677390263404
192,1.5482505603957726
193,1.578671299481219
194,1.598809405333218
195,1.6187382022677363
196,1.6384444857849234
197,1.65791482024589
198,2.0332911985176185
199,1.7064033313784626
200,1.927264938469296
201,1.753885248263765
202,1.824419657350362
203,1.800218410307636
204,1.8281506652512285
205,0.4882716771863746
206,0.4968613688125226
207,0.5054076414054354
208,0.5139043717416791
209,0.5164762475729789
210,0.524826880806599
211,0.5331098158881388
212,0.5413181618661774
213,0.5494448093381864
214,0.5574824224114808
215,0.5714385313426743
216,0.5792942965365325
217,0.5870360118981321
218,0.594655322783461
219,0.6082567059107544
220,0.6156175046349263
221,0.6289940854507017
222,0.6422578533833235
223,0.334772229752308
224,0.33857681085175584
225,0.34235710230409094
226,0.3461110122496812
227,0.3550969853061338
228,0.35880738682247165
229,0.36248385707487374
230,0.36612389616108876
231,0.36972488705658696
232,0.3786550111910671
233,0.38218138181103417
234,0.391090958414067
235,0.3945269490180163
236,0.40339517734250985
237,0.40672329876339
238,0.41552721423741795
239,0.42431088477104173
240,0.4330661347937457
241,0.4417843006431138
242,0.4504561780139996
243,0.45907196120531235
244,0.4734300754916694
245,0.48193415176407806
246,0.4962541938323775
247,0.5105615887725635
248,0.5309025024723862
249,0.5513374046066266
250,0.5718318853354621
251,0.5923485123414066
252,0.6192973003410758
253,0.6529665413935701
254,0.6937097566510112
255,0.7349701800258238
256,0.7909126242402048
257,0.8626962286217643
258,0.9439607370924243
259,1.0514781568430398
260,1.1881625499364021
261,1.3665154344106265
262,1.997776587419483
263,0.022938667163837998
264,0.025492611265941167
265,0.028152375851106408
266,0.03091151860631454
267,0.03376282271216428
268,0.038365969501330574
269,0.043196993771852904
270,0.05012836730227566
271,0.05951078604400612
272,0.06952611305439951
273,0.08492168862004516
274,0.10960163016281081
275,0.1460424183721563
276,0.21944616532671848
277,0.42411770866077875
278,-0.022491071289063917
279,-0.020478318267552684
280,-0.017838263040968142
281,-0.015751116427696395
282,-0.014184152133623949
283,-0.012612606461498648
284,-0.0110585129239242
285,-0.009542182154070262
286,-0.008496870709292611
287,-0.007472725056510899
288,-0.0064798936180089995
289,-0.005527895286583499
290,-0.004625692804501876
291,-0.0040841779533804
292,-0.0032770684572600442
293,-0.0027964327648250043
294,-0.0023433750493785017
295,-0.0019212500751488542
296,-0.001521160594724441
297,-0.0011824949982268901
298,-0.0008440776427265492
299,-0.0004973628422080709
300,-0.00024017182447014628
301,-7.467534101625958e-05
302,-3.0087667062651074e-06
303,-2.727311898408558e-05
304,-4.487178614167879e-05
305,-1.81785981495795e-06
306,-1.8404671940943455e-06
307,-1.6764351737216702e-05
308,-9.234476009131933e-05
309,-0.00015439584961907896
310,-0.00016984123091113782
311,-3.13799742814844e-05
312,-3.507133012864908e-06
313,-3.174800648904895e-05
314,-8.869836682712538e-05
315,-7.518827374404528e-05
316,-2.7243640709754277e-05
317,-3.046440510975201e-06
318,-2.7590779302891348e-05
319,-7.711698114999549e-05
320,-0.00015207418997189217
321,-0.00025290404122305245
322,-0.0005308009199925331
323,-0.0007108296713096457
324,-0.0009182981812894342
325,-0.0011536169221387715
326,-0.0014171900419297472
327,-0.0017094155643224375
328,-0.002030685583117821
329,-0.0023813864519500244
330,-0.0027618989694087426
331,-0.003172598559868616
332,-0.0036138554502863724
333,-0.00408603484321475
334,-0.0045894970862669065
335,-0.005124597838256311
336,-0.005691688232222202
337,-0.006291115035542628
338,-0.006923220807325982
339,-0.007588344053261404
340,-0.008286819378101554
341,-0.00901897763593941
342,-0.009785146078436087
343,-0.009829780707344362
344,-0.010633406063073291
345,-0.011471773841842295
346,-0.012008596926633674
347,-0.012779917571693692
348,-0.013578026158641267
349,-0.01364518457313358
350,-0.014473150681352576
351,-0.014542359846402673
352,-0.015400377939951845
353,-0.015471610047770952
354,-0.016359864840809556
355,-0.01727567881406531
356,-0.01735175828036594
357,-0.01829816431407396
