step,fitness
0,0.003948966035317619
1,0.005426937293910173
2,0.007134228411693125
3,0.009068861096981611
4,0.010106708924079173
5,0.012375427320374414
6,0.014866206298998205
7,0.017577062891981358
8,0.02050601220472113
9,0.022020461087963104
10,0.025268110384709747
11,0.028728545119555037
12,0.03239977043361074
13,0.036279788185020354
14,0.040366596668112924
15,0.04465819033320696
16,0.04909892383172712
17,0.05378131284601998
18,0.05866030034213485
19,0.06373363353128497
20,0.06899904249545381
21,0.0744542398921602
22,0.08009692066619989
23,0.08882471515089188
24,0.09489833532491504
25,0.10145262970821153
26,0.11103719965119584
27,0.11772463959898047
28,0.12829616907658367
29,0.1385396285771178
30,0.14979430997115656
31,0.16142816229521637
32,0.17343325339858345
33,0.2397824666356643
34,0.7426608078815656
35,0.9792082522604091
36,1.413351795723805
37,1.7421345396812726
38,2.0087839531155134
39,2.223011050332755
40,2.404440420218878
41,2.5478641098875365
42,2.6646161351605886
43,2.846702250202458
44,2.822320613491638
45,2.842474418127428
46,2.6216482651572486
47,2.4664084739111773
48,1.446005131600131
49,1.1910093489440692
50,1.35852704674711
51,1.535434740634362
52,1.7341615882459978
53,1.9295343631314699
54,2.1192949656094653
55,2.3159759886152202
56,2.489108759893112
57,2.666640307366281
58,2.832460403446495
59,2.4509321957918258
60,2.6030910308948503
61,2.743897919838974
62,2.121003427294764
63,2.6431368775618087
64,3.0109240141581273
65,2.9658251083387768
66,2.9316885635529446
67,2.8488602499125184
68,2.955080122183997
69,2.57773960022145
70,2.384353233197051
71,2.3144269466472687
72,3.1610761172240145
73,3.08123348954686
74,2.6583647357746503
75,2.826237791508151
76,2.71942546182774
77,2.6306892458772393
78,2.977630030758147
79,2.488782948761901
80,2.4346289899632927
81,2.3812138473844606
82,2.7627180897274894
83,2.760739726795024
84,2.6685475615729595
85,2.5783391922781855
86,2.490099230730273
87,2.403811677671686
88,2.444438677057749
89,2.270353926086769
90,2.5397834471390692
91,2.2822142074874914
92,2.2880536132786387
93,2.3351367680454675
94,2.3449206528707993
95,2.319476623144264
96,2.325058925814837
97,2.825498089315758
98,2.350320290468964
99,2.355700043679291
100,2.731712194346309
101,2.6430774943929327
102,2.3857314780205283
103,2.6400248783166402
104,2.4710293219241604
105,2.4151294837219712
106,2.420015450746395
107,2.525855952967069
108,2.50145585896991
109,2.4772116194287612
110,2.453122739653691
111,2.4291887249547774
112,2.4054090806420874
113,2.3817833120256937
114,2.456563436092883
115,2.4608070450561517
116,2.46497680745187
117,2.302432934339817
118,2.459001145512895
119,2.462964016878713
120,2.247384482891636
121,2.4566647170866642
122,2.2155568974161186
123,2.4963345633035203
124,2.4690350587218637
125,2.415025612868102
126,2.4469716965967523
127,2.3092713307453403
128,2.4399566889917526
129,2.206511335331528
130,2.4327458113034552
131,2.422267268621634
132,2.060302692905876
133,2.414800663368669
134,2.0300216709182957
135,2.407136044376051
136,2.396539600594556
137,2.2646428273010275
138,2.388616780587625
139,2.3779611389113287
140,1.952643177668128
141,2.3697787987169425
142,2.3590637942492023
143,1.91449417313789
144,1.9057587528681676
145,2.339846082538391
146,1.8767033512445004
147,1.8680215223837204
148,2.3203065197091064
149,2.3094722949685496
150,1.8306408255696942
151,1.822012423221214
152,2.2895495394696357
153,2.278655457247706
154,1.785040037623478
155,1.776464896890655
156,1.7678897561578315
157,2.2473935906161437
158,2.236439486016198
159,1.7313769646323285
160,1.722854920618519
161,3.503315081260373
162,4.32235333380024
163,2.79011229620283
164,1.699288630295246
165,2.1361246991196388
166,2.1135809072660225
167,1.704844086664555
168,1.6961086663948333
169,1.6873732461251107
170,1.6889678804088946
171,1.690486524468772
172,1.6919286836148126
173,1.9821684759851488
174,1.694581568405671
175,1.6957913046706332
176,1.9180395801274348
177,1.8969585007559273
178,1.6989477526644963
179,1.8552362027449372
180,1.8345939947255956
181,0.2944790042296747
182,0.29379629482195113
183,0.2982033032196737
184,0.2974929661157359
185,0.3018912683080555
186,0.3062999404539594
187,0.3055395481832009
188,0.309935898577655
189,0.3143402607926509
190,0.3135263403896482
191,0.317914520837295
192,0.3223082017895109
193,0.3214370057780788
194,0.32581037385631595
195,0.33018656179474404
196,0.33456449627422524
197,0.33360547459908674
198,0.33795686712203254
199,0.3423070625182531
200,0.34665488320878063
201,0.34559921491819084
202,0.3499135991111499
203,0.354222357978436
204,0.35852419211807596
205,0.36281776606866695
206,0.3671017066827901
207,0.36587283147656624
208,0.37011102749179897
209,0.3743357550302665
210,0.3785454824386317
211,0.38273863074869785
212,0.38691357124103204
213,0.39106862282330584
214,0.395202049205275
215,0.3993120558501992
216,0.4033967866800233
217,0.40745432050885666
218,0.41719763579384167
219,0.4212104510285507
220,0.4251892019437814
221,0.42913164821151933
222,0.43884795209899297
223,0.44272346019316494
224,0.4465546384337343
225,0.45622555218056177
226,0.4599702641346418
227,0.4696058270180443
228,0.4732489878366903
229,0.48282937614169646
230,0.4923960621564146
231,0.4958580382766086
232,0.5053351124897075
233,0.5147781110692127
234,0.5241790868088597
235,0.5397697320385816
236,0.5490963745203142
237,0.5583528770404232
238,0.5739059781635222
239,0.5894640309311747
240,0.6050097481898782
241,0.6205247611085244
242,0.6359894967847104
243,0.6580982806962543
244,0.6802537535842035
245,0.7024226877071771
246,0.7315699710919512
247,0.760843018562007
248,0.7901876924414842
249,0.8342783089010042
250,0.8788306127489501
251,0.9237395202421954
252,0.9846758866470223
253,1.054554678878081
254,1.1338572328317453
255,1.2317778861040847
256,1.3497656182325228
257,1.4799608686618886
258,0.038600545433062884
259,0.0418838383035146
260,0.0434208609467243
261,0.04683686348363765
262,0.05034362048710585
263,0.051937001883512156
264,0.05760174373787046
265,0.06133732610589165
266,0.06733940615080448
267,0.07353309369599288
268,0.07989779212712361
269,0.0889136849283195
270,0.09824172089312935
271,0.1133952167238951
272,0.1323017920973033
273,0.15867917877407164
274,0.20104616992482469
275,0.27148612490462387
276,0.43273633758297514
277,-0.00036781073633970453
278,-0.0003712250743572751
279,-0.00028142712386957627
280,-0.00028405484806145196
281,-0.0002052811880949343
282,-0.0001387105055535996
283,-0.00014001753739327198
284,-8.55026093089357e-05
285,-8.631341661216309e-05
286,-4.445642452489907e-05
287,-1.6157083935962877e-05
288,-1.6311837995976972e-05
289,-1.829846274426502e-06
290,-1.8474958200887324e-06
291,-1.6788420415081464e-05
292,-1.6951537031672422e-05
293,-2.5199084415124344e-06
294,-2.538770665686973e-06
295,-2.8257532126304308e-06
296,-2.5606508300236224e-05
297,-3.093117950289409e-06
298,-3.2255484088775864e-06
299,-2.9212524207298206e-05
300,-3.2967747701330368e-06
301,-8.293514113008514e-05
302,-9.436735299077071e-05
303,-4.873478704284924e-05
304,-1.9725374349806806e-06
305,-1.9953143258579596e-06
306,-5.044333958003459e-05
307,-2.1691261861817308e-05
308,-2.432686319590356e-06
309,-3.380893367230236e-06
310,-3.061776925313738e-05
311,-8.557896684625695e-05
312,-0.00027900028683606196
313,-0.00044410339956360486
314,-0.0003203620949492182
315,-0.00021604147265417666
316,-0.00013163899178039192
317,-6.764048976465844e-05
318,-2.4520608351639137e-05
319,-2.743191917130588e-06
320,-2.7616636068601705e-06
321,-2.7799313473704377e-06
322,-2.5181993191540104e-05
323,-7.039678183878323e-05
324,-0.00013884401351568683
325,-0.00023093448763016758
326,-0.00034707037356510983
327,-0.0004876454855471474
328,-0.0004905097659983269
329,-0.0006568197207383579
330,-0.0008484467294013559
331,-0.0010657575748720131
332,-0.0013091118132749686
333,-0.001316215765979563
334,-0.0015872995274142025
335,-0.0018852251855397979
336,-0.0022103289634558764
337,-0.002221621706412059
338,-0.00257584440016837
339,-0.0029579901013737277
340,-0.003368374220658639
341,-0.0033846178361771296
342,-0.0038254105946576708
343,-0.0042951391130179074
344,-0.004315005442083001
345,-0.004815974578237112
346,-0.002717386749752774
347,-0.0027194161322358894
348,-0.0027194366738199686
349,-0.0027194572201458735
350,-0.0027218823978164574
351,-0.0027219030178885963
352,-0.0027559453967899404
353,-0.002755965937978281
354,-0.002755986483637836
355,-0.002756007032834632
356,-0.009316274778836163
357,-0.010071963992778965
358,-0.010110963313799065
359,-0.0109012383201634
360,-0.01172384755373121
361,-0.011767702241697311
362,-0.01262556292748761
363,-0.01351630434054934
364,-0.013565209619085325
365,-0.01449185042868566
366,-0.014543171796415687
367,-0.015506053640062828
368,-0.015559831384686904
369,-0.016559293123064343
370,-0.017592750331945822
371,-0.017651947711136765
372,-0.018722609103887265
373,-0.01878439707874954
374,-0.002758104764902132
375,-0.002760148128109527
376,-0.0027601687055071153
377,-0.00276018926236155
378,-0.022354490239345003
379,-0.02357413023964378
380,-0.002799813267115057
381,-0.024905642136816574
382,-0.0249815414255944
383,-0.026279180336014115
384,-0.0025932320380992794
385,-0.0025932525988329124
386,-0.02336070577385838
387,-0.00261524564805842
388,-0.0026152662362733236
389,-0.002615286850423791
390,-0.0026177427588615874
391,-0.0026177633208745834
392,-0.0026177838891063825
393,-0.02373497345948357
394,-0.002639616982751061
395,-0.023910630352890084
396,-0.02391081552185148
397,-0.023911000600342156
398,-0.023911185737107002
399,-0.03883194763603959
400,-0.04049444787234258
401,-0.040603591924620895
402,-0.04230894435670636
403,-0.04242195074468296
404,-0.044170584004861034
405,-0.044287588564655034
406,-0.046079944684957186
407,-0.04620109218405063
408,-0.048037627437622334
409,-0.04816307192242234
410,-0.050044257654781564
411,-0.05196595684001125
412,-0.052100486239033586
413,-0.054067694965952255
414,-0.05420699074347877
415,-0.05622022339428671
416,-0.05636447649256311
417,-0.058424265496099956
418,-0.05857367768520087
419,-0.060680574300066216
420,-0.06083535848216035
421,-0.06298993357119186
422,-0.06315031408041917
423,-0.06535315887814418
424,-0.06551937177792488
425,-0.06777109865300647
426,-0.06794339203288986
427,-0.07024463524800668
428,-0.07042326952243866
429,-0.07277468599441937
430,-0.07295993420605795
431,-0.07536220426947711
432,-0.07780958245234809
433,-0.078008180577709
434,-0.08050762672230141
435,-0.08071364365367638
436,-0.08326590336888273
437,-0.08347966159359081
438,-0.08608550680326048
439,-0.0863073430237838
440,-0.08896757279508012
441,-0.08919783831446243
442,-0.0919132797135642
443,-0.0921523408476478
444,-0.09492384982809479
445,-0.09774419109218253
446,-0.09800055067793807
447,-0.10087847242164537
448,-0.10114469652126606
449,-0.1040811353630993
450,-0.10435764987416603
451,-0.10278791142230925
452,-0.10295859840680767
453,-0.10312768277273976
454,-0.10011707446309233
455,-0.10027794501900116
456,-0.097298884517585
457,-0.09745193354631723
458,-0.09450530167918834
459,-0.09465090547287859
460,-0.09173755111110554
461,-0.0918760705630974
462,-0.09201343969637112
463,-0.08912859280090048
464,-0.08925931786072375
465,-0.08640959184346007
466,-0.08653400053047287
467,-0.08372014436782697
468,-0.08383855055451873
469,-0.08395610450231641
470,-0.08117398942486298
471,-0.0812859233944856
472,-0.07854129840802497
473,-0.07864789607048364
474,-0.07594141960949351
475,-0.07604295187885687
476,-0.07614389276043587
477,-0.0734719822783805
478,-0.07356818697152695
479,-0.07093584178304833
480,-0.07102755297217489
481,-0.0711188350840919
482,-0.06852279724691053
483,-0.06860987972744463
484,-0.06605469136670154
485,-0.06613778964798024
486,-0.06622060477670894
487,-0.06370329082588248
488,-0.06378238119554659
489,-0.06130707634437797
490,-0.061382630993134873
491,-0.06145803182441492
492,-0.0590220041650985
493,-0.05909409509889923
494,-0.056701119975139894
495,-0.05677006457551325
496,-0.056838967841153075
497,-0.05448651922143168
498,-0.05455246934752551
499,-0.05224400972069443
500,-0.052307145942145174
501,-0.05237033632864839
502,-0.050103511262125144
503,-0.05016404968377712
504,-0.04794205347878161
505,-0.04800005633072293
506,-0.048058192023849484
507,-0.045878811188866546
508,-0.04593454390084792
509,-0.04380074691593065
510,-0.04385417208905813
511,-0.04390779250053491
512,-0.041817480322324
513,-0.04186889889958298
514,-0.03982485361405995
515,-0.03987414711060749
516,-0.03992368291225452
517,-0.03792389798101956
518,-0.037971390489875266
519,-0.03801914954976345
520,-0.0360640072527514
521,-0.03610979243302723
522,-0.034201859960749516
523,-0.03424572366931988
524,-0.03238526430958323
525,-0.03242725377229601
526,-0.032469539129720656
527,-0.030654684397941973
528,-0.030695139626804185
529,-0.028928309995529894
530,-0.02896697170335897
531,-0.02900593905417298
532,-0.027285320782307488
533,-0.027322525168136734
534,-0.025650468809180337
535,-0.025685938932347323
536,-0.02572171533170947
537,-0.024096458061301312
538,-0.02413052058094609
539,-0.02255436032344603
540,-0.02258673232589071
541,-0.021059924993094295
542,-0.02109062860429896
543,-0.021121622869162235
544,-0.01964249080881289
545,-0.019671828321302386
546,-0.01824260504118368
547,-0.018270305933416643
548,-0.016891263428302758
549,-0.01691734797257839
550,-0.015588765402816012
551,-0.015613254398587125
552,-0.015637995291062575
553,-0.01435833409936989
554,-0.014381488491146852
555,-0.01315290609971974
556,-0.013174496552261291
557,-0.011997300748082406
558,-0.012017351522953235
559,-0.010891860886565647
560,-0.010910398284223789
561,-0.009836943009807588
562,-0.0098539957021045
563,-0.008832918418788551
564,-0.008848517777221619
565,-0.007880174376148342
566,-0.007894354798069266
567,-0.0069791152700797885
568,-0.006991914505235759
569,-0.00613016379443588
570,-0.006141623274416162
571,-0.00533376215334409
572,-0.005343927326731839
573,-0.004590373299371544
574,-0.004599293975669532
575,-0.003900482215187456
576,-0.0032580754217788155
577,-0.0032645972497324185
578,-0.0026777830697499567
579,-0.002683251521192913
580,-0.002152518923476855
581,-0.0016793286856109561
582,-0.0016828639337884313
583,-0.0012667061446534733
584,-0.001269428103118667
585,-0.0009108538669601507
586,-0.0006110829265074699
587,-0.0006124377819262455
588,-0.0003713171981701911
589,-0.00018987658188463762
590,-0.00019031121660835186
591,-6.867056627780322e-05
592,-7.647910973528264e-06
593,-7.665997951800971e-06
594,-7.68432918790923e-06
595,-8.94291972285214e-06
596,-8.961778705498102e-06
597,-8.082745366262478e-05
598,-8.578935325362183e-05
599,-9.551447428472094e-06
600,-8.613805895450853e-05
601,-9.044402822129176e-05
602,-1.006921180338942e-05
603,-9.080267371682278e-05
604,-1.0334595060573177e-05
605,-9.31941268283078e-05
606,-9.392218052756036e-05
607,-1.0456462942456904e-05
608,-0.00021046147422738886
609,-7.596798320356369e-05
610,-8.463646484233422e-06
611,-0.00021216867812285777
612,-1.0365899943837465e-05
613,-9.348197322746217e-05
614,-0.00026019938087101015
615,-0.0003831506735255216
616,-0.00019605979574465027
617,-7.865018072577675e-06
618,-7.887291369545603e-06
619,-8.784342791249048e-05
620,-9.782361521610842e-06
621,-0.0002451137881308754
622,-0.0004815207971524138
623,-0.001191798735069774
624,-0.001513045486065356
625,-0.0010856695168111655
626,-0.000728335223090829
627,-0.0004415335772036309
628,-0.00022574423459453024
629,-8.143593795445532e-05
630,-9.066898192015565e-06
631,-9.085155527522554e-06
632,-8.192892278626314e-05
633,-0.0002280269124629849
634,-0.0004477986488646264
635,-0.0007416547664723103
636,-0.0007430560408184054
637,-0.0011120687114901833
638,-0.0015560831378560428
639,-0.002075481174278784
640,-0.0026706370026129134
641,-0.0033419173696107324
642,-0.003347789423038697
643,-0.00409678404121824
644,-0.004922718600419904
645,-0.0058259358222486875
646,-0.0058357098601272694
647,-0.006818063170224163
648,-0.007878459249164558
649,-0.009017219385248333
650,-0.009031687231559999
651,-0.010250902195228825
652,-0.01154919225663956
653,-0.011567131499424932
654,-0.012946726882965408
655,-0.014406077230689934
656,-0.01442775948982143
657,-0.015969225442969567
658,-0.01759109780409468
659,-0.01761677472439713
660,-0.019321536766307
661,-0.021107330870039003
662,-0.02113723714946262
663,-0.023006662657807153
664,-0.024957722635833925
665,-0.024992078979332505
666,-0.027027483487278424
667,-0.0291451041076987
668,-0.029184120142231918
669,-0.0313867735060195
670,-0.031428037422617544
671,-0.033716083480120916
672,-0.03608721597058746
673,-0.036133427511731604
674,-0.03859060983030363
675,-0.038639194984455026
676,-0.04118277319628828
677,-0.043810273095520026
678,-0.04386408918112188
679,-0.04657862037260375
680,-0.046634939823340514
681,-0.0494368401102556
682,-0.04949570723295822
683,-0.05238531326868541
684,-0.05535993769599135
685,-0.05542442285251697
686,-0.05848737480855924
687,-0.058554555096286445
688,-0.061706170909350315
689,-0.061776100665077174
690,-0.06501671853989831
691,-0.06508945586941596
692,-0.06841941673106844
693,-0.06849502389319942
694,-0.07191467223876265
695,-0.07542098991755361
696,-0.0755029007901481
697,-0.07909954443069894
698,-0.07918452833831983
699,-0.08287185493243422
700,-0.08295999232303497
701,-0.08673836561082021
702,-0.08682974293494279
703,-0.09069953427822931
704,-0.0907942443805757
705,-0.09475583363692026
706,-0.0948539761452746
707,-0.0989077525408865
708,-0.09900943425119126
709,-0.10315579725113053
710,-0.10739117290196533
711,-0.10750049268159739
712,-0.11182919043753776
713,-0.11194238363321524
714,-0.1163648332755408
715,-0.11648203601374306
716,-0.12099868071632904
717,-0.12112003804149683
718,-0.12573133521014854
719,-0.12585700143146342
720,-0.13056342353326356
721,-0.1306935625628144
722,-0.135495597944962
723,-0.135630383627422
724,-0.14052853732536638
725,-0.14066815375959693
726,-0.14566294829464194
727,-0.14580759014794126
728,-0.1508995663148839
729,-0.15104943913090954
