n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.1,3,1,3.2551712138111224,65,1.0588386001673211,False
30,0.1,0.1,3,2,4.195133094622304,161,2.5989674731379733,True
30,0.1,0.1,3,3,3.231974308688597,63,1.0928119985793003,False
30,0.1,0.1,3,4,4.093246714692622,165,2.6631395095117485,True
30,0.1,0.1,3,5,4.178992423550857,170,2.7433545549789704,True
30,0.1,0.1,3,6,3.2606421070448737,60,1.0508261159795425,False
30,0.1,0.1,3,7,4.114547030827714,165,2.663139509511745,True
30,0.1,0.1,3,8,3.246240678173587,62,1.071917958971602,False
30,0.1,0.1,3,9,3.2716273110085683,59,1.034737559815512,False
30,0.1,0.1,3,10,4.300561689874544,158,2.5508384458576376,True
30,0.1,0.1,3,11,3.2712585762436834,59,1.035277596213023,False
30,0.1,0.1,3,12,3.116326399281978,62,1.0817035222686258,False
30,0.1,0.1,3,13,3.2017840388404766,61,1.0588752530204055,False
30,0.1,0.1,3,14,4.349784596986396,161,2.5989674731379693,True
30,0.1,0.1,3,15,3.190782185536744,60,1.048862372132189,False
30,0.1,0.1,3,16,3.122304518755633,61,1.0726019481675944,False
30,0.1,0.1,3,17,2.9849317391359143,38,1.2817494131327087,False
30,0.1,0.1,3,18,4.186973921986281,159,2.566881454951083,True
30,0.1,0.1,3,19,4.043146657683166,175,2.82356960044619,True
30,0.1,0.1,3,20,3.2018086550045544,65,1.0588386001673213,False
