step,fitness
0,0.0032922122475842245
1,0.0032831219022392277
2,0.003927736183404902
3,0.003917396792971487
4,0.003907233924326043
5,0.004604492783618104
6,0.004592885759926476
7,0.004581470986663185
8,0.005330732173359434
9,0.005317849859248348
10,0.005305175758551831
11,0.006105850429863472
12,0.0060916932022549875
13,0.006896925432848197
14,0.008762328599910088
15,0.01084282068905831
16,0.013135823371040372
17,0.015638695518092098
18,0.01834873071887012
19,0.02283768248915632
20,0.02605995824346928
21,0.029479956814416054
22,0.03504100205438997
23,0.0389506634554136
24,0.04525503376453251
25,0.04963755639050092
26,0.0566632261460754
27,0.06411760965238847
28,0.06922458572361777
29,0.0773635468315054
30,0.08590992038294631
31,0.09485567493708112
32,0.1041925444741981
33,0.11391201983180424
34,0.12765236185503154
35,0.13825100402724408
36,0.1492034007095739
37,0.16461516653571653
38,0.176380752362899
39,0.1929029337052
40,0.21004937247399807
41,0.22300675513692095
42,0.24117163236827047
43,0.26505575638337325
44,0.28451836354709337
45,0.30451246433722234
46,0.3250181834869033
47,0.3518798488020462
48,0.37958065376490574
49,0.40808994865114584
50,0.4373767611916466
51,0.46740994382384465
52,0.4981583501863079
53,0.5295910407538268
54,0.568971952237022
55,0.6018644731828234
56,0.6430494071404173
57,0.6851922066844726
58,1.1810917237188614
59,3.0424168681163755
60,2.6302514463467017
61,2.6995560489345016
62,2.2979608484741054
63,2.012779016847179
64,2.2644105506410663
65,3.2730567362761347
66,2.831060025073122
67,2.4842064938645363
68,2.2193350063819524
69,1.9978778062529512
70,2.36746943344227
71,1.7957047416622771
72,1.5495360926770616
73,1.542690461342517
74,1.5981477922984615
75,1.6541711516305253
76,1.7107519013531027
77,1.7678814713747635
78,1.8255513077813725
79,1.8837528391278007
80,1.94247745675092
81,2.0017165056527824
82,2.0489676071026293
83,2.342166650057969
84,2.2597954085053336
85,2.2050704201467375
86,2.2534460658396873
87,2.025204468870472
88,1.951032793473489
89,2.386878945127351
90,1.8198803710468057
91,1.7623413716605503
92,1.695183550842936
93,1.6405368769909199
94,1.5871842472125723
95,1.5350987978002497
96,1.484254446837594
97,1.4445540520658438
98,1.395916112896045
99,1.3484481142207865
100,1.3114946271597498
101,1.2753123826266222
102,1.2308359464807148
103,1.1963068201971037
104,1.1625027149219018
105,1.1294097548139852
106,1.0970144602812943
107,1.0653037331287405
108,1.0424086283575626
109,1.011884464413259
110,0.9820094393481625
111,0.9605178890569581
112,0.9317663672217473
113,0.9111302942646443
114,0.8834640253909893
115,0.863651893124481
116,0.8370345836236542
117,0.8180165324868082
118,0.7993343133451035
119,0.5164545356301663
120,0.5207597169418187
121,0.5186092792096759
122,0.5164588414775331
123,0.5143084037453903
124,0.5121579660132475
125,0.503711199394351
126,0.5078570905489618
127,0.505706652816819
128,0.5035562150846761
129,0.5014057773525333
130,0.4992553396203905
131,0.4909678631585357
132,0.4949544641561048
133,0.4928040264239619
134,0.4906535886918191
135,0.4824723056679922
136,0.48635271322753343
137,0.48420227549539063
138,0.4820518377632477
139,0.479901400031105
140,0.4777509622989621
141,0.4756005245668192
142,0.47345008683467643
143,0.4712996491025336
144,0.4691492113703908
145,0.4669987736382479
146,0.45910952256899745
147,0.4569856331963615
148,0.4548617438237256
149,0.4527378544510897
150,0.4506139650784538
151,0.45409614724539094
152,0.44636618633318204
153,0.4497952717811052
154,0.4476448340489624
155,0.44549439631681953
156,0.44334395858467673
157,0.4411935208525339
158,0.439043083120391
159,0.43689264538824824
160,0.43474220765610533
161,0.43259176992396253
162,0.4304413321918197
163,0.4282908944596769
164,0.42614045672753403
165,0.4239900189953912
166,0.4218395812632484
167,0.4196891435311055
168,0.41238395637100783
169,0.41538826806681983
170,0.408136177625736
171,0.4110873926025342
172,0.40893695487039133
173,0.40678651713824854
174,0.40463607940610563
175,0.4024856416739628
176,0.40033520394182
