n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.25,3,1,4.14168643131962,162,2.615010482231417,True
20,0.5,0.25,3,2,2.778956427800014,43,1.3994365052851836,False
20,0.5,0.25,3,3,4.098862779866069,171,2.7593975640724153,True
20,0.5,0.25,3,4,3.190385274250388,60,1.0494566463945492,False
20,0.5,0.25,3,5,4.213197180634801,167,2.6952255276986357,True
20,0.5,0.25,3,6,4.106293385052281,166,2.679182518605192,True
20,0.5,0.25,3,7,2.743323531229849,59,1.7863368322825932,False
20,0.5,0.25,3,8,2.8316850951829027,50,1.586519440154962,False
20,0.5,0.25,3,9,3.4437932830085782,193,3.1123437641281897,True
20,0.5,0.25,3,10,3.0853084463917138,71,1.1550966547279866,False
20,0.5,0.25,3,11,2.9312555459387064,56,1.3883326472743875,False
20,0.5,0.25,3,12,2.9527962927102016,47,1.254264324498865,False
20,0.5,0.25,3,13,3.0101499223834547,70,1.1390536456345426,False
20,0.5,0.25,3,14,3.643113268643427,159,2.566881454951082,True
20,0.5,0.25,3,15,4.319952461654617,165,2.6631395095117476,True
20,0.5,0.25,3,16,3.271754696982471,59,1.0345509946500024,False
20,0.5,0.25,3,17,3.2503458764533386,63,1.0919183963816521,False
20,0.5,0.25,3,18,3.186758578575991,62,1.0812477878247084,False
20,0.5,0.25,3,19,4.258307280663885,174,2.807526591352748,True
20,0.5,0.25,3,20,3.1385910881625523,46,1.2042519093829016,False
