n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.75,0,1,4.281433616360776,161,2.5989674731379724,True
20,0.25,0.75,0,2,4.215439624042759,161,2.5989674731379715,True
20,0.25,0.75,0,3,4.184372837368887,160,2.5829244640445275,True
20,0.25,0.75,0,4,3.251028152526927,67,1.0909246183542098,False
20,0.25,0.75,0,5,4.225460911460918,159,2.566881454951085,True
20,0.25,0.75,0,6,4.110672996074346,169,2.727311545885525,True
20,0.25,0.75,0,7,4.171060100561499,171,2.759397564072414,True
20,0.25,0.75,0,8,4.20809145253341,160,2.582924464044528,True
20,0.25,0.75,0,9,4.132265996124723,162,2.6150104822314164,True
20,0.25,0.75,0,10,4.252260190765616,165,2.6631395095117485,True
20,0.25,0.75,0,11,4.408775908119522,159,2.566881454951083,True
20,0.25,0.75,0,12,4.212400455030267,162,2.615010482231415,True
20,0.25,0.75,0,13,4.367705028927656,164,2.6470965004183067,True
20,0.25,0.75,0,14,3.6796690144180544,159,2.56688145495108,True
20,0.25,0.75,0,15,4.191800207818014,161,2.598967473137971,True
20,0.25,0.75,0,16,4.326735465809741,159,2.566881454951082,True
20,0.25,0.75,0,17,4.178954918448886,167,2.6952255276986374,True
20,0.25,0.75,0,18,4.256313048204955,159,2.5668814549510826,True
20,0.25,0.75,0,19,4.299118592642708,162,2.615010482231416,True
20,0.25,0.75,0,20,4.418896431712666,162,2.615010482231415,True
