step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018686
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.0201584936248408
15,0.02164624340711451
16,0.021583891864017848
17,0.023115201488486902
18,0.024694028474580985
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.0331985871758544
23,0.03881958304879953
24,0.04508531000809483
25,0.051784170951493215
26,0.058907789555802365
27,0.06644742810210298
28,0.0743939596441985
29,0.08574624179227452
30,0.09462293590877419
31,0.10722510891600047
32,0.13465673583857318
33,0.2356351567475194
34,0.4980183907167683
35,2.2830573534679095
36,2.6759527841102857
37,2.165707142883319
38,2.5212557824255653
39,1.7655143562124234
40,1.597810575342786
41,0.31690629255815606
42,0.3550182246328565
43,0.3948880454107059
44,0.4364335863067008
45,0.4864210468892954
46,0.5385239586558987
47,0.5926343138914885
48,0.6565091056095999
49,0.7311049254336853
50,0.8087787031965687
51,0.8894049203314311
52,0.9823232801125109
53,1.078771835023246
54,1.1786611932498072
55,1.281921254651128
56,1.399560028440906
57,1.5097778662162353
58,1.635064978049754
59,1.7520472031111836
60,1.8721674477164352
61,1.9953865442356007
62,2.1476498583638928
63,3.1457858666323246
64,2.945493119030495
65,3.1846941879986663
66,2.768064023281871
67,2.9382887108120634
68,2.5225021406462727
69,2.285511783047327
70,2.0891993806593394
71,1.970468609317346
72,2.1031755221486583
73,2.225098542348695
74,2.335056607278899
75,3.1456301678116683
76,3.049266564517972
77,2.599325123855882
78,2.8454911051078757
79,2.7386832340142973
80,2.8417023024470445
81,2.831631219369831
82,2.870206828763832
83,2.7475027775594865
84,2.9147587746672206
85,2.7120513170715412
86,2.74953539845243
87,2.9320545060787175
88,2.921398864402421
89,2.910743222726125
90,2.586383263833818
91,2.873379570761819
92,2.5673772355489715
93,2.6644409867154413
94,2.563405813044867
95,2.5688693294981366
96,2.604416455651934
97,2.5645925726683187
98,2.690958256436078
99,2.6655399549233043
100,2.6402806409027564
101,2.5703489961749915
102,2.575350607877202
103,2.4773741020357853
104,2.5703246963443944
105,2.575125683089135
106,2.5798541424394683
107,2.5697830593622535
108,2.5743807828032383
109,2.578904824573314
110,2.5687181489494266
111,2.5731099707403677
112,2.363332765663516
113,2.5671240288267687
114,2.499285477821753
115,2.5609460094526604
116,2.550584708283941
117,2.554574923238186
118,2.5441550837612374
119,2.49115221680286
120,2.5375312381216655
121,2.5270526954398442
122,2.4884169012716275
123,2.520174771202034
124,2.5096373604186972
125,2.471216207422598
126,2.502504038409504
127,2.491907594628009
128,2.096108432393563
129,2.4845175556742887
130,2.4738619139979923
131,2.0567132225475184
132,2.4662138389266035
133,2.4554988344588633
134,2.0176811422376106
135,2.4205837056165134
136,2.4368168719408354
137,2.4260423397850084
138,2.4152678076291814
139,2.3912088076524243
140,2.380493803184684
141,2.3961460928930065
142,2.385311868152449
143,2.3744776434118924
144,1.894067008966061
145,1.8853851801052814
146,2.3419749691902223
147,2.344019950579285
148,2.3331258683573557
149,2.3222317861354256
150,2.3113377039134977
151,2.3131182182158163
152,2.302164113615871
153,2.2912100090159258
154,2.28025590441598
155,2.2693017998160347
156,2.2583476952160906
157,2.2473935906161455
158,3.2195241458388737
159,4.219737945044375
160,4.074888232906575
161,4.229019798806867
162,4.0627134100219955
163,2.1816689630164725
164,2.1588205528064806
165,2.13612469911964
166,2.1135809072660248
167,2.0911886825557016
168,2.080473678087963
169,2.069758673620221
170,2.0704827786427162
171,2.0256640682422384
172,2.003841642818547
173,2.0044711806792517
174,1.9827668212518759
175,1.7266232425619057
176,1.7276818771192048
177,1.728660563933167
178,1.9081840358233666
179,1.8978227346546477
180,1.876827869098908
181,-0.0008328172180443285
182,-0.0027541999973596833
183,-0.004820059267533678
184,-0.006639535921536663
185,-0.00892094273970936
186,-0.010662450410090136
187,-0.01279454336651238
188,-0.014410207769890623
189,-0.016781785416001727
190,-0.0182955436940676
191,-0.02076902746549108
192,-0.022470822680660935
193,-0.02475626951498043
194,-0.026406946770851203
195,-0.02874351156446978
196,-0.03034307086104147
197,-0.03273075361395913
198,-0.03427919495123174
199,-0.03671799566344848
200,-0.03821531904142201
201,-0.04080522838393333
202,-0.04118170628726641
203,-0.04070128015351993
204,-0.040214354085518496
205,-0.04057543574205077
206,-0.04007487621915211
207,-0.039568577566200414
208,-0.03991520185497409
209,-0.03939635712523061
210,-0.03887249062432637
211,-0.03920551633544853
212,-0.03867011863063515
213,-0.03813037569031242
214,-0.03845058452541285
215,-0.037900256746866944
216,-0.03734622215097852
217,-0.03765432193511688
218,-0.037090584514046405
219,-0.03652374336119592
220,-0.03682037146889223
221,-0.03624464945244026
222,-0.03566639431165948
223,-0.03595212129638971
224,-0.035365751631313766
225,-0.03477738988187745
226,-0.03418725733645528
227,-0.03445696226197842
228,-0.033859723575536974
229,-0.03326122006126299
230,-0.033521142695585114
231,-0.03291618661234192
232,-0.032310449177503635
233,-0.03256096368912629
234,-0.03194938723661109
235,-0.03133749338732335
236,-0.03072547983795543
237,-0.030961770098036835
238,-0.03034474538735138
239,-0.029728043774856723
240,-0.02995563556317014
241,-0.029334461106297175
242,-0.028714040000880927
243,-0.02809456122360984
244,-0.02830877869974836
245,-0.027685572474334973
246,-0.027063727160163937
247,-0.0264434296731996
248,-0.026644653206921675
249,-0.026021342846777006
250,-0.025399992520380242
251,-0.024780789093750612
252,-0.024969329027934986
253,-0.02434780785045091
254,-0.02372884451419571
255,-0.02311262778070987
256,-0.02249934755084344
257,-0.02267089075163924
258,-0.022056204061807097
259,-0.02144487111941465
260,-0.020837086121471605
261,-0.020233045063674206
262,-0.019632945882213513
263,-0.019783466798184133
264,-0.019183118133755166
265,-0.01858714731627939
266,-0.01799575940437806
267,-0.017409162040549354
268,-0.016827565591778042
269,-0.016251183290451138
270,-0.0156802313757286
271,-0.015114929235531264
272,-0.014555499549312739
273,-0.014002168431794184
274,-0.014111419843222416
275,-0.013560362208775347
276,-0.013015907778345343
277,-0.012478295115942773
278,-0.011947766888727788
279,-0.011424570019366132
280,-0.010908955840794309
281,-0.010401180253664535
282,-0.009335822505282667
283,-0.00885677484992375
284,-0.008386582443955596
285,-0.007925524477820842
286,-0.007473885635263641
287,-0.007031956276148271
288,-0.006600032624594705
289,-0.006178416962904007
290,-0.0057674178317851715
291,-0.004938141055605875
292,-0.0045638456898732865
293,-0.0042013875627273005
294,-0.00385110670872333
295,-0.0031622465811263017
296,-0.002853090939284225
297,-0.0025574539283933105
298,-0.001991544026766309
299,-0.0017408021248443274
300,-0.0012738549927173157
301,-0.0010709288514469313
302,-0.0008841136219013284
303,-0.0005557463141332872
304,-0.0004210073166717054
305,-0.00020352282791632584
306,-6.335926851798587e-05
307,-2.3007642315167402e-05
308,-2.578737106391092e-06
309,-2.949572000080632e-05
310,-0.000128592160064986
311,-0.0003203604832727162
312,-0.0006010239918863759
313,-0.0009729566642738844
314,-0.001438603177663402
315,-0.0020004825310674266
316,-0.002661191960348045
317,-0.003423411175627198
318,-0.004289906950990388
319,-0.005764556318606232
320,-0.006898946657539903
321,-0.008147433238126821
322,-0.0101925158303174
323,-0.011732697805893182
324,-0.014209763105735872
325,-0.01695184358187254
326,-0.019623881878510396
327,-0.021982502597072465
328,-0.024491767295972387
329,-0.02844729192899008
330,-0.031335417418991304
331,-0.03438334450910199
332,-0.039128192293896205
333,-0.04257647090554849
334,-0.0461940404073055
335,-0.05176883002873434
336,-0.05580897923446724
337,-0.0619962439225024
338,-0.06647488637267283
339,-0.07113966979680761
340,-0.0782286787654574
341,-0.08335538143610491
342,-0.09110799668174002
343,-0.09671332107951684
344,-0.10515116569046638
345,-0.11399896483137995
346,-0.12039714685779473
347,-0.12996459181207382
348,-0.13688547394902933
349,-0.1471950060603278
350,-0.15794664138937733
351,-0.1657304826015722
352,-0.17725969441676664
353,-0.18925100368749637
354,-0.20171162700763906
355,-0.21074617643170934
356,-0.2240332208152441
357,-0.23780978417331092
358,-0.25208312039969766
359,-0.2624496379989746
360,-0.2775983813223074
361,-0.2932640492291949
362,-0.3094538339515516
363,-0.32617489591529053
364,-0.3434343563527816
365,-0.36123928985898635
366,-0.3696527067958028
367,-0.3764417147284581
368,-0.37363994884529206
369,-0.38048040453053217
370,-0.3776271908947813
371,-0.3845190943326063
372,-0.38161443294427055
373,-0.3885577841346804
374,-0.38560167499375975
375,-0.39259647393675456
376,-0.389588917043249
377,-0.3966351637388287
378,-0.39357615909273824
